SiteId,Site_Name,Site_Brand,Sites_Address_Line_1,Site_Suburb,Site_State,Site_Post_Code,Site_Latitude,Site_Longitude,Fuel_Type,Price,TransactionDateutc
61402371,EG Ampol Earlville,EG Ampol,537 Mulgrave Road,Earlville,QLD,4870,-16.9454440000,145.7385730000,Premium Diesel,2089,07/02/2023 02:15
61402371,EG Ampol Earlville,EG Ampol,537 Mulgrave Road,Earlville,QLD,4870,-16.9454440000,145.7385730000,Premium Diesel,2059,11/02/2023 02:15
61402371,EG Ampol Earlville,EG Ampol,537 Mulgrave Road,Earlville,QLD,4870,-16.9454440000,145.7385730000,Premium Diesel,2049,13/02/2023 02:45
61402371,EG Ampol Earlville,EG Ampol,537 Mulgrave Road,Earlville,QLD,4870,-16.9454440000,145.7385730000,Premium Diesel,2039,14/02/2023 03:30
61402371,EG Ampol Earlville,EG Ampol,537 Mulgrave Road,Earlville,QLD,4870,-16.9454440000,145.7385730000,Premium Diesel,2019,23/02/2023 02:00
61402371,EG Ampol Earlville,EG Ampol,537 Mulgrave Road,Earlville,QLD,4870,-16.9454440000,145.7385730000,PULP 95/96 RON,1899,31/01/2023 14:15
61402371,EG Ampol Earlville,EG Ampol,537 Mulgrave Road,Earlville,QLD,4870,-16.9454440000,145.7385730000,PULP 95/96 RON,1889,01/02/2023 22:15
61402371,EG Ampol Earlville,EG Ampol,537 Mulgrave Road,Earlville,QLD,4870,-16.9454440000,145.7385730000,PULP 95/96 RON,1879,02/02/2023 04:45
61402371,EG Ampol Earlville,EG Ampol,537 Mulgrave Road,Earlville,QLD,4870,-16.9454440000,145.7385730000,PULP 95/96 RON,1869,02/02/2023 22:15
61402371,EG Ampol Earlville,EG Ampol,537 Mulgrave Road,Earlville,QLD,4870,-16.9454440000,145.7385730000,PULP 95/96 RON,1879,03/02/2023 21:30
61402371,EG Ampol Earlville,EG Ampol,537 Mulgrave Road,Earlville,QLD,4870,-16.9454440000,145.7385730000,PULP 95/96 RON,1869,09/02/2023 08:15
61402371,EG Ampol Earlville,EG Ampol,537 Mulgrave Road,Earlville,QLD,4870,-16.9454440000,145.7385730000,Unleaded,1759,31/01/2023 14:15
61402371,EG Ampol Earlville,EG Ampol,537 Mulgrave Road,Earlville,QLD,4870,-16.9454440000,145.7385730000,Unleaded,1749,01/02/2023 22:15
61402371,EG Ampol Earlville,EG Ampol,537 Mulgrave Road,Earlville,QLD,4870,-16.9454440000,145.7385730000,Unleaded,1739,02/02/2023 04:45
61402371,EG Ampol Earlville,EG Ampol,537 Mulgrave Road,Earlville,QLD,4870,-16.9454440000,145.7385730000,Unleaded,1729,02/02/2023 22:15
61402371,EG Ampol Earlville,EG Ampol,537 Mulgrave Road,Earlville,QLD,4870,-16.9454440000,145.7385730000,Unleaded,1739,03/02/2023 21:30
61402371,EG Ampol Earlville,EG Ampol,537 Mulgrave Road,Earlville,QLD,4870,-16.9454440000,145.7385730000,Unleaded,1729,09/02/2023 08:15
61402371,EG Ampol Earlville,EG Ampol,537 Mulgrave Road,Earlville,QLD,4870,-16.9454440000,145.7385730000,Unleaded,1719,22/02/2023 00:30
61402373,7-Eleven Beenleigh City Road,7 Eleven,10 City Road,Beenleigh,QLD,4207,-27.7077820000,153.2035480000,e10,1729,31/01/2023 18:22
61402373,7-Eleven Beenleigh City Road,7 Eleven,10 City Road,Beenleigh,QLD,4207,-27.7077820000,153.2035480000,e10,1717,01/02/2023 03:41
61402373,7-Eleven Beenleigh City Road,7 Eleven,10 City Road,Beenleigh,QLD,4207,-27.7077820000,153.2035480000,e10,1697,01/02/2023 21:10
61402373,7-Eleven Beenleigh City Road,7 Eleven,10 City Road,Beenleigh,QLD,4207,-27.7077820000,153.2035480000,e10,1687,06/02/2023 21:10
61402373,7-Eleven Beenleigh City Road,7 Eleven,10 City Road,Beenleigh,QLD,4207,-27.7077820000,153.2035480000,e10,1679,07/02/2023 02:50
61402373,7-Eleven Beenleigh City Road,7 Eleven,10 City Road,Beenleigh,QLD,4207,-27.7077820000,153.2035480000,e10,1667,08/02/2023 05:50
61402373,7-Eleven Beenleigh City Road,7 Eleven,10 City Road,Beenleigh,QLD,4207,-27.7077820000,153.2035480000,e10,2079,16/02/2023 23:36
61402373,7-Eleven Beenleigh City Road,7 Eleven,10 City Road,Beenleigh,QLD,4207,-27.7077820000,153.2035480000,e10,2077,21/02/2023 03:10
61402373,7-Eleven Beenleigh City Road,7 Eleven,10 City Road,Beenleigh,QLD,4207,-27.7077820000,153.2035480000,e10,1999,28/02/2023 04:51
61402373,7-Eleven Beenleigh City Road,7 Eleven,10 City Road,Beenleigh,QLD,4207,-27.7077820000,153.2035480000,Premium Diesel,2069,31/01/2023 18:22
61402373,7-Eleven Beenleigh City Road,7 Eleven,10 City Road,Beenleigh,QLD,4207,-27.7077820000,153.2035480000,Premium Diesel,2049,01/02/2023 06:10
61402373,7-Eleven Beenleigh City Road,7 Eleven,10 City Road,Beenleigh,QLD,4207,-27.7077820000,153.2035480000,Premium Diesel,2029,07/02/2023 21:39
61402373,7-Eleven Beenleigh City Road,7 Eleven,10 City Road,Beenleigh,QLD,4207,-27.7077820000,153.2035480000,Premium Diesel,2019,09/02/2023 05:40
61402373,7-Eleven Beenleigh City Road,7 Eleven,10 City Road,Beenleigh,QLD,4207,-27.7077820000,153.2035480000,Premium Diesel,1999,14/02/2023 00:10
61402373,7-Eleven Beenleigh City Road,7 Eleven,10 City Road,Beenleigh,QLD,4207,-27.7077820000,153.2035480000,Premium Diesel,1979,24/02/2023 06:21
61402373,7-Eleven Beenleigh City Road,7 Eleven,10 City Road,Beenleigh,QLD,4207,-27.7077820000,153.2035480000,PULP 95/96 RON,1869,31/01/2023 18:22
61402373,7-Eleven Beenleigh City Road,7 Eleven,10 City Road,Beenleigh,QLD,4207,-27.7077820000,153.2035480000,PULP 95/96 RON,1857,01/02/2023 03:41
61402373,7-Eleven Beenleigh City Road,7 Eleven,10 City Road,Beenleigh,QLD,4207,-27.7077820000,153.2035480000,PULP 95/96 RON,1837,01/02/2023 21:10
61402373,7-Eleven Beenleigh City Road,7 Eleven,10 City Road,Beenleigh,QLD,4207,-27.7077820000,153.2035480000,PULP 95/96 RON,1827,06/02/2023 21:10
61402373,7-Eleven Beenleigh City Road,7 Eleven,10 City Road,Beenleigh,QLD,4207,-27.7077820000,153.2035480000,PULP 95/96 RON,1819,07/02/2023 02:50
61402373,7-Eleven Beenleigh City Road,7 Eleven,10 City Road,Beenleigh,QLD,4207,-27.7077820000,153.2035480000,PULP 95/96 RON,1807,08/02/2023 05:50
61402373,7-Eleven Beenleigh City Road,7 Eleven,10 City Road,Beenleigh,QLD,4207,-27.7077820000,153.2035480000,PULP 95/96 RON,2219,16/02/2023 23:36
61402373,7-Eleven Beenleigh City Road,7 Eleven,10 City Road,Beenleigh,QLD,4207,-27.7077820000,153.2035480000,PULP 95/96 RON,2217,21/02/2023 03:10
61402373,7-Eleven Beenleigh City Road,7 Eleven,10 City Road,Beenleigh,QLD,4207,-27.7077820000,153.2035480000,PULP 95/96 RON,2139,28/02/2023 04:51
61402373,7-Eleven Beenleigh City Road,7 Eleven,10 City Road,Beenleigh,QLD,4207,-27.7077820000,153.2035480000,PULP 98 RON,1949,31/01/2023 18:22
61402373,7-Eleven Beenleigh City Road,7 Eleven,10 City Road,Beenleigh,QLD,4207,-27.7077820000,153.2035480000,PULP 98 RON,1937,01/02/2023 03:41
61402373,7-Eleven Beenleigh City Road,7 Eleven,10 City Road,Beenleigh,QLD,4207,-27.7077820000,153.2035480000,PULP 98 RON,1917,01/02/2023 21:10
61402373,7-Eleven Beenleigh City Road,7 Eleven,10 City Road,Beenleigh,QLD,4207,-27.7077820000,153.2035480000,PULP 98 RON,1907,06/02/2023 21:10
61402373,7-Eleven Beenleigh City Road,7 Eleven,10 City Road,Beenleigh,QLD,4207,-27.7077820000,153.2035480000,PULP 98 RON,1899,07/02/2023 02:50
61402373,7-Eleven Beenleigh City Road,7 Eleven,10 City Road,Beenleigh,QLD,4207,-27.7077820000,153.2035480000,PULP 98 RON,1887,08/02/2023 05:50
61402373,7-Eleven Beenleigh City Road,7 Eleven,10 City Road,Beenleigh,QLD,4207,-27.7077820000,153.2035480000,PULP 98 RON,2299,16/02/2023 23:36
61402373,7-Eleven Beenleigh City Road,7 Eleven,10 City Road,Beenleigh,QLD,4207,-27.7077820000,153.2035480000,PULP 98 RON,2297,21/02/2023 03:10
61402373,7-Eleven Beenleigh City Road,7 Eleven,10 City Road,Beenleigh,QLD,4207,-27.7077820000,153.2035480000,PULP 98 RON,2219,28/02/2023 04:51
61402373,7-Eleven Beenleigh City Road,7 Eleven,10 City Road,Beenleigh,QLD,4207,-27.7077820000,153.2035480000,Unleaded,1749,31/01/2023 18:22
61402373,7-Eleven Beenleigh City Road,7 Eleven,10 City Road,Beenleigh,QLD,4207,-27.7077820000,153.2035480000,Unleaded,1737,01/02/2023 03:41
61402373,7-Eleven Beenleigh City Road,7 Eleven,10 City Road,Beenleigh,QLD,4207,-27.7077820000,153.2035480000,Unleaded,1717,01/02/2023 21:10
61402373,7-Eleven Beenleigh City Road,7 Eleven,10 City Road,Beenleigh,QLD,4207,-27.7077820000,153.2035480000,Unleaded,1707,06/02/2023 21:10
61402373,7-Eleven Beenleigh City Road,7 Eleven,10 City Road,Beenleigh,QLD,4207,-27.7077820000,153.2035480000,Unleaded,1699,07/02/2023 02:50
61402373,7-Eleven Beenleigh City Road,7 Eleven,10 City Road,Beenleigh,QLD,4207,-27.7077820000,153.2035480000,Unleaded,1687,08/02/2023 05:50
61402373,7-Eleven Beenleigh City Road,7 Eleven,10 City Road,Beenleigh,QLD,4207,-27.7077820000,153.2035480000,Unleaded,2099,16/02/2023 23:36
61402373,7-Eleven Beenleigh City Road,7 Eleven,10 City Road,Beenleigh,QLD,4207,-27.7077820000,153.2035480000,Unleaded,2097,21/02/2023 03:10
61402373,7-Eleven Beenleigh City Road,7 Eleven,10 City Road,Beenleigh,QLD,4207,-27.7077820000,153.2035480000,Unleaded,2019,28/02/2023 04:51
61402374,Freedom Fuels Withcott,Freedom Fuels,8616 Warrego Highway,Withcott,QLD,4352,-27.5538760000,152.0226580000,Diesel,2039,06/02/2023 23:56
61402374,Freedom Fuels Withcott,Freedom Fuels,8616 Warrego Highway,Withcott,QLD,4352,-27.5538760000,152.0226580000,Diesel,1999,12/02/2023 22:38
61402374,Freedom Fuels Withcott,Freedom Fuels,8616 Warrego Highway,Withcott,QLD,4352,-27.5538760000,152.0226580000,e10,1719,06/02/2023 23:56
61402374,Freedom Fuels Withcott,Freedom Fuels,8616 Warrego Highway,Withcott,QLD,4352,-27.5538760000,152.0226580000,e10,1739,16/02/2023 22:52
61402374,Freedom Fuels Withcott,Freedom Fuels,8616 Warrego Highway,Withcott,QLD,4352,-27.5538760000,152.0226580000,e10,1759,21/02/2023 23:13
61402374,Freedom Fuels Withcott,Freedom Fuels,8616 Warrego Highway,Withcott,QLD,4352,-27.5538760000,152.0226580000,PULP 95/96 RON,1909,06/02/2023 23:56
61402374,Freedom Fuels Withcott,Freedom Fuels,8616 Warrego Highway,Withcott,QLD,4352,-27.5538760000,152.0226580000,PULP 95/96 RON,1929,16/02/2023 22:52
61402374,Freedom Fuels Withcott,Freedom Fuels,8616 Warrego Highway,Withcott,QLD,4352,-27.5538760000,152.0226580000,PULP 95/96 RON,1949,21/02/2023 23:13
61402374,Freedom Fuels Withcott,Freedom Fuels,8616 Warrego Highway,Withcott,QLD,4352,-27.5538760000,152.0226580000,Unleaded,1739,06/02/2023 23:56
61402374,Freedom Fuels Withcott,Freedom Fuels,8616 Warrego Highway,Withcott,QLD,4352,-27.5538760000,152.0226580000,Unleaded,1759,16/02/2023 22:52
61402374,Freedom Fuels Withcott,Freedom Fuels,8616 Warrego Highway,Withcott,QLD,4352,-27.5538760000,152.0226580000,Unleaded,1779,21/02/2023 23:13
61402375,7-Eleven Rangeville,7 Eleven,85 Perth Street,Rangeville,QLD,4350,-27.5746930000,151.9693210000,e10,1678,31/01/2023 18:22
61402375,7-Eleven Rangeville,7 Eleven,85 Perth Street,Rangeville,QLD,4350,-27.5746930000,151.9693210000,e10,1679,31/01/2023 20:17
61402375,7-Eleven Rangeville,7 Eleven,85 Perth Street,Rangeville,QLD,4350,-27.5746930000,151.9693210000,e10,1709,21/02/2023 03:14
61402375,7-Eleven Rangeville,7 Eleven,85 Perth Street,Rangeville,QLD,4350,-27.5746930000,151.9693210000,Premium Diesel,1999,31/01/2023 18:22
61402375,7-Eleven Rangeville,7 Eleven,85 Perth Street,Rangeville,QLD,4350,-27.5746930000,151.9693210000,PULP 95/96 RON,1818,31/01/2023 18:22
61402375,7-Eleven Rangeville,7 Eleven,85 Perth Street,Rangeville,QLD,4350,-27.5746930000,151.9693210000,PULP 95/96 RON,1819,31/01/2023 20:17
61402375,7-Eleven Rangeville,7 Eleven,85 Perth Street,Rangeville,QLD,4350,-27.5746930000,151.9693210000,PULP 95/96 RON,1849,21/02/2023 03:14
61402375,7-Eleven Rangeville,7 Eleven,85 Perth Street,Rangeville,QLD,4350,-27.5746930000,151.9693210000,PULP 98 RON,1898,31/01/2023 18:22
61402375,7-Eleven Rangeville,7 Eleven,85 Perth Street,Rangeville,QLD,4350,-27.5746930000,151.9693210000,PULP 98 RON,1899,31/01/2023 20:17
61402375,7-Eleven Rangeville,7 Eleven,85 Perth Street,Rangeville,QLD,4350,-27.5746930000,151.9693210000,PULP 98 RON,1929,21/02/2023 03:14
61402375,7-Eleven Rangeville,7 Eleven,85 Perth Street,Rangeville,QLD,4350,-27.5746930000,151.9693210000,Unleaded,1698,31/01/2023 18:22
61402375,7-Eleven Rangeville,7 Eleven,85 Perth Street,Rangeville,QLD,4350,-27.5746930000,151.9693210000,Unleaded,1699,31/01/2023 20:17
61402375,7-Eleven Rangeville,7 Eleven,85 Perth Street,Rangeville,QLD,4350,-27.5746930000,151.9693210000,Unleaded,1729,21/02/2023 03:14
61402377,BP Tully,BP,"Lot 1, Bruce Highway",Tully,QLD,4854,-17.9269990000,145.9357570000,Diesel,2199,01/02/2023 02:02
61402377,BP Tully,BP,"Lot 1, Bruce Highway",Tully,QLD,4854,-17.9269990000,145.9357570000,Diesel,2139,10/02/2023 23:48
61402377,BP Tully,BP,"Lot 1, Bruce Highway",Tully,QLD,4854,-17.9269990000,145.9357570000,Diesel,2099,13/02/2023 09:50
61402377,BP Tully,BP,"Lot 1, Bruce Highway",Tully,QLD,4854,-17.9269990000,145.9357570000,Diesel,2059,27/02/2023 09:34
61402377,BP Tully,BP,"Lot 1, Bruce Highway",Tully,QLD,4854,-17.9269990000,145.9357570000,PULP 98 RON,2029,01/02/2023 02:02
61402377,BP Tully,BP,"Lot 1, Bruce Highway",Tully,QLD,4854,-17.9269990000,145.9357570000,PULP 98 RON,2096,17/02/2023 10:12
61402377,BP Tully,BP,"Lot 1, Bruce Highway",Tully,QLD,4854,-17.9269990000,145.9357570000,PULP 98 RON,2069,19/02/2023 21:53
61402377,BP Tully,BP,"Lot 1, Bruce Highway",Tully,QLD,4854,-17.9269990000,145.9357570000,Unleaded,1799,01/02/2023 02:02
61402377,BP Tully,BP,"Lot 1, Bruce Highway",Tully,QLD,4854,-17.9269990000,145.9357570000,Unleaded,1839,17/02/2023 10:12
61402378,EG Ampol Warwick,Unknown,62 Albion Street,Warwick,QLD,4370,-28.2168640000,152.0351320000,e10,1719,31/01/2023 14:15
61402378,EG Ampol Warwick,Unknown,62 Albion Street,Warwick,QLD,4370,-28.2168640000,152.0351320000,Premium Diesel,2039,31/01/2023 14:15
61402378,EG Ampol Warwick,Unknown,62 Albion Street,Warwick,QLD,4370,-28.2168640000,152.0351320000,Premium Diesel,2029,07/02/2023 02:30
61402378,EG Ampol Warwick,Unknown,62 Albion Street,Warwick,QLD,4370,-28.2168640000,152.0351320000,Premium Diesel,1939,20/02/2023 04:15
61402378,EG Ampol Warwick,Unknown,62 Albion Street,Warwick,QLD,4370,-28.2168640000,152.0351320000,Premium Diesel,1839,21/02/2023 00:30
61402378,EG Ampol Warwick,Unknown,62 Albion Street,Warwick,QLD,4370,-28.2168640000,152.0351320000,PULP 95/96 RON,1889,31/01/2023 14:15
61402378,EG Ampol Warwick,Unknown,62 Albion Street,Warwick,QLD,4370,-28.2168640000,152.0351320000,Unleaded,1739,31/01/2023 14:15
61402383,United Gunalda,United,2618 Bruce Highway,Curra,QLD,4570,-26.0060410000,152.5663270000,Diesel,1925,31/01/2023 15:56
61402383,United Gunalda,United,2618 Bruce Highway,Curra,QLD,4570,-26.0060410000,152.5663270000,e10,1625,31/01/2023 15:56
61402383,United Gunalda,United,2618 Bruce Highway,Curra,QLD,4570,-26.0060410000,152.5663270000,e10,1675,01/02/2023 22:57
61402383,United Gunalda,United,2618 Bruce Highway,Curra,QLD,4570,-26.0060410000,152.5663270000,e10,1705,19/02/2023 21:11
61402383,United Gunalda,United,2618 Bruce Highway,Curra,QLD,4570,-26.0060410000,152.5663270000,e85,2199,31/01/2023 15:56
61402383,United Gunalda,United,2618 Bruce Highway,Curra,QLD,4570,-26.0060410000,152.5663270000,LPG,1195,31/01/2023 15:56
61402383,United Gunalda,United,2618 Bruce Highway,Curra,QLD,4570,-26.0060410000,152.5663270000,PULP 95/96 RON,1775,31/01/2023 15:56
61402383,United Gunalda,United,2618 Bruce Highway,Curra,QLD,4570,-26.0060410000,152.5663270000,PULP 95/96 RON,1825,01/02/2023 22:57
61402383,United Gunalda,United,2618 Bruce Highway,Curra,QLD,4570,-26.0060410000,152.5663270000,PULP 95/96 RON,9999,16/02/2023 21:44
61402383,United Gunalda,United,2618 Bruce Highway,Curra,QLD,4570,-26.0060410000,152.5663270000,PULP 95/96 RON,1825,16/02/2023 23:47
61402383,United Gunalda,United,2618 Bruce Highway,Curra,QLD,4570,-26.0060410000,152.5663270000,PULP 95/96 RON,1855,19/02/2023 21:11
61402383,United Gunalda,United,2618 Bruce Highway,Curra,QLD,4570,-26.0060410000,152.5663270000,PULP 95/96 RON,9999,25/02/2023 22:25
61402383,United Gunalda,United,2618 Bruce Highway,Curra,QLD,4570,-26.0060410000,152.5663270000,PULP 95/96 RON,1855,26/02/2023 00:29
61402383,United Gunalda,United,2618 Bruce Highway,Curra,QLD,4570,-26.0060410000,152.5663270000,PULP 98 RON,1855,31/01/2023 15:56
61402383,United Gunalda,United,2618 Bruce Highway,Curra,QLD,4570,-26.0060410000,152.5663270000,PULP 98 RON,1905,01/02/2023 22:57
61402383,United Gunalda,United,2618 Bruce Highway,Curra,QLD,4570,-26.0060410000,152.5663270000,PULP 98 RON,9999,16/02/2023 21:44
61402383,United Gunalda,United,2618 Bruce Highway,Curra,QLD,4570,-26.0060410000,152.5663270000,PULP 98 RON,1905,16/02/2023 23:47
61402383,United Gunalda,United,2618 Bruce Highway,Curra,QLD,4570,-26.0060410000,152.5663270000,PULP 98 RON,1935,19/02/2023 21:11
61402383,United Gunalda,United,2618 Bruce Highway,Curra,QLD,4570,-26.0060410000,152.5663270000,PULP 98 RON,9999,25/02/2023 22:25
61402383,United Gunalda,United,2618 Bruce Highway,Curra,QLD,4570,-26.0060410000,152.5663270000,PULP 98 RON,1935,26/02/2023 00:29
61402383,United Gunalda,United,2618 Bruce Highway,Curra,QLD,4570,-26.0060410000,152.5663270000,Unleaded,1645,31/01/2023 15:56
61402383,United Gunalda,United,2618 Bruce Highway,Curra,QLD,4570,-26.0060410000,152.5663270000,Unleaded,1695,01/02/2023 22:57
61402383,United Gunalda,United,2618 Bruce Highway,Curra,QLD,4570,-26.0060410000,152.5663270000,Unleaded,1725,19/02/2023 21:11
61402384,EG Ampol Allenstown,EG Ampol,Denham Street,Rockhampton,QLD,4700,-23.3862190000,150.5012620000,Premium Diesel,2019,31/01/2023 14:15
61402384,EG Ampol Allenstown,EG Ampol,Denham Street,Rockhampton,QLD,4700,-23.3862190000,150.5012620000,Premium Diesel,1999,09/02/2023 01:15
61402384,EG Ampol Allenstown,EG Ampol,Denham Street,Rockhampton,QLD,4700,-23.3862190000,150.5012620000,PULP 95/96 RON,1889,31/01/2023 14:15
61402384,EG Ampol Allenstown,EG Ampol,Denham Street,Rockhampton,QLD,4700,-23.3862190000,150.5012620000,PULP 95/96 RON,1937,19/02/2023 22:00
61402384,EG Ampol Allenstown,EG Ampol,Denham Street,Rockhampton,QLD,4700,-23.3862190000,150.5012620000,Unleaded,1749,31/01/2023 14:15
61402384,EG Ampol Allenstown,EG Ampol,Denham Street,Rockhampton,QLD,4700,-23.3862190000,150.5012620000,Unleaded,1797,19/02/2023 22:00
61402388,7-Eleven Deagon,7 Eleven,11 Depot Road,Deagon,QLD,4017,-27.3284050000,153.0538210000,e10,1719,31/01/2023 18:22
61402388,7-Eleven Deagon,7 Eleven,11 Depot Road,Deagon,QLD,4017,-27.3284050000,153.0538210000,e10,2079,01/02/2023 20:00
61402388,7-Eleven Deagon,7 Eleven,11 Depot Road,Deagon,QLD,4017,-27.3284050000,153.0538210000,e10,1759,01/02/2023 20:19
61402388,7-Eleven Deagon,7 Eleven,11 Depot Road,Deagon,QLD,4017,-27.3284050000,153.0538210000,e10,2079,01/02/2023 22:06
61402388,7-Eleven Deagon,7 Eleven,11 Depot Road,Deagon,QLD,4017,-27.3284050000,153.0538210000,Premium Diesel,2099,31/01/2023 18:22
61402388,7-Eleven Deagon,7 Eleven,11 Depot Road,Deagon,QLD,4017,-27.3284050000,153.0538210000,Premium Diesel,2029,10/02/2023 00:08
61402388,7-Eleven Deagon,7 Eleven,11 Depot Road,Deagon,QLD,4017,-27.3284050000,153.0538210000,PULP 98 RON,1939,31/01/2023 18:22
61402388,7-Eleven Deagon,7 Eleven,11 Depot Road,Deagon,QLD,4017,-27.3284050000,153.0538210000,PULP 98 RON,2299,01/02/2023 20:00
61402388,7-Eleven Deagon,7 Eleven,11 Depot Road,Deagon,QLD,4017,-27.3284050000,153.0538210000,PULP 98 RON,1979,01/02/2023 20:19
61402388,7-Eleven Deagon,7 Eleven,11 Depot Road,Deagon,QLD,4017,-27.3284050000,153.0538210000,PULP 98 RON,2299,01/02/2023 22:06
61402388,7-Eleven Deagon,7 Eleven,11 Depot Road,Deagon,QLD,4017,-27.3284050000,153.0538210000,Unleaded,1739,31/01/2023 18:22
61402388,7-Eleven Deagon,7 Eleven,11 Depot Road,Deagon,QLD,4017,-27.3284050000,153.0538210000,Unleaded,2099,01/02/2023 20:00
61402388,7-Eleven Deagon,7 Eleven,11 Depot Road,Deagon,QLD,4017,-27.3284050000,153.0538210000,Unleaded,1779,01/02/2023 20:19
61402388,7-Eleven Deagon,7 Eleven,11 Depot Road,Deagon,QLD,4017,-27.3284050000,153.0538210000,Unleaded,2099,01/02/2023 22:06
61402389,EG Ampol Wilsonton (Toowoomba),EG Ampol,Erin Street,Wilsonton,QLD,4350,-27.5427850000,151.9259140000,e10,1709,31/01/2023 14:15
61402389,EG Ampol Wilsonton (Toowoomba),EG Ampol,Erin Street,Wilsonton,QLD,4350,-27.5427850000,151.9259140000,e10,1719,20/02/2023 02:15
61402389,EG Ampol Wilsonton (Toowoomba),EG Ampol,Erin Street,Wilsonton,QLD,4350,-27.5427850000,151.9259140000,Premium Diesel,2089,31/01/2023 14:15
61402389,EG Ampol Wilsonton (Toowoomba),EG Ampol,Erin Street,Wilsonton,QLD,4350,-27.5427850000,151.9259140000,Premium Diesel,2039,01/02/2023 06:00
61402389,EG Ampol Wilsonton (Toowoomba),EG Ampol,Erin Street,Wilsonton,QLD,4350,-27.5427850000,151.9259140000,Premium Diesel,1999,23/02/2023 02:00
61402389,EG Ampol Wilsonton (Toowoomba),EG Ampol,Erin Street,Wilsonton,QLD,4350,-27.5427850000,151.9259140000,PULP 95/96 RON,1859,31/01/2023 14:15
61402389,EG Ampol Wilsonton (Toowoomba),EG Ampol,Erin Street,Wilsonton,QLD,4350,-27.5427850000,151.9259140000,PULP 95/96 RON,1869,20/02/2023 02:15
61402389,EG Ampol Wilsonton (Toowoomba),EG Ampol,Erin Street,Wilsonton,QLD,4350,-27.5427850000,151.9259140000,PULP 98 RON,1949,28/02/2023 04:00
61402389,EG Ampol Wilsonton (Toowoomba),EG Ampol,Erin Street,Wilsonton,QLD,4350,-27.5427850000,151.9259140000,Unleaded,1729,31/01/2023 14:15
61402389,EG Ampol Wilsonton (Toowoomba),EG Ampol,Erin Street,Wilsonton,QLD,4350,-27.5427850000,151.9259140000,Unleaded,1739,20/02/2023 02:15
61402390,EG Ampol Oxley,EG Ampol,Blunder Road,Oxley,QLD,4075,-27.5723740000,152.9817520000,e10,1659,31/01/2023 14:15
61402390,EG Ampol Oxley,EG Ampol,Blunder Road,Oxley,QLD,4075,-27.5723740000,152.9817520000,e10,1665,01/02/2023 22:00
61402390,EG Ampol Oxley,EG Ampol,Blunder Road,Oxley,QLD,4075,-27.5723740000,152.9817520000,e10,1659,09/02/2023 19:45
61402390,EG Ampol Oxley,EG Ampol,Blunder Road,Oxley,QLD,4075,-27.5723740000,152.9817520000,e10,2079,17/02/2023 04:00
61402390,EG Ampol Oxley,EG Ampol,Blunder Road,Oxley,QLD,4075,-27.5723740000,152.9817520000,e10,2069,20/02/2023 03:15
61402390,EG Ampol Oxley,EG Ampol,Blunder Road,Oxley,QLD,4075,-27.5723740000,152.9817520000,e10,2059,22/02/2023 00:30
61402390,EG Ampol Oxley,EG Ampol,Blunder Road,Oxley,QLD,4075,-27.5723740000,152.9817520000,e10,2039,23/02/2023 04:15
61402390,EG Ampol Oxley,EG Ampol,Blunder Road,Oxley,QLD,4075,-27.5723740000,152.9817520000,e10,2029,28/02/2023 03:30
61402390,EG Ampol Oxley,EG Ampol,Blunder Road,Oxley,QLD,4075,-27.5723740000,152.9817520000,e10,1999,28/02/2023 06:00
61402390,EG Ampol Oxley,EG Ampol,Blunder Road,Oxley,QLD,4075,-27.5723740000,152.9817520000,LPG,1099,31/01/2023 14:15
61402390,EG Ampol Oxley,EG Ampol,Blunder Road,Oxley,QLD,4075,-27.5723740000,152.9817520000,LPG,1119,19/02/2023 22:45
61402390,EG Ampol Oxley,EG Ampol,Blunder Road,Oxley,QLD,4075,-27.5723740000,152.9817520000,LPG,1139,23/02/2023 04:15
61402390,EG Ampol Oxley,EG Ampol,Blunder Road,Oxley,QLD,4075,-27.5723740000,152.9817520000,Premium Diesel,2099,31/01/2023 14:15
61402390,EG Ampol Oxley,EG Ampol,Blunder Road,Oxley,QLD,4075,-27.5723740000,152.9817520000,Premium Diesel,2069,07/02/2023 02:15
61402390,EG Ampol Oxley,EG Ampol,Blunder Road,Oxley,QLD,4075,-27.5723740000,152.9817520000,Premium Diesel,2039,08/02/2023 01:30
61402390,EG Ampol Oxley,EG Ampol,Blunder Road,Oxley,QLD,4075,-27.5723740000,152.9817520000,Premium Diesel,2019,23/02/2023 04:15
61402390,EG Ampol Oxley,EG Ampol,Blunder Road,Oxley,QLD,4075,-27.5723740000,152.9817520000,Premium Diesel,1999,25/02/2023 02:15
61402390,EG Ampol Oxley,EG Ampol,Blunder Road,Oxley,QLD,4075,-27.5723740000,152.9817520000,Premium Diesel,1979,26/02/2023 00:30
61402390,EG Ampol Oxley,EG Ampol,Blunder Road,Oxley,QLD,4075,-27.5723740000,152.9817520000,PULP 95/96 RON,1819,31/01/2023 14:15
61402390,EG Ampol Oxley,EG Ampol,Blunder Road,Oxley,QLD,4075,-27.5723740000,152.9817520000,PULP 95/96 RON,1825,01/02/2023 22:00
61402390,EG Ampol Oxley,EG Ampol,Blunder Road,Oxley,QLD,4075,-27.5723740000,152.9817520000,PULP 95/96 RON,1819,09/02/2023 19:45
