SiteId,FuelId,CollectionMethod,TransactionDateUtc,Price
61401760,8,Q,2022-09-07T11:17:50.073,1749.0
61401761,8,Q,2022-09-07T10:00:25.48,1889.0
61401763,8,Q,2022-09-07T00:49:07.547,1839.0
61401764,8,Q,2022-09-07T11:17:50.073,1749.0
61401765,8,Q,2022-09-07T11:17:50.073,1869.0
61401766,8,Q,2022-09-07T11:17:50.073,1899.0
61401767,8,Q,2022-09-07T00:00:26.613,1909.0
61401768,8,Q,2022-09-07T03:41:00,1859.0
61401769,8,Q,2022-09-07T01:00:26.483,1749.0
61401772,8,Q,2022-09-06T23:52:00,1857.0
61401773,8,Q,2022-09-07T11:05:42.513,1809.0
61401774,8,Q,2022-09-07T00:49:04.407,1839.0
61401779,8,Q,2022-09-07T10:00:25.527,1909.0
61401780,8,Q,2022-09-06T23:01:19.597,1849.0
61401783,8,Q,2022-09-07T01:00:26.543,1849.0
61401784,8,Q,2022-09-07T00:20:20.403,1849.0
61401794,8,Q,2022-09-06T23:01:19.613,9999.0
61401795,8,Q,2022-09-06T22:15:16.577,1847.0
61401796,8,Q,2022-09-07T03:52:00,1837.0
61401797,8,Q,2022-09-07T11:17:50.073,1869.0
61401798,8,Q,2022-09-07T02:05:17.437,1869.0
61401799,8,Q,2022-09-07T11:17:50.073,1919.0
61401801,8,Q,2022-09-06T23:50:00,1909.0
61401802,8,Q,2022-09-07T02:23:00,1889.0
61401806,8,Q,2022-09-07T03:00:26.193,1919.0
61401807,8,Q,2022-09-07T11:17:50.073,1919.0
61401815,8,Q,2022-09-07T03:21:43.977,1807.0
61401816,8,Q,2022-09-07T11:06:17.89,1807.0
61401819,8,Q,2022-09-07T11:06:59.377,1807.0
61401830,8,Q,2022-09-07T01:05:17.947,2019.0
61401832,8,Q,2022-09-07T11:06:51.687,1809.0
61401839,8,Q,2022-09-07T04:00:27.66,1839.0
61401840,8,Q,2022-09-07T11:17:50.073,1839.0
61401841,8,Q,2022-09-07T11:00:00,1819.0
61401843,8,Q,2022-09-07T05:11:27,1817.0
61401844,8,Q,2022-09-07T05:32:00,1807.0
61401850,8,Q,2022-09-07T02:34:12,1789.0
61401854,8,Q,2022-09-07T02:49:47.48,1837.0
61401858,8,Q,2022-09-07T11:07:42.143,1797.0
61401866,8,Q,2022-09-07T10:00:25.62,1849.0
61401867,8,Q,2022-09-07T11:17:50.073,1829.0
61401868,8,Q,2022-09-07T05:02:00,1817.0
61401869,8,Q,2022-09-06T21:36:55,1749.0
61401872,8,Q,2022-09-07T11:17:50.073,1809.0
61401874,8,Q,2022-09-07T00:35:21,1799.0
61401881,8,Q,2022-09-06T23:47:00,1799.0
61401887,8,Q,2022-09-07T07:19:00,1899.0
61401888,8,Q,2022-09-06T19:24:00,1799.0
61401893,8,Q,2022-09-07T03:41:00,1829.0
61401894,8,Q,2022-09-07T03:40:00,1779.0
61401899,8,Q,2022-09-07T11:00:00,1899.0
61401903,8,Q,2022-09-07T10:00:25.87,1809.0
61401904,8,Q,2022-09-07T03:31:00,1779.0
61401906,8,Q,2022-09-07T11:17:50.073,1759.0
61401907,8,Q,2022-09-07T11:07:58.3,1749.0
61401908,8,Q,2022-09-07T11:00:00,1789.0
61401909,8,Q,2022-09-07T11:00:00,1819.0
61401911,8,Q,2022-09-07T02:00:24.517,1829.0
61401913,8,Q,2022-09-07T01:20:00,1819.0
61401914,8,Q,2022-09-06T19:24:00,1799.0
61401915,8,Q,2022-09-07T11:00:00,1727.0
61401919,8,Q,2022-09-06T23:19:00,1887.0
61401921,8,Q,2022-09-06T23:32:28.55,1759.0
61401922,8,Q,2022-09-07T05:58:00,1867.0
61401923,8,Q,2022-09-07T05:35:00,1815.0
61401924,8,Q,2022-09-07T03:45:00,1739.0
61401927,8,Q,2022-09-07T10:00:25.917,1829.0
61401928,8,Q,2022-09-07T01:27:00,1775.0
61401929,8,Q,2022-09-07T10:00:25.95,1849.0
61401930,8,Q,2022-09-07T01:17:00,1755.0
61401931,8,Q,2022-09-07T08:53:48,1699.0
61401933,8,Q,2022-09-07T01:41:00,1739.0
61401940,8,Q,2022-09-07T11:17:50.073,1849.0
61401941,8,Q,2022-09-07T03:46:00,1849.0
61401942,8,Q,2022-09-06T19:24:00,1739.0
61401943,8,Q,2022-09-07T11:00:00,1729.0
61401944,8,Q,2022-09-07T01:00:26.607,1759.0
61401945,8,Q,2022-09-07T10:00:26.31,1809.0
61401946,8,Q,2022-09-07T01:15:22.757,1829.0
61401949,8,Q,2022-09-07T03:55:00,1759.0
61401951,8,Q,2022-09-07T11:00:00,1765.0
61401952,8,Q,2022-09-06T23:41:00,1729.0
61401954,8,Q,2022-09-06T21:48:00,1837.0
61401958,8,Q,2022-09-07T05:36:00,1799.0
61401959,8,Q,2022-09-07T05:00:26.247,9999.0
61401960,8,Q,2022-09-07T04:59:00,1809.0
61401962,8,Q,2022-09-07T03:15:21.947,1789.0
61401964,8,Q,2022-09-07T00:58:55.043,1839.0
61401973,8,Q,2022-09-07T11:07:32.847,1805.0
61401989,8,Q,2022-09-06T23:14:56,1807.0
61401991,8,Q,2022-09-07T01:09:49.347,1947.0
61402000,8,Q,2022-09-07T04:29:58,1918.0
61402030,8,Q,2022-09-07T01:57:00,1839.0
61402041,8,Q,2022-09-07T01:56:00,1837.0
61402064,8,Q,2022-09-07T02:10:00,1819.0
61402068,8,Q,2022-09-07T11:06:22.843,1967.0
61402077,8,Q,2022-09-07T01:55:00,1837.0
61402078,8,Q,2022-09-07T11:07:51.473,1847.0
61402082,8,Q,2022-09-06T21:51:00,1879.0
61402086,8,Q,2022-09-07T11:00:00,1837.0
61402090,8,Q,2022-09-07T04:16:00,1839.0
61402091,8,Q,2022-09-07T02:22:00,1719.0
61402092,8,Q,2022-09-07T10:16:00,1859.0
61402093,8,Q,2022-09-07T02:00:24.563,1829.0
61402095,8,Q,2022-09-07T00:00:26.737,1869.0
61402097,8,Q,2022-09-07T11:07:46.363,1835.0
61402098,8,Q,2022-09-06T19:24:00,1759.0
61402099,8,Q,2022-09-07T00:35:18.337,1809.0
61402100,8,Q,2022-09-06T20:44:00,1799.0
61402101,8,Q,2022-09-06T19:24:00,1779.0
61402107,8,Q,2022-09-07T02:03:00,1839.0
61402124,8,Q,2022-09-07T11:17:50.073,1829.0
61402127,8,Q,2022-09-06T19:24:00,1839.0
61402128,8,Q,2022-09-07T01:00:26.653,1759.0
61402130,8,Q,2022-09-06T23:16:00,1799.0
61402133,8,Q,2022-09-07T11:05:46.153,1807.0
61402153,8,Q,2022-09-07T11:17:50.073,1869.0
61402155,8,Q,2022-09-06T23:52:00,1879.0
61402156,8,Q,2022-09-07T03:04:35.683,1909.0
61402159,8,Q,2022-09-07T07:11:00,2018.0
61402162,8,Q,2022-09-07T11:17:50.073,1909.0
61402183,8,Q,2022-09-07T11:05:53.217,1943.0
61402186,8,Q,2022-09-06T18:20:00,1849.0
61402194,8,Q,2022-09-07T11:17:50.073,1999.0
61402201,8,Q,2022-09-07T11:08:43.287,1975.0
61402202,8,Q,2022-09-07T11:17:50.073,1819.0
61402204,8,Q,2022-09-06T19:24:00,1719.0
61402207,8,Q,2022-09-07T07:47:36,1909.0
61402208,8,Q,2022-09-07T00:37:00,1839.0
61402209,8,Q,2022-09-06T19:24:00,1779.0
61402210,8,Q,2022-09-07T11:00:00,1827.0
61402211,8,Q,2022-09-07T00:25:36.493,1765.0
61402212,8,Q,2022-09-07T11:00:00,1879.0
61402213,8,Q,2022-09-07T11:00:00,1799.0
61402214,8,Q,2022-09-07T11:00:00,1859.0
61402215,8,Q,2022-09-07T11:17:50.073,1849.0
61402220,8,Q,2022-09-07T11:17:50.073,1749.0
61402226,8,Q,2022-09-06T22:11:01.41,1807.0
61402227,8,Q,2022-09-07T11:17:50.073,1889.0
61402228,8,Q,2022-09-06T20:46:00,1799.0
61402231,8,Q,2022-09-06T19:24:00,1799.0
61402232,8,Q,2022-09-07T03:15:22.01,9999.0
61402233,8,Q,2022-09-07T11:08:37.897,1747.0
61402239,8,Q,2022-09-07T01:26:00,1839.0
61402244,8,Q,2022-09-07T02:07:00,1889.0
61402245,8,Q,2022-09-07T11:17:50.073,1889.0
61402247,8,Q,2022-09-06T20:05:33.683,1759.0
61402249,8,Q,2022-09-07T11:17:50.073,1869.0
61402251,8,Q,2022-09-07T10:28:00,1799.0
61402254,8,Q,2022-09-07T10:16:00,1919.0
61402261,8,Q,2022-09-07T04:19:09,1835.0
61402262,8,Q,2022-09-06T22:46:00,1889.0
61402264,8,Q,2022-09-06T18:04:28.29,1889.0
61402270,8,Q,2022-09-07T11:17:50.073,1829.0
61402271,8,Q,2022-09-07T11:17:50.073,1819.0
61402284,8,Q,2022-09-07T01:53:00,1819.0
61402300,8,Q,2022-09-07T11:08:21.613,1849.0
61402326,8,Q,2022-09-07T02:06:09.393,1819.0
61402333,8,Q,2022-09-06T23:49:42.043,1877.0
61402338,8,Q,2022-09-06T19:24:00,1879.0
61402340,8,Q,2022-09-07T11:06:19.593,1809.0
61402345,8,Q,2022-09-07T11:17:50.073,1849.0
61402348,8,Q,2022-09-07T11:17:50.073,1849.0
61402350,8,Q,2022-09-06T19:24:00,1799.0
61402354,8,Q,2022-09-07T11:00:00,1865.0
61402356,8,Q,2022-09-07T11:00:00,1767.0
61402359,8,Q,2022-09-07T11:00:00,1829.0
61402365,8,Q,2022-09-07T10:16:00,1919.0
61402366,8,Q,2022-09-06T22:25:00,1877.0
61402369,8,Q,2022-09-07T11:06:57.39,1909.0
61402373,8,Q,2022-09-07T10:16:00,1817.0
61402375,8,Q,2022-09-06T19:24:00,1855.0
61402383,8,Q,2022-09-07T11:08:50.163,1807.0
61402388,8,Q,2022-09-07T00:49:00,1839.0
61402389,8,Q,2022-09-07T11:00:00,1887.0
61402390,8,Q,2022-09-07T11:00:00,1799.0
61402391,8,Q,2022-09-07T11:00:00,1829.0
61402393,8,Q,2022-09-06T22:18:19.35,1807.0
61402394,8,Q,2022-09-06T22:58:28.527,1807.0
61402398,8,Q,2022-09-07T11:00:00,1939.0
61402404,8,Q,2022-09-06T20:37:00,1819.0
61402405,8,Q,2022-09-07T11:07:44.3,1769.0
61402406,8,Q,2022-09-07T02:37:00,1899.0
61402407,8,Q,2022-09-07T05:54:00,1869.0
61402410,8,Q,2022-09-06T21:55:00,1919.0
61402411,8,Q,2022-09-07T06:35:24.78,1967.0
61402417,8,Q,2022-09-06T20:47:34.273,1859.0
61402418,8,Q,2022-09-07T01:26:00,1729.0
61402419,8,Q,2022-09-07T11:00:00,1767.0
61402427,8,Q,2022-09-07T02:20:39,1907.0
61402432,8,Q,2022-09-06T19:24:00,1797.0
61402434,8,Q,2022-09-07T11:00:00,1759.0
61402436,8,Q,2022-09-06T23:01:19.767,1889.0
61402439,8,Q,2022-09-07T11:08:00.193,1789.0
61402443,8,Q,2022-09-07T01:17:00,1759.0
61402444,8,Q,2022-09-07T11:17:50.073,1795.0
61402448,8,Q,2022-09-07T11:07:53.457,1825.0
61402457,8,Q,2022-09-07T11:00:00,1819.0
61402459,8,Q,2022-09-07T11:00:00,1869.0
61402461,8,Q,2022-09-07T11:08:52.6,1805.0
61402471,8,Q,2022-09-07T11:05:48.03,1909.0
61402503,8,Q,2022-09-07T03:58:20,1909.0
61402506,8,Q,2022-09-06T19:51:53.98,1795.0
61402525,8,Q,2022-09-07T11:17:50.073,1939.0
61402567,8,Q,2022-09-07T11:17:50.073,1809.0
61402610,8,Q,2022-09-07T04:32:54.177,1783.0
61402619,8,Q,2022-09-07T11:05:44.387,1845.0
61402643,8,Q,2022-09-07T11:05:49.747,1869.0
61402658,8,Q,2022-09-07T02:25:40,1999.0
61402678,8,Q,2022-09-07T05:45:09.807,1767.0
61402693,8,Q,2022-09-07T11:06:45.203,2247.0
61402714,8,Q,2022-09-07T11:06:30.703,2109.0
61402730,8,Q,2022-09-07T01:20:43.44,1877.0
61402732,8,Q,2022-09-07T11:00:00,1847.0
61402735,8,Q,2022-09-07T11:06:34.75,1809.0
61402736,8,Q,2022-09-06T23:44:00,1849.0
61402737,8,Q,2022-09-07T05:37:07.45,1787.0
61402739,8,Q,2022-09-07T00:29:52.017,1735.0
61402742,8,Q,2022-09-07T11:00:00,1977.0
61402748,8,Q,2022-09-07T04:12:00,1697.0
61402750,8,Q,2022-09-07T03:07:00,1879.0
61402751,8,Q,2022-09-07T01:38:00,1859.0
61402756,8,Q,2022-09-07T05:46:00,1779.0
61402765,8,Q,2022-09-07T01:33:36,1789.0
61402776,8,Q,2022-09-07T05:21:45.333,1839.0
61402777,8,Q,2022-09-06T23:33:00,1799.0
61402778,8,Q,2022-09-07T11:00:00,1787.0
61402780,8,Q,2022-09-07T11:00:00,1999.0
61402781,8,Q,2022-09-07T11:00:00,1725.0
61402799,8,Q,2022-09-07T11:17:50.073,1847.0
61402813,8,Q,2022-09-07T11:17:50.073,1849.0
61402816,8,Q,2022-09-07T11:00:00,1729.0
61402821,8,Q,2022-09-07T11:17:50.073,1829.0
61402827,8,Q,2022-09-07T11:06:55.487,1777.0
61402828,8,Q,2022-09-07T11:06:33.357,1775.0
61402830,8,Q,2022-09-07T11:00:00,1789.0
61402831,8,Q,2022-09-07T11:00:00,1949.0
61402834,8,Q,2022-09-07T11:00:00,1727.0
61402837,8,Q,2022-09-07T11:00:00,1729.0
61402840,8,Q,2022-09-06T23:52:00,1879.0
61402844,8,Q,2022-09-06T23:01:19.8,1849.0
61402845,8,Q,2022-09-07T11:00:00,1747.0
61402849,8,Q,2022-09-06T23:33:00,1799.0
61402852,8,Q,2022-09-07T01:27:00,1719.0
61402854,8,Q,2022-09-07T03:26:47,1815.0
61402857,8,Q,2022-09-07T11:00:00,1837.0
61402860,8,Q,2022-09-07T11:06:53.517,1709.0
61402862,8,Q,2022-09-07T02:29:43,1766.0
61402866,8,Q,2022-09-07T10:41:31.503,2099.0
61402867,8,Q,2022-09-07T11:06:46.97,1799.0
61402868,8,Q,2022-09-06T20:41:00,1799.0
61402869,8,Q,2022-09-07T11:06:32.047,1805.0
61402875,8,Q,2022-09-07T02:25:00,1795.0
61402876,8,Q,2022-09-07T11:00:00,1769.0
61402878,8,Q,2022-09-07T00:30:53.233,1849.0
61402879,8,Q,2022-09-07T11:00:00,1839.0
61402880,8,Q,2022-09-07T02:36:00,1899.0
61402882,8,Q,2022-09-07T11:00:00,1879.0
61402884,8,Q,2022-09-07T11:06:39.013,1789.0
61402885,8,Q,2022-09-07T11:00:00,1765.0
61402887,8,Q,2022-09-07T11:00:00,1987.0
61402888,8,Q,2022-09-07T11:00:00,1809.0
61402889,8,Q,2022-09-07T05:37:00,1799.0
61402892,8,Q,2022-09-07T10:00:26.34,1829.0
61402894,8,Q,2022-09-07T00:28:41,1807.0
61402897,8,Q,2022-09-07T11:00:00,1827.0
61402899,8,Q,2022-09-07T11:06:41.877,2247.0
61402901,8,Q,2022-09-07T11:00:00,2069.0
61402902,8,Q,2022-09-06T22:11:27.613,1837.0
61402904,8,Q,2022-09-07T11:00:00,1789.0
61402906,8,Q,2022-09-07T11:09:10.68,1809.0
61402908,8,Q,2022-09-06T23:53:00,1869.0
61402912,8,Q,2022-09-07T11:00:00,1765.0
61402915,8,Q,2022-09-07T01:31:00,1779.0
61402919,8,Q,2022-09-07T11:00:00,1869.0
61402920,8,Q,2022-09-07T01:14:00,1799.0
61451565,8,Q,2022-09-07T03:00:26.317,1849.0
61451567,8,Q,2022-09-07T01:30:25.167,1839.0
61451570,8,Q,2022-09-07T00:00:26.77,1849.0
61451572,8,Q,2022-09-07T03:00:26.347,9999.0
61451578,8,Q,2022-09-07T10:00:26.45,2009.0
61451588,8,Q,2022-09-07T01:00:26.747,1789.0
61451616,8,Q,2022-09-06T21:46:00,1945.0
61451620,8,Q,2022-09-07T01:00:26.78,1949.0
61451621,8,Q,2022-09-07T00:00:26.783,1889.0
61451622,8,Q,2022-09-07T00:00:26.817,1889.0
61451626,8,Q,2022-09-07T01:00:26.827,1909.0
61451643,8,Q,2022-09-07T05:30:25.42,1929.0
61451672,8,Q,2022-09-07T02:00:24.593,1789.0
61451680,8,Q,2022-09-06T22:50:22.52,1789.0
61451724,8,Q,2022-09-07T00:36:43.983,1845.0
61470004,8,Q,2022-09-07T01:26:10.84,1807.0
61470006,8,Q,2022-09-07T11:06:26.14,1849.0
61470011,8,Q,2022-09-07T00:27:00,1807.0
61470012,8,Q,2022-09-07T11:05:51.357,1945.0
61470087,8,Q,2022-09-06T22:06:30.167,1967.0
61470092,8,Q,2022-09-07T00:18:27.24,1967.0
61470093,8,Q,2022-09-06T23:36:05.023,1967.0
61470102,8,Q,2022-09-07T11:17:50.073,1929.0
61470109,8,Q,2022-09-07T11:17:50.073,1825.0
61470159,8,Q,2022-09-06T23:04:24.587,1859.0
61470172,8,Q,2022-09-07T06:30:00,1957.0
61470234,8,Q,2022-09-07T11:07:19.643,1807.0
61470257,8,Q,2022-09-07T11:17:50.073,1809.0
61470301,8,Q,2022-09-07T02:05:44.47,1899.0
61470304,8,Q,2022-09-07T03:56:57.403,1847.0
61470305,8,Q,2022-09-07T11:17:50.073,1979.0
61470364,8,Q,2022-09-07T11:17:50.073,1889.0
61470388,8,Q,2022-09-06T23:30:47,1899.0
61470419,8,Q,2022-09-07T11:17:50.073,1829.0
61470427,8,Q,2022-09-07T11:17:50.073,2069.0
61470479,8,Q,2022-09-07T11:17:50.073,1969.0
61470494,8,Q,2022-09-07T11:17:50.073,1929.0
61470496,8,Q,2022-09-07T01:32:11.17,1919.0
61470507,8,Q,2022-09-07T11:17:50.073,1819.0
61470542,8,Q,2022-09-07T11:07:22.503,1807.0
61470573,8,Q,2022-09-07T11:17:50.073,1799.0
61470585,8,Q,2022-09-07T11:17:50.073,1829.0
61470615,8,Q,2022-09-07T11:07:21.097,1809.0
61470644,8,Q,2022-09-07T11:17:50.073,1929.0
61470652,8,Q,2022-09-07T11:17:50.073,1809.0
61470659,8,Q,2022-09-06T23:33:35.91,1859.0
61470733,8,Q,2022-09-06T22:36:54.07,1849.0
61470743,8,Q,2022-09-07T11:17:50.073,1819.0
61470783,8,Q,2022-09-07T11:17:50.073,1829.0
61470834,8,Q,2022-09-07T11:17:50.073,1849.0
61470872,8,Q,2022-09-07T11:17:50.073,1999.0
61470906,8,Q,2022-09-07T03:37:48.39,1959.0
61470924,8,Q,2022-09-07T01:52:00,1919.0
61470933,8,Q,2022-09-07T11:17:50.073,2027.0
61477003,8,Q,2022-09-07T05:19:00,1819.0
61477006,8,Q,2022-09-07T11:17:50.073,1809.0
61477012,8,Q,2022-09-07T11:08:25.787,2005.0
61477039,8,Q,2022-09-07T11:08:23.973,2005.0
61477046,8,Q,2022-09-07T11:08:54.867,1967.0
61477060,8,Q,2022-09-07T11:06:36.203,1809.0
61477061,8,Q,2022-09-07T11:00:00,1789.0
61477062,8,Q,2022-09-07T11:17:50.073,1839.0
61477067,8,Q,2022-09-07T11:07:34.55,1809.0
61477070,8,Q,2022-09-07T11:08:36.083,1735.0
61477071,8,Q,2022-09-07T11:17:50.073,1849.0
61477072,8,Q,2022-09-07T11:00:00,2029.0
61477074,8,Q,2022-09-07T02:15:21.597,1909.0
61477075,8,Q,2022-09-07T01:00:26.873,1849.0
61477078,8,Q,2022-09-07T11:17:50.073,1769.0
61477079,8,Q,2022-09-07T11:00:00,1849.0
61477081,8,Q,2022-09-07T11:00:00,1729.0
61477083,8,Q,2022-09-07T11:06:48.687,1789.0
61477088,8,Q,2022-09-06T19:24:00,1779.0
61477089,8,Q,2022-09-07T11:17:50.073,1859.0
61477091,8,Q,2022-09-07T00:37:00,1817.0
61477094,8,Q,2022-09-07T01:14:00,1779.0
61477095,8,Q,2022-09-07T01:00:26.903,1839.0
61477096,8,Q,2022-09-07T11:08:48.023,1809.0
61477099,8,Q,2022-09-07T11:07:38.017,1809.0
61477100,8,Q,2022-09-07T05:13:41.723,1879.0
61477111,8,Q,2022-09-06T22:04:32,1907.0
61477129,8,Q,2022-09-07T11:00:00,1797.0
61477136,8,Q,2022-09-06T23:49:00,1829.0
61477137,8,Q,2022-09-07T11:07:36.19,1707.0
61477138,8,Q,2022-09-06T22:29:00,1839.0
61477140,8,Q,2022-09-06T23:17:00,1819.0
61477142,8,Q,2022-09-06T23:03:54.29,1907.0
61477143,8,Q,2022-09-06T21:46:00,1827.0
61477144,8,Q,2022-09-07T10:16:00,1859.0
61477640,8,Q,2022-09-07T00:36:43,1807.0
61477642,8,Q,2022-09-07T01:00:26.937,1919.0
61477643,8,Q,2022-09-07T00:00:26.863,1919.0
61477644,8,Q,2022-09-07T01:15:23.087,1759.0
61477645,8,Q,2022-09-07T11:17:50.073,1829.0
61477647,8,Q,2022-09-07T05:16:00,1817.0
61477652,8,Q,2022-09-06T22:17:45.13,1807.0
61477660,8,Q,2022-09-07T03:41:00,1919.0
61477664,8,Q,2022-09-07T11:17:50.073,1819.0
61477665,8,Q,2022-09-06T19:24:00,1799.0
61477666,8,Q,2022-09-06T23:01:19.863,1769.0
61477669,8,Q,2022-09-07T10:31:00,1799.0
61477670,8,Q,2022-09-07T03:42:00,1859.0
61477671,8,Q,2022-09-06T23:49:02.027,1797.0
61477672,8,Q,2022-09-06T19:24:00,1859.0
61477673,8,Q,2022-09-07T05:46:00,1769.0
61477675,8,Q,2022-09-07T01:16:00,1799.0
61477679,8,Q,2022-09-07T05:54:00,1749.0
61477685,8,Q,2022-09-07T00:37:00,1817.0
61477687,8,Q,2022-09-07T01:55:31,1827.0
61477690,8,Q,2022-09-06T23:15:00,1719.0
61477691,8,Q,2022-09-07T01:05:18.1,1809.0
61477693,8,Q,2022-09-07T05:25:10.043,1829.0
61477694,8,Q,2022-09-07T01:49:19.807,1859.0
61477695,8,Q,2022-09-07T02:51:48.623,1807.0
61477696,8,Q,2022-09-07T06:02:00,1879.0
61477697,8,Q,2022-09-07T11:07:24.267,1809.0
61477698,8,Q,2022-09-06T23:56:00,1839.0
61477700,8,Q,2022-09-06T21:51:00,1829.0
61477701,8,Q,2022-09-07T03:00:26.38,1909.0
61477709,8,Q,2022-09-07T11:07:40.05,1739.0
61477710,8,Q,2022-09-06T19:24:00,1989.0
61477711,8,Q,2022-09-07T00:00:26.893,1829.0
61477716,8,Q,2022-09-07T03:20:19.003,1819.0
61477718,8,Q,2022-09-07T05:54:00,1819.0
61477719,8,Q,2022-09-07T01:15:23.197,1839.0
61477720,8,Q,2022-09-07T02:26:00,1819.0
61477721,8,Q,2022-09-06T19:24:00,1715.0
61477722,8,Q,2022-09-07T11:00:00,1769.0
61477723,8,Q,2022-09-07T11:07:49.91,1795.0
61477729,8,Q,2022-09-07T10:45:00,1859.0
61477730,8,Q,2022-09-07T05:54:00,1749.0
61477731,8,Q,2022-09-07T01:19:00,1799.0
61477732,8,Q,2022-09-07T11:08:34.24,1727.0
61477733,8,Q,2022-09-07T10:16:00,1817.0
61477737,8,Q,2022-09-07T03:46:00,1819.0
61477738,8,Q,2022-09-07T05:00:26.323,1779.0
61477739,8,Q,2022-09-07T01:05:18.257,1809.0
61477740,8,Q,2022-09-06T22:46:00,1819.0
61477741,8,Q,2022-09-07T00:37:00,1819.0
61477742,8,Q,2022-09-07T02:06:00,1949.0
61477743,8,Q,2022-09-06T23:53:00,1879.0
61477744,8,Q,2022-09-06T22:30:00,1837.0
61477745,8,Q,2022-09-06T20:43:00,1755.0
61477747,8,Q,2022-09-07T01:20:17.843,1759.0
61477749,8,Q,2022-09-07T10:16:00,1799.0
61477750,8,Q,2022-09-07T05:53:00,1837.0
61477751,8,Q,2022-09-07T05:34:00,1815.0
61477752,8,Q,2022-09-06T19:24:00,1799.0
61477753,8,Q,2022-09-06T23:45:24.157,1819.0
61477754,8,Q,2022-09-06T22:02:00,1799.0
61477755,8,Q,2022-09-07T11:17:50.073,1795.0
61477760,8,Q,2022-09-07T05:51:00,1757.0
61477761,8,Q,2022-09-07T05:34:00,1779.0
61477762,8,Q,2022-09-07T10:30:00,1717.0
61477763,8,Q,2022-09-07T03:00:26.443,1849.0
61477764,8,Q,2022-09-07T03:15:22.12,1829.0
61477765,8,Q,2022-09-07T00:02:00,1939.0
61477766,8,Q,2022-09-07T11:08:41.57,1707.0
61477767,8,Q,2022-09-07T04:00:27.803,1749.0
61477769,8,Q,2022-09-06T19:24:00,1799.0
61477770,8,Q,2022-09-07T00:46:29.07,1839.0
61477772,8,Q,2022-09-07T01:43:00,1759.0
61477774,8,Q,2022-09-07T02:15:21.643,1829.0
61477775,8,Q,2022-09-06T23:50:00,1839.0
61477776,8,Q,2022-09-07T00:42:31.467,1839.0
61477777,8,Q,2022-09-07T01:43:00,1759.0
61477778,8,Q,2022-09-07T11:07:55.207,1799.0
61477779,8,Q,2022-09-07T02:11:00,1849.0
61477780,8,Q,2022-09-07T02:46:00,1819.0
61477781,8,Q,2022-09-07T11:08:39.74,1725.0
61477782,8,Q,2022-09-07T11:06:50.297,1809.0
61477783,8,Q,2022-09-07T03:13:31.8,1879.0
61477784,8,Q,2022-09-07T11:17:50.073,1909.0
61477785,8,Q,2022-09-07T11:08:27.863,1819.0
61477786,8,Q,2022-09-07T01:32:00,1817.0
61477787,8,Q,2022-09-07T04:50:19.11,1779.0
61477789,8,Q,2022-09-07T11:00:00,1789.0
61477793,8,Q,2022-09-07T00:45:57.417,1919.0
61477842,8,Q,2022-09-07T03:07:36.66,1929.0
61477853,8,Q,2022-09-06T20:51:00,1899.0
61477855,8,Q,2022-09-06T22:46:00,1819.0
61477856,8,Q,2022-09-07T01:04:53.367,1849.0
61477864,8,Q,2022-09-07T00:29:17.267,1779.0
61477877,8,Q,2022-09-06T19:24:00,1729.0
61477883,8,Q,2022-09-06T19:24:00,1817.0
61477885,8,Q,2022-09-07T02:37:00,1727.0
61477886,8,Q,2022-09-07T00:41:00.557,1859.0
61477887,8,Q,2022-09-07T11:05:54.78,1809.0
61477888,8,Q,2022-09-06T23:56:00,1887.0
61477890,8,Q,2022-09-07T02:36:00,1737.0
61477891,8,Q,2022-09-07T01:06:52.277,1999.0
61477897,8,Q,2022-09-07T02:19:00,1719.0
61477928,8,Q,2022-09-07T10:16:00,1799.0
61477929,8,Q,2022-09-07T11:06:29.217,1809.0
61477930,8,Q,2022-09-07T11:00:00,1847.0
61477931,8,Q,2022-09-07T11:08:56.837,1825.0
61477932,8,Q,2022-09-07T04:31:03.267,1807.0
61477934,8,Q,2022-09-07T05:50:00,1757.0
61477936,8,Q,2022-09-07T00:11:00,1817.0
61477937,8,Q,2022-09-07T11:07:48.16,1789.0
61477940,8,Q,2022-09-07T11:08:45.227,1785.0
61477943,8,Q,2022-09-06T20:55:00,1799.0
61477945,8,Q,2022-09-07T03:01:38,1849.0
61477946,8,Q,2022-09-06T22:16:00,1817.0
61477948,8,Q,2022-09-06T19:24:00,1997.0
61477949,8,Q,2022-09-07T10:33:38.313,1699.0
61477953,8,Q,2022-09-07T10:38:00,1797.0
61477956,8,Q,2022-09-07T00:16:35.36,1849.0
61477959,8,Q,2022-09-06T22:36:07,1909.0
61477960,8,Q,2022-09-07T01:44:00,1759.0
61477962,8,Q,2022-09-06T22:02:00,1799.0
61477963,8,Q,2022-09-07T05:55:00,1839.0
61477974,8,Q,2022-09-07T01:45:00,1759.0
61477978,8,Q,2022-09-07T02:10:16.977,1849.0
61477979,8,Q,2022-09-06T22:46:00,1889.0
61477980,8,Q,2022-09-07T11:06:24.483,1809.0
61477981,8,Q,2022-09-07T10:00:26.73,1889.0
61477986,8,Q,2022-09-07T06:03:00,1859.0
61477990,8,Q,2022-09-07T11:06:21.2,1789.0
61477992,8,Q,2022-09-07T11:17:50.073,1979.0
61477995,8,Q,2022-09-06T20:57:30.503,1829.0
61477997,8,Q,2022-09-07T11:00:00,1887.0
