SiteId,FuelId,CollectionMethod,TransactionDateUtc,Price
61401159,14,Q,2023-12-19T08:06:12.62,2099.0
61401166,14,Q,2023-12-19T08:06:12.62,2099.0
61401171,14,Q,2023-12-19T08:06:12.62,1989.0
61401221,14,Q,2023-12-19T08:06:12.62,2029.0
61401268,14,Q,2023-12-19T08:06:12.62,1989.0
61401279,14,Q,2023-12-19T08:06:12.62,1969.0
61401298,14,Q,2023-12-19T08:06:12.62,1969.0
61401307,14,Q,2023-12-19T08:06:12.62,2059.0
61401323,14,Q,2023-12-19T08:06:12.62,2099.0
61401328,14,Q,2023-12-19T08:06:12.62,1999.0
61401347,14,Q,2023-12-19T08:06:12.62,1999.0
61401353,14,Q,2023-12-19T08:06:12.62,1989.0
61401373,14,Q,2023-12-19T08:06:12.62,1809.0
61401377,14,Q,2023-12-19T08:06:12.62,2099.0
61401406,14,Q,2023-12-19T08:06:12.62,2099.0
61401544,14,Q,2023-12-19T08:06:12.62,1999.0
61401546,14,Q,2023-12-19T08:06:12.62,1979.0
61401559,14,Q,2023-12-19T08:06:12.62,1899.0
61401712,14,Q,2023-12-19T08:06:12.62,1959.0
61401714,14,Q,2023-12-19T08:06:12.62,2039.0
61401739,14,Q,2023-12-19T08:06:12.62,2099.0
61401760,14,Q,2023-12-19T08:06:12.62,2099.0
61401764,14,Q,2023-12-19T08:06:12.62,1919.0
61401765,14,Q,2023-12-19T08:06:12.62,2049.0
61401766,14,Q,2023-12-19T08:06:12.62,1989.0
61401797,14,Q,2023-12-19T08:06:12.62,1999.0
61401799,14,Q,2023-12-19T08:06:12.62,2099.0
61401840,14,Q,2023-12-19T08:06:12.62,1889.0
61401867,14,Q,2023-12-19T08:06:12.62,1959.0
61401872,14,Q,2023-12-19T08:06:12.62,1979.0
61401906,14,Q,2023-12-19T08:06:12.62,2059.0
61401939,14,Q,2023-12-19T08:06:12.62,1999.0
61401940,14,Q,2023-12-19T08:06:12.62,1909.0
61402124,14,Q,2023-12-19T08:06:12.62,1989.0
61402153,14,Q,2023-12-19T08:06:12.62,1999.0
61402162,14,Q,2023-12-19T08:06:12.62,1999.0
61402194,14,Q,2023-12-19T08:06:12.62,1999.0
61402215,14,Q,2023-12-19T08:06:12.62,1999.0
61402220,14,Q,2023-12-19T08:06:12.62,1909.0
61402227,14,Q,2023-12-19T08:06:12.62,1999.0
61402245,14,Q,2023-12-19T08:06:12.62,2109.0
61402270,14,Q,2023-12-19T08:06:12.62,2029.0
61402271,14,Q,2023-12-19T08:06:12.62,1989.0
61402345,14,Q,2023-12-19T08:06:12.62,2019.0
61402348,14,Q,2023-12-19T08:06:12.62,2019.0
61402444,14,Q,2023-12-19T08:06:12.62,1999.0
61402525,14,Q,2023-12-19T08:06:12.62,1999.0
61402799,14,Q,2023-12-19T08:06:12.62,2029.0
61402813,14,Q,2023-12-19T08:06:12.62,2039.0
61402821,14,Q,2023-12-19T08:06:12.62,1989.0
61470102,14,Q,2023-12-19T08:06:12.62,1999.0
61470257,14,Q,2023-12-19T08:06:12.62,2109.0
61470364,14,Q,2023-12-19T08:06:12.62,1999.0
61470419,14,Q,2023-12-19T08:06:12.62,1989.0
61470427,14,Q,2023-12-19T08:06:12.62,1989.0
61470479,14,Q,2023-12-19T08:06:12.62,1829.0
61470497,14,Q,2023-12-19T08:06:12.62,1929.0
61470585,14,Q,2023-12-19T08:06:12.62,1899.0
61470644,14,Q,2023-12-19T08:06:12.62,1999.0
61470652,14,Q,2023-12-19T08:06:12.62,1909.0
61470743,14,Q,2023-12-19T08:06:12.62,1959.0
61470783,14,Q,2023-12-19T08:06:12.62,1949.0
61470834,14,Q,2023-12-19T08:06:12.62,1999.0
61470872,14,Q,2023-12-19T08:06:12.62,1969.0
61470933,14,Q,2023-12-19T08:06:12.62,1977.0
61477006,14,Q,2023-12-19T08:06:12.62,1899.0
61477071,14,Q,2023-12-19T08:06:12.62,1999.0
61477078,14,Q,2023-12-19T08:06:12.62,1929.0
61477089,14,Q,2023-12-19T08:06:12.62,1999.0
61477645,14,Q,2023-12-19T08:06:12.62,1989.0
61477664,14,Q,2023-12-19T08:06:12.62,2099.0
61477755,14,Q,2023-12-19T08:06:12.62,1959.0
61477784,14,Q,2023-12-19T08:06:12.62,1929.0
61477992,14,Q,2023-12-19T08:06:12.62,1999.0
61478037,14,Q,2023-12-19T08:06:12.62,2099.0
61478038,14,Q,2023-12-19T08:06:12.62,1965.0
61478052,14,Q,2023-12-19T08:06:12.62,1929.0
61478056,14,Q,2023-12-19T08:06:12.62,1959.0
61478109,14,Q,2023-12-19T08:06:12.62,1999.0
61478207,14,Q,2023-12-19T08:06:12.62,1819.0
61477940,14,Q,2023-12-19T08:15:06.067,1919.0
61401393,14,Q,2023-12-19T08:15:43.787,2179.0
61401413,14,Q,2023-12-19T08:15:55,2019.0
61402158,21,Q,2023-12-19T08:00:00,2139.0
61402776,2,Q,2023-12-19T07:24:00,1749.0
61402159,2,Q,2023-12-19T07:28:00,2099.0
61402175,2,Q,2023-12-19T07:56:00,1689.0
61401887,2,Q,2023-12-19T08:09:00,1819.0
61401523,2,Q,2023-12-19T08:10:00,1699.0
61401142,2,Q,2023-12-19T08:15:00,1709.0
61401411,2,Q,2023-12-19T08:15:00,1799.0
61401535,2,Q,2023-12-19T08:20:37.813,1889.0
61401910,2,Q,2023-12-19T08:30:45.617,1719.0
61401506,2,Q,2023-12-19T08:31:10,1799.0
61451693,2,Q,2023-12-19T08:35:46,2229.0
61401140,2,Q,2023-12-19T08:38:27.09,1709.0
61477805,2,Q,2023-12-19T08:39:08.247,1749.0
61402254,2,Q,2023-12-19T08:40:00,1799.0
61470218,2,Q,2023-12-19T08:52:47,1815.0
61478046,2,Q,2023-12-19T08:56:24,1645.0
61401008,2,Q,2023-12-19T09:00:00,1829.0
61401023,2,Q,2023-12-19T09:00:00,1819.0
61401157,2,Q,2023-12-19T09:00:00,1819.0
61401195,2,Q,2023-12-19T09:00:00,1699.0
61401261,2,Q,2023-12-19T09:00:00,1699.0
61401281,2,Q,2023-12-19T09:00:00,1699.0
61401447,2,Q,2023-12-19T09:00:00,1719.0
61401551,2,Q,2023-12-19T09:00:00,1799.0
61401786,2,Q,2023-12-19T09:00:00,1919.0
61401841,2,Q,2023-12-19T09:00:00,1769.0
61401899,2,Q,2023-12-19T09:00:00,1749.0
61401908,2,Q,2023-12-19T09:00:00,1759.0
61401909,2,Q,2023-12-19T09:00:00,1899.0
61401915,2,Q,2023-12-19T09:00:00,1769.0
61401943,2,Q,2023-12-19T09:00:00,1779.0
61401951,2,Q,2023-12-19T09:00:00,1749.0
61401998,2,Q,2023-12-19T09:00:00,1999.0
61402080,2,Q,2023-12-19T09:00:00,2009.0
61402086,2,Q,2023-12-19T09:00:00,1699.0
61402089,2,Q,2023-12-19T09:00:00,1659.0
61402094,2,Q,2023-12-19T09:00:00,1849.0
61402106,2,Q,2023-12-19T09:00:00,1839.0
61402125,2,Q,2023-12-19T09:00:00,1719.0
61402129,2,Q,2023-12-19T09:00:00,1739.0
61402210,2,Q,2023-12-19T09:00:00,1719.0
61402212,2,Q,2023-12-19T09:00:00,1839.0
61402213,2,Q,2023-12-19T09:00:00,1759.0
61402214,2,Q,2023-12-19T09:00:00,1739.0
61402223,2,Q,2023-12-19T09:00:00,1859.0
61402224,2,Q,2023-12-19T09:00:00,1849.0
61402234,2,Q,2023-12-19T09:00:00,1779.0
61402237,2,Q,2023-12-19T09:00:00,1819.0
61402246,2,Q,2023-12-19T09:00:00,1779.0
61402248,2,Q,2023-12-19T09:00:00,1679.0
61402321,2,Q,2023-12-19T09:00:00,1689.0
61402354,2,Q,2023-12-19T09:00:00,1999.0
61402356,2,Q,2023-12-19T09:00:00,1769.0
61402359,2,Q,2023-12-19T09:00:00,1659.0
61402362,2,Q,2023-12-19T09:00:00,1769.0
61402371,2,Q,2023-12-19T09:00:00,1719.0
61402384,2,Q,2023-12-19T09:00:00,1749.0
61402389,2,Q,2023-12-19T09:00:00,2099.0
61402390,2,Q,2023-12-19T09:00:00,1759.0
61402391,2,Q,2023-12-19T09:00:00,1719.0
61402392,2,Q,2023-12-19T09:00:00,1699.0
61402398,2,Q,2023-12-19T09:00:00,1819.0
61402400,2,Q,2023-12-19T09:00:00,1889.0
61402403,2,Q,2023-12-19T09:00:00,1719.0
61402419,2,Q,2023-12-19T09:00:00,1849.0
61402423,2,Q,2023-12-19T09:00:00,1779.0
61402434,2,Q,2023-12-19T09:00:00,1729.0
61402453,2,Q,2023-12-19T09:00:00,1839.0
61402456,2,Q,2023-12-19T09:00:00,1689.0
61402457,2,Q,2023-12-19T09:00:00,1769.0
61402458,2,Q,2023-12-19T09:00:00,1719.0
61402459,2,Q,2023-12-19T09:00:00,1829.0
61402460,2,Q,2023-12-19T09:00:00,1749.0
61402462,2,Q,2023-12-19T09:00:00,1779.0
61402664,2,Q,2023-12-19T09:00:00,1939.0
61402732,2,Q,2023-12-19T09:00:00,1899.0
61402741,2,Q,2023-12-19T09:00:00,1829.0
61402742,2,Q,2023-12-19T09:00:00,1799.0
61402762,2,Q,2023-12-19T09:00:00,1819.0
61402778,2,Q,2023-12-19T09:00:00,1839.0
61402779,2,Q,2023-12-19T09:00:00,1679.0
61402780,2,Q,2023-12-19T09:00:00,1969.0
61402781,2,Q,2023-12-19T09:00:00,1739.0
61402816,2,Q,2023-12-19T09:00:00,1799.0
61402824,2,Q,2023-12-19T09:00:00,1759.0
61402830,2,Q,2023-12-19T09:00:00,1719.0
61402831,2,Q,2023-12-19T09:00:00,1959.0
61402834,2,Q,2023-12-19T09:00:00,1769.0
61402837,2,Q,2023-12-19T09:00:00,1779.0
61402839,2,Q,2023-12-19T09:00:00,1779.0
61402845,2,Q,2023-12-19T09:00:00,1689.0
61402848,2,Q,2023-12-19T09:00:00,2099.0
61402850,2,Q,2023-12-19T09:00:00,1999.0
61402855,2,Q,2023-12-19T09:00:00,1979.0
61402856,2,Q,2023-12-19T09:00:00,1729.0
61402857,2,Q,2023-12-19T09:00:00,1769.0
61402876,2,Q,2023-12-19T09:00:00,1719.0
61402879,2,Q,2023-12-19T09:00:00,1769.0
61402881,2,Q,2023-12-19T09:00:00,1769.0
61402882,2,Q,2023-12-19T09:00:00,1799.0
61402885,2,Q,2023-12-19T09:00:00,1819.0
61402887,2,Q,2023-12-19T09:00:00,1799.0
61402888,2,Q,2023-12-19T09:00:00,1679.0
61402897,2,Q,2023-12-19T09:00:00,1779.0
61402901,2,Q,2023-12-19T09:00:00,2169.0
61402904,2,Q,2023-12-19T09:00:00,1729.0
61402919,2,Q,2023-12-19T09:00:00,1959.0
61477009,2,Q,2023-12-19T09:00:00,1879.0
61477061,2,Q,2023-12-19T09:00:00,1839.0
61477072,2,Q,2023-12-19T09:00:00,1899.0
61477079,2,Q,2023-12-19T09:00:00,1869.0
61477081,2,Q,2023-12-19T09:00:00,1759.0
61477129,2,Q,2023-12-19T09:00:00,1709.0
61477139,2,Q,2023-12-19T09:00:00,1999.0
61477722,2,Q,2023-12-19T09:00:00,1779.0
61477789,2,Q,2023-12-19T09:00:00,1789.0
61477930,2,Q,2023-12-19T09:00:00,1769.0
61477997,2,Q,2023-12-19T09:00:00,1799.0
61478005,2,Q,2023-12-19T09:00:00,1779.0
61478059,2,Q,2023-12-19T09:00:00,1749.0
61478011,2,Q,2023-12-19T09:00:06.337,1749.0
61402886,2,Q,2023-12-19T09:06:00,1689.0
61401092,2,Q,2023-12-19T09:06:11.48,1909.0
61401094,2,Q,2023-12-19T09:06:11.48,1739.0
61401106,2,Q,2023-12-19T09:06:11.48,1759.0
61401119,2,Q,2023-12-19T09:06:11.48,1699.0
61401159,2,Q,2023-12-19T09:06:11.48,1819.0
61401279,2,Q,2023-12-19T09:06:11.48,1759.0
61401298,2,Q,2023-12-19T09:06:11.48,1759.0
61401307,2,Q,2023-12-19T09:06:11.48,1769.0
61401323,2,Q,2023-12-19T09:06:11.48,1769.0
61401347,2,Q,2023-12-19T09:06:11.48,1719.0
61401353,2,Q,2023-12-19T09:06:11.48,1729.0
61401373,2,Q,2023-12-19T09:06:11.48,1739.0
61401377,2,Q,2023-12-19T09:06:11.48,1879.0
61401544,2,Q,2023-12-19T09:06:11.48,1719.0
61401546,2,Q,2023-12-19T09:06:11.48,1719.0
61401760,2,Q,2023-12-19T09:06:11.48,1739.0
61401766,2,Q,2023-12-19T09:06:11.48,1779.0
61401797,2,Q,2023-12-19T09:06:11.48,1869.0
61401799,2,Q,2023-12-19T09:06:11.48,1899.0
61401840,2,Q,2023-12-19T09:06:11.48,1769.0
61401906,2,Q,2023-12-19T09:06:11.48,1739.0
61401939,2,Q,2023-12-19T09:06:11.48,1719.0
61402124,2,Q,2023-12-19T09:06:11.48,1699.0
61402162,2,Q,2023-12-19T09:06:11.48,2139.0
61402194,2,Q,2023-12-19T09:06:11.48,1799.0
61402202,2,Q,2023-12-19T09:06:11.48,1899.0
61402215,2,Q,2023-12-19T09:06:11.48,1859.0
61402220,2,Q,2023-12-19T09:06:11.48,1779.0
61402227,2,Q,2023-12-19T09:06:11.48,1859.0
61402245,2,Q,2023-12-19T09:06:11.48,1839.0
61402270,2,Q,2023-12-19T09:06:11.48,1819.0
61402271,2,Q,2023-12-19T09:06:11.48,1729.0
61402345,2,Q,2023-12-19T09:06:11.48,1899.0
61402348,2,Q,2023-12-19T09:06:11.48,1859.0
61402525,2,Q,2023-12-19T09:06:11.48,1819.0
61402567,2,Q,2023-12-19T09:06:11.48,1899.0
61402799,2,Q,2023-12-19T09:06:11.48,1769.0
61402813,2,Q,2023-12-19T09:06:11.48,1799.0
61402821,2,Q,2023-12-19T09:06:11.48,1759.0
61470102,2,Q,2023-12-19T09:06:11.48,1799.0
61470109,2,Q,2023-12-19T09:06:11.48,1745.0
61470257,2,Q,2023-12-19T09:06:11.48,1939.0
61470305,2,Q,2023-12-19T09:06:11.48,1999.0
61470364,2,Q,2023-12-19T09:06:11.48,2099.0
61470419,2,Q,2023-12-19T09:06:11.48,1769.0
61470573,2,Q,2023-12-19T09:06:11.48,1719.0
61470585,2,Q,2023-12-19T09:06:11.48,1769.0
61470644,2,Q,2023-12-19T09:06:11.48,1689.0
61470652,2,Q,2023-12-19T09:06:11.48,1859.0
61470743,2,Q,2023-12-19T09:06:11.48,1779.0
61470783,2,Q,2023-12-19T09:06:11.48,1759.0
61470834,2,Q,2023-12-19T09:06:11.48,1889.0
61470872,2,Q,2023-12-19T09:06:11.48,1799.0
61470933,2,Q,2023-12-19T09:06:11.48,1799.0
61477006,2,Q,2023-12-19T09:06:11.48,1689.0
61477062,2,Q,2023-12-19T09:06:11.48,1739.0
61477071,2,Q,2023-12-19T09:06:11.48,1709.0
61477078,2,Q,2023-12-19T09:06:11.48,1779.0
61477645,2,Q,2023-12-19T09:06:11.48,1799.0
61477664,2,Q,2023-12-19T09:06:11.48,1799.0
61477755,2,Q,2023-12-19T09:06:11.48,1719.0
61477784,2,Q,2023-12-19T09:06:11.48,1839.0
61477992,2,Q,2023-12-19T09:06:11.48,1799.0
61401448,2,Q,2023-12-19T09:15:45.183,1719.0
61401911,2,Q,2023-12-19T09:15:45.183,1819.0
61402891,2,Q,2023-12-19T09:15:45.183,1749.0
61402134,3,Q,2023-12-19T07:17:00,1999.0
61402877,3,Q,2023-12-19T07:31:00,1939.0
61402186,3,Q,2023-12-19T07:33:00,1939.0
61402175,3,Q,2023-12-19T07:46:00,1869.0
61402905,3,Q,2023-12-19T07:46:00,1959.0
61402776,3,Q,2023-12-19T07:51:00,1969.0
61402916,3,Q,2023-12-19T08:04:00,1979.0
61470330,3,Q,2023-12-19T08:16:13.13,1885.0
61401535,3,Q,2023-12-19T08:20:37.797,2019.0
61401910,3,Q,2023-12-19T08:20:37.813,2019.0
61402842,3,Q,2023-12-19T08:29:56.03,1885.0
61477805,3,Q,2023-12-19T08:39:08.247,1929.0
61470218,3,Q,2023-12-19T08:52:47,1899.0
61402080,3,Q,2023-12-19T09:00:00,1999.0
61402850,3,Q,2023-12-19T09:00:00,1939.0
61402857,3,Q,2023-12-19T09:00:00,1919.0
61401766,3,Q,2023-12-19T09:06:11.48,1959.0
61402202,3,Q,2023-12-19T09:06:11.48,1969.0
61402270,3,Q,2023-12-19T09:06:11.48,1999.0
61402271,3,Q,2023-12-19T09:06:11.48,1959.0
61402345,3,Q,2023-12-19T09:06:11.48,1989.0
61402348,3,Q,2023-12-19T09:06:11.48,1989.0
61402567,3,Q,2023-12-19T09:06:11.48,1999.0
61470102,3,Q,2023-12-19T09:06:11.48,1969.0
61470257,3,Q,2023-12-19T09:06:11.48,2079.0
61470305,3,Q,2023-12-19T09:06:11.48,2059.0
61470497,3,Q,2023-12-19T09:06:11.48,1899.0
61470573,3,Q,2023-12-19T09:06:11.48,1899.0
61470652,3,Q,2023-12-19T09:06:11.48,1879.0
61477062,3,Q,2023-12-19T09:06:11.48,1919.0
61477089,3,Q,2023-12-19T09:06:11.48,1969.0
61477645,3,Q,2023-12-19T09:06:11.48,1959.0
61477664,3,Q,2023-12-19T09:06:11.48,2069.0
61477755,3,Q,2023-12-19T09:06:11.48,1929.0
61477784,3,Q,2023-12-19T09:06:11.48,1899.0
61477992,3,Q,2023-12-19T09:06:11.48,1969.0
61478052,3,Q,2023-12-19T09:06:11.48,1899.0
61478109,3,Q,2023-12-19T09:06:11.48,1969.0
61401448,3,Q,2023-12-19T09:15:45.183,1999.0
61401911,3,Q,2023-12-19T09:15:45.183,2059.0
61402891,3,Q,2023-12-19T09:15:45.183,1979.0
61401023,4,Q,2023-12-19T09:00:00,1139.0
61401786,4,Q,2023-12-19T09:00:00,1117.0
61401908,4,Q,2023-12-19T09:00:00,1139.0
61401951,4,Q,2023-12-19T09:00:00,1179.0
61402089,4,Q,2023-12-19T09:00:00,1139.0
61402129,4,Q,2023-12-19T09:00:00,1149.0
61402210,4,Q,2023-12-19T09:00:00,1139.0
61402213,4,Q,2023-12-19T09:00:00,1119.0
61402359,4,Q,2023-12-19T09:00:00,1139.0
61402390,4,Q,2023-12-19T09:00:00,1099.0
61402392,4,Q,2023-12-19T09:00:00,1119.0
61402434,4,Q,2023-12-19T09:00:00,1099.0
61402834,4,Q,2023-12-19T09:00:00,1139.0
61402879,4,Q,2023-12-19T09:00:00,1249.0
61401887,5,Q,2023-12-19T08:09:00,1969.0
61401523,5,Q,2023-12-19T08:10:00,1869.0
61401142,5,Q,2023-12-19T08:15:00,1869.0
61401535,5,Q,2023-12-19T08:20:37.813,1909.0
61451693,5,Q,2023-12-19T08:35:46,2559.0
61477805,5,Q,2023-12-19T08:39:08.247,1899.0
61401411,5,Q,2023-12-19T08:40:00,1949.0
61401910,5,Q,2023-12-19T08:45:44.673,1849.0
61470218,5,Q,2023-12-19T08:52:47,1909.0
61478046,5,Q,2023-12-19T08:56:24,1815.0
61401008,5,Q,2023-12-19T09:00:00,1969.0
61401023,5,Q,2023-12-19T09:00:00,1949.0
61401157,5,Q,2023-12-19T09:00:00,1989.0
61401195,5,Q,2023-12-19T09:00:00,1839.0
61401223,5,Q,2023-12-19T09:00:00,1849.0
61401261,5,Q,2023-12-19T09:00:00,1849.0
61401281,5,Q,2023-12-19T09:00:00,1829.0
61401447,5,Q,2023-12-19T09:00:00,1859.0
61401786,5,Q,2023-12-19T09:00:00,2059.0
61401841,5,Q,2023-12-19T09:00:00,1909.0
61401899,5,Q,2023-12-19T09:00:00,1889.0
61401908,5,Q,2023-12-19T09:00:00,1889.0
61401909,5,Q,2023-12-19T09:00:00,2049.0
61401915,5,Q,2023-12-19T09:00:00,1899.0
61401943,5,Q,2023-12-19T09:00:00,1919.0
61401951,5,Q,2023-12-19T09:00:00,1889.0
61401998,5,Q,2023-12-19T09:00:00,2129.0
61402080,5,Q,2023-12-19T09:00:00,2169.0
61402086,5,Q,2023-12-19T09:00:00,1859.0
61402089,5,Q,2023-12-19T09:00:00,1799.0
61402094,5,Q,2023-12-19T09:00:00,1989.0
61402106,5,Q,2023-12-19T09:00:00,1979.0
61402125,5,Q,2023-12-19T09:00:00,1859.0
61402129,5,Q,2023-12-19T09:00:00,1879.0
61402158,5,Q,2023-12-19T09:00:00,2309.0
61402212,5,Q,2023-12-19T09:00:00,1979.0
61402213,5,Q,2023-12-19T09:00:00,1899.0
61402214,5,Q,2023-12-19T09:00:00,1889.0
61402223,5,Q,2023-12-19T09:00:00,1989.0
61402224,5,Q,2023-12-19T09:00:00,1999.0
61402237,5,Q,2023-12-19T09:00:00,1959.0
61402246,5,Q,2023-12-19T09:00:00,1919.0
61402248,5,Q,2023-12-19T09:00:00,1819.0
61402321,5,Q,2023-12-19T09:00:00,1839.0
61402354,5,Q,2023-12-19T09:00:00,2139.0
61402356,5,Q,2023-12-19T09:00:00,1899.0
61402362,5,Q,2023-12-19T09:00:00,1909.0
61402371,5,Q,2023-12-19T09:00:00,1889.0
61402384,5,Q,2023-12-19T09:00:00,1899.0
61402389,5,Q,2023-12-19T09:00:00,2239.0
61402390,5,Q,2023-12-19T09:00:00,1899.0
61402391,5,Q,2023-12-19T09:00:00,1849.0
61402392,5,Q,2023-12-19T09:00:00,1839.0
61402398,5,Q,2023-12-19T09:00:00,1959.0
61402400,5,Q,2023-12-19T09:00:00,2029.0
61402403,5,Q,2023-12-19T09:00:00,1869.0
61402419,5,Q,2023-12-19T09:00:00,1999.0
61402423,5,Q,2023-12-19T09:00:00,1909.0
61402434,5,Q,2023-12-19T09:00:00,1869.0
61402453,5,Q,2023-12-19T09:00:00,1989.0
61402456,5,Q,2023-12-19T09:00:00,1849.0
61402457,5,Q,2023-12-19T09:00:00,1909.0
61402458,5,Q,2023-12-19T09:00:00,1889.0
61402459,5,Q,2023-12-19T09:00:00,1969.0
61402460,5,Q,2023-12-19T09:00:00,1889.0
61402462,5,Q,2023-12-19T09:00:00,1939.0
61402664,5,Q,2023-12-19T09:00:00,2089.0
61402732,5,Q,2023-12-19T09:00:00,2039.0
61402741,5,Q,2023-12-19T09:00:00,1979.0
61402762,5,Q,2023-12-19T09:00:00,1959.0
61402778,5,Q,2023-12-19T09:00:00,1989.0
61402779,5,Q,2023-12-19T09:00:00,1849.0
61402780,5,Q,2023-12-19T09:00:00,2109.0
61402781,5,Q,2023-12-19T09:00:00,1889.0
61402816,5,Q,2023-12-19T09:00:00,1939.0
61402824,5,Q,2023-12-19T09:00:00,1889.0
61402830,5,Q,2023-12-19T09:00:00,1849.0
61402831,5,Q,2023-12-19T09:00:00,2129.0
61402834,5,Q,2023-12-19T09:00:00,1909.0
61402837,5,Q,2023-12-19T09:00:00,1909.0
61402839,5,Q,2023-12-19T09:00:00,1939.0
61402845,5,Q,2023-12-19T09:00:00,1829.0
61402848,5,Q,2023-12-19T09:00:00,2239.0
61402850,5,Q,2023-12-19T09:00:00,2149.0
61402853,5,Q,2023-12-19T09:00:00,1879.0
61402855,5,Q,2023-12-19T09:00:00,2129.0
61402856,5,Q,2023-12-19T09:00:00,1869.0
61402876,5,Q,2023-12-19T09:00:00,1879.0
61402879,5,Q,2023-12-19T09:00:00,1909.0
61402881,5,Q,2023-12-19T09:00:00,1909.0
61402882,5,Q,2023-12-19T09:00:00,1949.0
61402888,5,Q,2023-12-19T09:00:00,1819.0
61402897,5,Q,2023-12-19T09:00:00,1919.0
61402904,5,Q,2023-12-19T09:00:00,1869.0
61477009,5,Q,2023-12-19T09:00:00,2029.0
61477061,5,Q,2023-12-19T09:00:00,1979.0
61477079,5,Q,2023-12-19T09:00:00,2019.0
61477081,5,Q,2023-12-19T09:00:00,1889.0
61477129,5,Q,2023-12-19T09:00:00,1849.0
61477139,5,Q,2023-12-19T09:00:00,2149.0
61477722,5,Q,2023-12-19T09:00:00,1919.0
61477789,5,Q,2023-12-19T09:00:00,1939.0
61477930,5,Q,2023-12-19T09:00:00,1899.0
61477997,5,Q,2023-12-19T09:00:00,1939.0
61478005,5,Q,2023-12-19T09:00:00,1909.0
61478059,5,Q,2023-12-19T09:00:00,1879.0
61478011,5,Q,2023-12-19T09:00:06.337,1879.0
61402886,5,Q,2023-12-19T09:06:00,1849.0
61401047,5,Q,2023-12-19T09:06:11.48,1859.0
61401106,5,Q,2023-12-19T09:06:11.48,1919.0
61401110,5,Q,2023-12-19T09:06:11.48,2189.0
61401119,5,Q,2023-12-19T09:06:11.48,1859.0
61401150,5,Q,2023-12-19T09:06:11.48,1859.0
61401153,5,Q,2023-12-19T09:06:11.48,1889.0
61401159,5,Q,2023-12-19T09:06:11.48,1979.0
61401166,5,Q,2023-12-19T09:06:11.48,1969.0
61401171,5,Q,2023-12-19T09:06:11.48,1969.0
61401221,5,Q,2023-12-19T09:06:11.48,1909.0
61401268,5,Q,2023-12-19T09:06:11.48,1869.0
61401279,5,Q,2023-12-19T09:06:11.48,1899.0
61401307,5,Q,2023-12-19T09:06:11.48,1929.0
61401323,5,Q,2023-12-19T09:06:11.48,1899.0
61401347,5,Q,2023-12-19T09:06:11.48,1879.0
61401353,5,Q,2023-12-19T09:06:11.48,1889.0
61401377,5,Q,2023-12-19T09:06:11.48,2009.0
61401406,5,Q,2023-12-19T09:06:11.48,1999.0
61401544,5,Q,2023-12-19T09:06:11.48,1879.0
61401546,5,Q,2023-12-19T09:06:11.48,1849.0
61401559,5,Q,2023-12-19T09:06:11.48,1879.0
61401712,5,Q,2023-12-19T09:06:11.48,2139.0
61401714,5,Q,2023-12-19T09:06:11.48,1849.0
61401739,5,Q,2023-12-19T09:06:11.48,2019.0
61401764,5,Q,2023-12-19T09:06:11.48,1889.0
61401765,5,Q,2023-12-19T09:06:11.48,1859.0
61401766,5,Q,2023-12-19T09:06:11.48,1939.0
61401797,5,Q,2023-12-19T09:06:11.48,2019.0
61401799,5,Q,2023-12-19T09:06:11.48,2069.0
61401840,5,Q,2023-12-19T09:06:11.48,1919.0
61401867,5,Q,2023-12-19T09:06:11.48,2019.0
61401872,5,Q,2023-12-19T09:06:11.48,1939.0
61401940,5,Q,2023-12-19T09:06:11.48,1859.0
61402124,5,Q,2023-12-19T09:06:11.48,1849.0
61402153,5,Q,2023-12-19T09:06:11.48,2089.0
61402162,5,Q,2023-12-19T09:06:11.48,2269.0
61402194,5,Q,2023-12-19T09:06:11.48,1959.0
61402202,5,Q,2023-12-19T09:06:11.48,2059.0
61402227,5,Q,2023-12-19T09:06:11.48,2019.0
61402270,5,Q,2023-12-19T09:06:11.48,1989.0
61402271,5,Q,2023-12-19T09:06:11.48,1869.0
61402345,5,Q,2023-12-19T09:06:11.48,2069.0
61402348,5,Q,2023-12-19T09:06:11.48,2029.0
61402444,5,Q,2023-12-19T09:06:11.48,1879.0
61402525,5,Q,2023-12-19T09:06:11.48,1959.0
61402567,5,Q,2023-12-19T09:06:11.48,2059.0
61402799,5,Q,2023-12-19T09:06:11.48,1899.0
61402813,5,Q,2023-12-19T09:06:11.48,1959.0
61402821,5,Q,2023-12-19T09:06:11.48,1919.0
61470109,5,Q,2023-12-19T09:06:11.48,1875.0
61470305,5,Q,2023-12-19T09:06:11.48,2159.0
61470419,5,Q,2023-12-19T09:06:11.48,1899.0
61470427,5,Q,2023-12-19T09:06:11.48,2339.0
61470479,5,Q,2023-12-19T09:06:11.48,1929.0
61470497,5,Q,2023-12-19T09:06:11.48,1969.0
61470573,5,Q,2023-12-19T09:06:11.48,1879.0
61470743,5,Q,2023-12-19T09:06:11.48,1939.0
61470834,5,Q,2023-12-19T09:06:11.48,2049.0
61470872,5,Q,2023-12-19T09:06:11.48,1959.0
61470933,5,Q,2023-12-19T09:06:11.48,1939.0
61477062,5,Q,2023-12-19T09:06:11.48,1899.0
61477089,5,Q,2023-12-19T09:06:11.48,2059.0
61477664,5,Q,2023-12-19T09:06:11.48,1929.0
