SiteId,FuelId,CollectionMethod,TransactionDateUtc,Price
61401249,2,Q,2023-05-24T19:24:00,1659.0
61401250,2,Q,2023-05-24T19:24:00,1699.0
61401257,2,Q,2023-05-24T19:24:00,1689.0
61401264,2,Q,2023-05-24T19:24:00,1699.0
61401276,2,Q,2023-05-24T19:24:00,1699.0
61401324,2,Q,2023-05-24T19:24:00,1699.0
61401357,2,Q,2023-05-24T19:24:00,1699.0
61401375,2,Q,2023-05-24T19:24:00,1697.0
61401380,2,Q,2023-05-24T19:24:00,1699.0
61401399,2,Q,2023-05-24T19:24:00,1719.0
61401422,2,Q,2023-05-24T19:24:00,1699.0
61401441,2,Q,2023-05-24T19:24:00,1659.0
61401444,2,Q,2023-05-24T19:24:00,1677.0
61401445,2,Q,2023-05-24T19:24:00,1699.0
61401457,2,Q,2023-05-24T19:24:00,1839.0
61401460,2,Q,2023-05-24T19:24:00,1779.0
61401471,2,Q,2023-05-24T19:24:00,1699.0
61401477,2,Q,2023-05-24T19:24:00,1679.0
61401479,2,Q,2023-05-24T19:24:00,1699.0
61401483,2,Q,2023-05-24T19:24:00,1799.0
61401508,2,Q,2023-05-24T19:24:00,1699.0
61401512,2,Q,2023-05-24T19:24:00,1709.0
61401543,2,Q,2023-05-24T19:24:00,1669.0
61401547,2,Q,2023-05-24T19:24:00,1699.0
61401588,2,Q,2023-05-24T19:24:00,1769.0
61401602,2,Q,2023-05-24T19:24:00,1649.0
61401616,2,Q,2023-05-24T19:24:00,1649.0
61401621,2,Q,2023-05-24T19:24:00,1699.0
61401676,2,Q,2023-05-24T19:24:00,1705.0
61401750,2,Q,2023-05-24T19:24:00,1789.0
61401796,2,Q,2023-05-24T19:24:00,1697.0
61401802,2,Q,2023-05-24T19:24:00,1699.0
61401844,2,Q,2023-05-24T19:24:00,1769.0
61401868,2,Q,2023-05-24T19:24:00,1699.0
61401914,2,Q,2023-05-24T19:24:00,1699.0
61401923,2,Q,2023-05-24T19:24:00,1705.0
61401930,2,Q,2023-05-24T19:24:00,1719.0
61401941,2,Q,2023-05-24T19:24:00,1699.0
61401942,2,Q,2023-05-24T19:24:00,1689.0
61401958,2,Q,2023-05-24T19:24:00,1719.0
61402091,2,Q,2023-05-24T19:24:00,1659.0
61402092,2,Q,2023-05-24T19:24:00,1689.0
61402098,2,Q,2023-05-24T19:24:00,1655.0
61402100,2,Q,2023-05-24T19:24:00,1699.0
61402101,2,Q,2023-05-24T19:24:00,1699.0
61402107,2,Q,2023-05-24T19:24:00,1719.0
61402127,2,Q,2023-05-24T19:24:00,1699.0
61402130,2,Q,2023-05-24T19:24:00,1645.0
61402155,2,Q,2023-05-24T19:24:00,1899.0
61402204,2,Q,2023-05-24T19:24:00,1659.0
61402208,2,Q,2023-05-24T19:24:00,1699.0
61402209,2,Q,2023-05-24T19:24:00,1699.0
61402228,2,Q,2023-05-24T19:24:00,1695.0
61402231,2,Q,2023-05-24T19:24:00,1799.0
61402239,2,Q,2023-05-24T19:24:00,1699.0
61402251,2,Q,2023-05-24T19:24:00,1725.0
61402254,2,Q,2023-05-24T19:24:00,1749.0
61402262,2,Q,2023-05-24T19:24:00,1699.0
61402338,2,Q,2023-05-24T19:24:00,1839.0
61402350,2,Q,2023-05-24T19:24:00,1699.0
61402365,2,Q,2023-05-24T19:24:00,1749.0
61402366,2,Q,2023-05-24T19:24:00,1705.0
61402373,2,Q,2023-05-24T19:24:00,1719.0
61402375,2,Q,2023-05-24T19:24:00,1749.0
61402388,2,Q,2023-05-24T19:24:00,1699.0
61402404,2,Q,2023-05-24T19:24:00,1699.0
61402406,2,Q,2023-05-24T19:24:00,1643.0
61402418,2,Q,2023-05-24T19:24:00,1669.0
61402432,2,Q,2023-05-24T19:24:00,1735.0
61402443,2,Q,2023-05-24T19:24:00,1699.0
61402748,2,Q,2023-05-24T19:24:00,1675.0
61402756,2,Q,2023-05-24T19:24:00,1649.0
61402777,2,Q,2023-05-24T19:24:00,1699.0
61402840,2,Q,2023-05-24T19:24:00,1899.0
61402849,2,Q,2023-05-24T19:24:00,1699.0
61402852,2,Q,2023-05-24T19:24:00,1659.0
61402868,2,Q,2023-05-24T19:24:00,1695.0
61402875,2,Q,2023-05-24T19:24:00,1709.0
61402880,2,Q,2023-05-24T19:24:00,1649.0
61402889,2,Q,2023-05-24T19:24:00,1709.0
61402915,2,Q,2023-05-24T19:24:00,1675.0
61402920,2,Q,2023-05-24T19:24:00,1697.0
61470637,2,Q,2023-05-24T19:24:00,1659.0
61477088,2,Q,2023-05-24T19:24:00,1659.0
61477091,2,Q,2023-05-24T19:24:00,1677.0
61477094,2,Q,2023-05-24T19:24:00,1649.0
61477138,2,Q,2023-05-24T19:24:00,1727.0
61477140,2,Q,2023-05-24T19:24:00,1669.0
61477143,2,Q,2023-05-24T19:24:00,1699.0
61477144,2,Q,2023-05-24T19:24:00,1759.0
61477647,2,Q,2023-05-24T19:24:00,1709.0
61477665,2,Q,2023-05-24T19:24:00,1699.0
61477669,2,Q,2023-05-24T19:24:00,1689.0
61477672,2,Q,2023-05-24T19:24:00,1749.0
61477675,2,Q,2023-05-24T19:24:00,1689.0
61477679,2,Q,2023-05-24T19:24:00,1759.0
61477685,2,Q,2023-05-24T19:24:00,1669.0
61477690,2,Q,2023-05-24T19:24:00,1649.0
61477696,2,Q,2023-05-24T19:24:00,1699.0
61477710,2,Q,2023-05-24T19:24:00,1819.0
61477718,2,Q,2023-05-24T19:24:00,1699.0
61477720,2,Q,2023-05-24T19:24:00,1719.0
61477721,2,Q,2023-05-24T19:24:00,1675.0
61477729,2,Q,2023-05-24T19:24:00,1697.0
61477730,2,Q,2023-05-24T19:24:00,1689.0
61477731,2,Q,2023-05-24T19:24:00,1699.0
61477733,2,Q,2023-05-24T19:24:00,1705.0
61477737,2,Q,2023-05-24T19:24:00,1759.0
61477740,2,Q,2023-05-24T19:24:00,1669.0
61477741,2,Q,2023-05-24T19:24:00,1669.0
61477743,2,Q,2023-05-24T19:24:00,1749.0
61477744,2,Q,2023-05-24T19:24:00,1699.0
61477745,2,Q,2023-05-24T19:24:00,1879.0
61477749,2,Q,2023-05-24T19:24:00,1699.0
61477751,2,Q,2023-05-24T19:24:00,1699.0
61477752,2,Q,2023-05-24T19:24:00,1665.0
61477754,2,Q,2023-05-24T19:24:00,1769.0
61477760,2,Q,2023-05-24T19:24:00,1689.0
61477761,2,Q,2023-05-24T19:24:00,1659.0
61477762,2,Q,2023-05-24T19:24:00,1667.0
61477769,2,Q,2023-05-24T19:24:00,1765.0
61477772,2,Q,2023-05-24T19:24:00,1679.0
61477777,2,Q,2023-05-24T19:24:00,1679.0
61477779,2,Q,2023-05-24T19:24:00,1699.0
61477780,2,Q,2023-05-24T19:24:00,1757.0
61477786,2,Q,2023-05-24T19:24:00,1659.0
61477853,2,Q,2023-05-24T19:24:00,1759.0
61477855,2,Q,2023-05-24T19:24:00,1659.0
61477877,2,Q,2023-05-24T19:24:00,1709.0
61477883,2,Q,2023-05-24T19:24:00,1659.0
61477885,2,Q,2023-05-24T19:24:00,1699.0
61477890,2,Q,2023-05-24T19:24:00,1679.0
61477897,2,Q,2023-05-24T19:24:00,1659.0
61477928,2,Q,2023-05-24T19:24:00,1699.0
61477934,2,Q,2023-05-24T19:24:00,1669.0
61477943,2,Q,2023-05-24T19:24:00,1699.0
61477948,2,Q,2023-05-24T19:24:00,1725.0
61477953,2,Q,2023-05-24T19:24:00,1699.0
61477960,2,Q,2023-05-24T19:24:00,1665.0
61477962,2,Q,2023-05-24T19:24:00,1769.0
61477974,2,Q,2023-05-24T19:24:00,1665.0
61477979,2,Q,2023-05-24T19:24:00,1699.0
61477999,2,Q,2023-05-24T19:24:00,1719.0
61478018,2,Q,2023-05-24T19:24:00,1699.0
61478030,2,Q,2023-05-24T19:24:00,1699.0
61478035,2,Q,2023-05-24T19:24:00,1729.0
61478041,2,Q,2023-05-24T19:24:00,1699.0
61478050,2,Q,2023-05-24T19:24:00,1839.0
61478057,2,Q,2023-05-24T19:24:00,1689.0
61478088,2,Q,2023-05-24T19:24:00,1739.0
61478089,2,Q,2023-05-24T19:24:00,1699.0
61478093,2,Q,2023-05-24T19:24:00,1709.0
61478094,2,Q,2023-05-24T19:24:00,1729.0
61478106,2,Q,2023-05-24T19:24:00,1719.0
61478114,2,Q,2023-05-24T19:24:00,1719.0
61478116,2,Q,2023-05-24T19:24:00,1739.0
61478191,2,Q,2023-05-24T19:24:00,1759.0
61478192,2,Q,2023-05-24T19:24:00,1899.0
61478193,2,Q,2023-05-24T19:24:00,1699.0
61478029,2,Q,2023-05-24T19:36:10,1719.0
61478033,2,Q,2023-05-24T19:41:24,1735.0
61401255,2,Q,2023-05-24T19:55:39,1659.0
61401008,2,Q,2023-05-24T20:00:00,1649.0
61401023,2,Q,2023-05-24T20:00:00,1679.0
61401157,2,Q,2023-05-24T20:00:00,1689.0
61401195,2,Q,2023-05-24T20:00:00,1679.0
61401261,2,Q,2023-05-24T20:00:00,1689.0
61401281,2,Q,2023-05-24T20:00:00,1699.0
61401447,2,Q,2023-05-24T20:00:00,1699.0
61401551,2,Q,2023-05-24T20:00:00,1709.0
61401786,2,Q,2023-05-24T20:00:00,1697.0
61401841,2,Q,2023-05-24T20:00:00,1719.0
61401899,2,Q,2023-05-24T20:00:00,1695.0
61401908,2,Q,2023-05-24T20:00:00,1689.0
61401909,2,Q,2023-05-24T20:00:00,1699.0
61401915,2,Q,2023-05-24T20:00:00,1665.0
61401943,2,Q,2023-05-24T20:00:00,1649.0
61401951,2,Q,2023-05-24T20:00:00,1689.0
61401998,2,Q,2023-05-24T20:00:00,1857.0
61402080,2,Q,2023-05-24T20:00:00,1939.0
61402086,2,Q,2023-05-24T20:00:00,1679.0
61402089,2,Q,2023-05-24T20:00:00,1699.0
61402094,2,Q,2023-05-24T20:00:00,1699.0
61402106,2,Q,2023-05-24T20:00:00,1679.0
61402125,2,Q,2023-05-24T20:00:00,1659.0
61402129,2,Q,2023-05-24T20:00:00,1665.0
61402210,2,Q,2023-05-24T20:00:00,1659.0
61402212,2,Q,2023-05-24T20:00:00,1689.0
61402213,2,Q,2023-05-24T20:00:00,1699.0
61402214,2,Q,2023-05-24T20:00:00,1643.0
61402223,2,Q,2023-05-24T20:00:00,1757.0
61402224,2,Q,2023-05-24T20:00:00,1799.0
61402234,2,Q,2023-05-24T20:00:00,1799.0
61402235,2,Q,2023-05-24T20:00:00,1699.0
61402237,2,Q,2023-05-24T20:00:00,1699.0
61402246,2,Q,2023-05-24T20:00:00,1649.0
61402248,2,Q,2023-05-24T20:00:00,1709.0
61402321,2,Q,2023-05-24T20:00:00,1759.0
61402354,2,Q,2023-05-24T20:00:00,1749.0
61402356,2,Q,2023-05-24T20:00:00,1669.0
61402359,2,Q,2023-05-24T20:00:00,1699.0
61402362,2,Q,2023-05-24T20:00:00,1665.0
61402371,2,Q,2023-05-24T20:00:00,1719.0
61402384,2,Q,2023-05-24T20:00:00,1739.0
61402389,2,Q,2023-05-24T20:00:00,1779.0
61402390,2,Q,2023-05-24T20:00:00,1659.0
61402391,2,Q,2023-05-24T20:00:00,1719.0
61402392,2,Q,2023-05-24T20:00:00,1699.0
61402398,2,Q,2023-05-24T20:00:00,1749.0
61402400,2,Q,2023-05-24T20:00:00,1739.0
61402403,2,Q,2023-05-24T20:00:00,1709.0
61402419,2,Q,2023-05-24T20:00:00,1739.0
61402423,2,Q,2023-05-24T20:00:00,1649.0
61402434,2,Q,2023-05-24T20:00:00,1645.0
61402453,2,Q,2023-05-24T20:00:00,1799.0
61402456,2,Q,2023-05-24T20:00:00,1699.0
61402457,2,Q,2023-05-24T20:00:00,1799.0
61402458,2,Q,2023-05-24T20:00:00,1719.0
61402459,2,Q,2023-05-24T20:00:00,1759.0
61402460,2,Q,2023-05-24T20:00:00,1779.0
61402462,2,Q,2023-05-24T20:00:00,1739.0
61402664,2,Q,2023-05-24T20:00:00,1799.0
61402732,2,Q,2023-05-24T20:00:00,1697.0
61402741,2,Q,2023-05-24T20:00:00,1789.0
61402742,2,Q,2023-05-24T20:00:00,1817.0
61402762,2,Q,2023-05-24T20:00:00,1779.0
61402778,2,Q,2023-05-24T20:00:00,1719.0
61402779,2,Q,2023-05-24T20:00:00,1699.0
61402780,2,Q,2023-05-24T20:00:00,1799.0
61402781,2,Q,2023-05-24T20:00:00,1655.0
61402816,2,Q,2023-05-24T20:00:00,1709.0
61402824,2,Q,2023-05-24T20:00:00,1759.0
61402830,2,Q,2023-05-24T20:00:00,1699.0
61402831,2,Q,2023-05-24T20:00:00,1889.0
61402834,2,Q,2023-05-24T20:00:00,1699.0
61402837,2,Q,2023-05-24T20:00:00,1649.0
61402839,2,Q,2023-05-24T20:00:00,1699.0
61402841,2,Q,2023-05-24T20:00:00,1769.0
61402845,2,Q,2023-05-24T20:00:00,1679.0
61402848,2,Q,2023-05-24T20:00:00,1749.0
61402850,2,Q,2023-05-24T20:00:00,1839.0
61402855,2,Q,2023-05-24T20:00:00,1819.0
61402856,2,Q,2023-05-24T20:00:00,1689.0
61402857,2,Q,2023-05-24T20:00:00,1735.0
61402876,2,Q,2023-05-24T20:00:00,1679.0
61402879,2,Q,2023-05-24T20:00:00,1799.0
61402881,2,Q,2023-05-24T20:00:00,1759.0
61402882,2,Q,2023-05-24T20:00:00,1759.0
61402885,2,Q,2023-05-24T20:00:00,1785.0
61402886,2,Q,2023-05-24T20:00:00,1739.0
61402887,2,Q,2023-05-24T20:00:00,1839.0
61402888,2,Q,2023-05-24T20:00:00,1709.0
61402897,2,Q,2023-05-24T20:00:00,1659.0
61402901,2,Q,2023-05-24T20:00:00,1919.0
61402904,2,Q,2023-05-24T20:00:00,1699.0
61402919,2,Q,2023-05-24T20:00:00,1745.0
61477009,2,Q,2023-05-24T20:00:00,1827.0
61477061,2,Q,2023-05-24T20:00:00,1769.0
61477072,2,Q,2023-05-24T20:00:00,1899.0
61477079,2,Q,2023-05-24T20:00:00,1699.0
61477081,2,Q,2023-05-24T20:00:00,1659.0
61477129,2,Q,2023-05-24T20:00:00,1689.0
61477139,2,Q,2023-05-24T20:00:00,1849.0
61477722,2,Q,2023-05-24T20:00:00,1665.0
61477789,2,Q,2023-05-24T20:00:00,1645.0
61477930,2,Q,2023-05-24T20:00:00,1779.0
61477997,2,Q,2023-05-24T20:00:00,1779.0
61478005,2,Q,2023-05-24T20:00:00,1679.0
61478059,2,Q,2023-05-24T20:00:00,1659.0
61401869,2,Q,2023-05-24T20:04:53,1709.0
61401092,2,Q,2023-05-24T20:06:01.53,1659.0
61401094,2,Q,2023-05-24T20:06:01.53,1679.0
61401106,2,Q,2023-05-24T20:06:01.53,1699.0
61401119,2,Q,2023-05-24T20:06:01.53,1719.0
61401159,2,Q,2023-05-24T20:06:01.53,1689.0
61401279,2,Q,2023-05-24T20:06:01.53,1689.0
61401298,2,Q,2023-05-24T20:06:01.53,1699.0
61401307,2,Q,2023-05-24T20:06:01.53,1669.0
61401323,2,Q,2023-05-24T20:06:01.53,1699.0
61401347,2,Q,2023-05-24T20:06:01.53,1679.0
61401353,2,Q,2023-05-24T20:06:01.53,1719.0
61401373,2,Q,2023-05-24T20:06:01.53,1699.0
61401377,2,Q,2023-05-24T20:06:01.53,1699.0
61401544,2,Q,2023-05-24T20:06:01.53,1679.0
61401546,2,Q,2023-05-24T20:06:01.53,1679.0
61401760,2,Q,2023-05-24T20:06:01.53,1689.0
61401766,2,Q,2023-05-24T20:06:01.53,1659.0
61401797,2,Q,2023-05-24T20:06:01.53,1699.0
61401799,2,Q,2023-05-24T20:06:01.53,1699.0
61401807,2,Q,2023-05-24T20:06:01.53,1699.0
61401840,2,Q,2023-05-24T20:06:01.53,1719.0
61401906,2,Q,2023-05-24T20:06:01.53,1689.0
61401939,2,Q,2023-05-24T20:06:01.53,1659.0
61402124,2,Q,2023-05-24T20:06:01.53,1679.0
61402162,2,Q,2023-05-24T20:06:01.53,1899.0
61402194,2,Q,2023-05-24T20:06:01.53,1839.0
61402202,2,Q,2023-05-24T20:06:01.53,1659.0
61402215,2,Q,2023-05-24T20:06:01.53,1759.0
61402220,2,Q,2023-05-24T20:06:01.53,1659.0
61402227,2,Q,2023-05-24T20:06:01.53,1709.0
61402245,2,Q,2023-05-24T20:06:01.53,1689.0
61402249,2,Q,2023-05-24T20:06:01.53,1719.0
61402270,2,Q,2023-05-24T20:06:01.53,1719.0
61402271,2,Q,2023-05-24T20:06:01.53,1689.0
61402345,2,Q,2023-05-24T20:06:01.53,1799.0
61402348,2,Q,2023-05-24T20:06:01.53,1799.0
61402525,2,Q,2023-05-24T20:06:01.53,1809.0
61402567,2,Q,2023-05-24T20:06:01.53,1769.0
61402799,2,Q,2023-05-24T20:06:01.53,1779.0
61402813,2,Q,2023-05-24T20:06:01.53,1659.0
61402821,2,Q,2023-05-24T20:06:01.53,1659.0
61470102,2,Q,2023-05-24T20:06:01.53,1689.0
61470109,2,Q,2023-05-24T20:06:01.53,1735.0
61470257,2,Q,2023-05-24T20:06:01.53,1799.0
61470305,2,Q,2023-05-24T20:06:01.53,1869.0
61470364,2,Q,2023-05-24T20:06:01.53,1749.0
61470419,2,Q,2023-05-24T20:06:01.53,1779.0
61470494,2,Q,2023-05-24T20:06:01.53,1999.0
61470573,2,Q,2023-05-24T20:06:01.53,1739.0
61470585,2,Q,2023-05-24T20:06:01.53,1699.0
61470644,2,Q,2023-05-24T20:06:01.53,1689.0
61470652,2,Q,2023-05-24T20:06:01.53,1749.0
61470783,2,Q,2023-05-24T20:06:01.53,1699.0
61470834,2,Q,2023-05-24T20:06:01.53,1739.0
61470872,2,Q,2023-05-24T20:06:01.53,1839.0
61470933,2,Q,2023-05-24T20:06:01.53,1729.0
61477062,2,Q,2023-05-24T20:06:01.53,1739.0
61477071,2,Q,2023-05-24T20:06:01.53,1719.0
61477078,2,Q,2023-05-24T20:06:01.53,1679.0
61477645,2,Q,2023-05-24T20:06:01.53,1699.0
61477664,2,Q,2023-05-24T20:06:01.53,1859.0
61477755,2,Q,2023-05-24T20:06:01.53,1659.0
61477784,2,Q,2023-05-24T20:06:01.53,1699.0
61477992,2,Q,2023-05-24T20:06:01.53,1839.0
61478031,2,Q,2023-05-24T20:09:46.697,1749.0
61451625,2,Q,2023-05-24T20:12:13,1719.0
61401180,3,Q,2023-05-24T19:20:15.253,1799.0
61401505,3,Q,2023-05-24T19:21:35.927,1735.0
61401737,3,Q,2023-05-24T19:21:29,1795.0
61401766,3,Q,2023-05-24T20:06:01.53,1869.0
61401773,3,Q,2023-05-24T19:21:23.41,1855.0
61401816,3,Q,2023-05-24T19:21:45.567,1879.0
61401819,3,Q,2023-05-24T19:19:55.097,1879.0
61401832,3,Q,2023-05-24T19:19:49.55,1799.0
61401858,3,Q,2023-05-24T19:20:25.973,1799.0
61401869,3,Q,2023-05-24T20:04:53,1719.0
61401907,3,Q,2023-05-24T19:20:43.533,1845.0
61401960,3,Q,2023-05-24T19:30:00,1849.0
61401973,3,Q,2023-05-24T19:20:13.377,1829.0
61402068,3,Q,2023-05-24T19:21:51.13,1899.0
61402078,3,Q,2023-05-24T19:20:35.317,1819.0
61402080,3,Q,2023-05-24T20:00:00,1819.0
61402097,3,Q,2023-05-24T19:20:30.597,1859.0
61402133,3,Q,2023-05-24T19:21:27.24,1749.0
61402134,3,Q,2023-05-24T19:34:00,1829.0
61402159,3,Q,2023-05-24T19:24:00,1819.0
61402183,3,Q,2023-05-24T19:21:31.88,1799.0
61402186,3,Q,2023-05-24T19:39:00,1899.0
61402201,3,Q,2023-05-24T19:21:06.677,1855.0
61402202,3,Q,2023-05-24T20:06:01.53,1849.0
61402233,3,Q,2023-05-24T19:20:59.3,1799.0
61402249,3,Q,2023-05-24T20:06:01.53,1879.0
61402270,3,Q,2023-05-24T20:06:01.53,1879.0
61402271,3,Q,2023-05-24T20:06:01.53,1799.0
61402300,3,Q,2023-05-24T19:20:47.723,1795.0
61402326,3,Q,2023-05-24T19:35:00,1929.0
61402340,3,Q,2023-05-24T19:21:47.007,1879.0
61402344,3,Q,2023-05-24T19:43:00,1869.0
61402345,3,Q,2023-05-24T20:06:01.53,1859.0
61402348,3,Q,2023-05-24T20:06:01.53,1869.0
61402369,3,Q,2023-05-24T19:19:53.69,1849.0
61402383,3,Q,2023-05-24T19:21:10.973,1795.0
61402405,3,Q,2023-05-24T19:20:28.283,1799.0
61402439,3,Q,2023-05-24T19:20:45.05,1829.0
61402448,3,Q,2023-05-24T19:20:40.8,1835.0
61402461,3,Q,2023-05-24T19:21:12.363,1835.0
61402471,3,Q,2023-05-24T19:21:28.99,1859.0
61402567,3,Q,2023-05-24T20:06:01.53,1809.0
61402610,3,Q,2023-05-24T19:20:46.393,1895.0
61402619,3,Q,2023-05-24T19:21:25.333,1835.0
61402643,3,Q,2023-05-24T19:21:30.397,1799.0
61402693,3,Q,2023-05-24T19:19:43.8,1999.0
61402699,3,Q,2023-05-24T19:20:51.863,1795.0
61402714,3,Q,2023-05-24T19:21:57.037,1969.0
61402735,3,Q,2023-05-24T19:21:59.757,1859.0
61402750,3,Q,2023-05-24T19:42:00,1849.0
61402751,3,Q,2023-05-24T19:41:00,1899.0
61402769,3,Q,2023-05-24T19:20:11.33,1825.0
61402776,3,Q,2023-05-24T19:20:00,1899.0
61402784,3,Q,2023-05-24T19:21:16.52,1955.0
61402827,3,Q,2023-05-24T19:19:52.3,1795.0
61402828,3,Q,2023-05-24T19:21:58.41,1775.0
61402850,3,Q,2023-05-24T20:00:00,1889.0
61402857,3,Q,2023-05-24T20:00:00,1959.0
61402860,3,Q,2023-05-24T19:19:50.94,1799.0
61402867,3,Q,2023-05-24T19:19:45.237,1799.0
61402869,3,Q,2023-05-24T19:22:03.257,1829.0
61402877,3,Q,2023-05-24T19:38:00,1879.0
61402884,3,Q,2023-05-24T19:22:06.35,1735.0
61402899,3,Q,2023-05-24T19:20:38.067,1999.0
61402905,3,Q,2023-05-24T19:22:00,1869.0
61402906,3,Q,2023-05-24T19:21:17.897,1799.0
61402916,3,Q,2023-05-24T19:32:00,1849.0
61470006,3,Q,2023-05-24T19:21:48.397,1775.0
61470102,3,Q,2023-05-24T20:06:01.53,1819.0
61470234,3,Q,2023-05-24T19:19:57.893,1795.0
61470257,3,Q,2023-05-24T20:06:01.53,1919.0
61470305,3,Q,2023-05-24T20:06:01.53,1919.0
61470494,3,Q,2023-05-24T20:06:01.53,2089.0
61470497,3,Q,2023-05-24T20:06:01.53,1789.0
61470542,3,Q,2023-05-24T19:20:02.643,1795.0
61470573,3,Q,2023-05-24T20:06:01.53,1839.0
61470615,3,Q,2023-05-24T19:19:59.267,1729.0
61470652,3,Q,2023-05-24T20:06:01.53,1869.0
61477012,3,Q,2023-05-24T19:20:53.253,1879.0
61477039,3,Q,2023-05-24T19:20:50.41,1879.0
61477046,3,Q,2023-05-24T19:21:13.723,1919.0
61477060,3,Q,2023-05-24T19:22:01.63,1759.0
61477062,3,Q,2023-05-24T20:06:01.53,1879.0
61477067,3,Q,2023-05-24T19:20:17.3,1819.0
61477070,3,Q,2023-05-24T19:20:57.88,1885.0
61477083,3,Q,2023-05-24T19:19:46.813,1829.0
61477089,3,Q,2023-05-24T20:06:01.53,1869.0
61477096,3,Q,2023-05-24T19:21:09.537,1885.0
61477099,3,Q,2023-05-24T19:20:21.847,1809.0
61477102,3,Q,2023-05-24T19:21:41.567,1849.0
61477117,3,Q,2023-05-24T19:21:44.257,1899.0
61477137,3,Q,2023-05-24T19:20:19.737,1799.0
61477645,3,Q,2023-05-24T20:06:01.53,1899.0
61477664,3,Q,2023-05-24T20:06:01.53,1939.0
61477697,3,Q,2023-05-24T19:20:05.237,1759.0
61477709,3,Q,2023-05-24T19:20:23.987,1849.0
61477723,3,Q,2023-05-24T19:20:33.957,1769.0
61477732,3,Q,2023-05-24T19:20:56.44,1799.0
61477755,3,Q,2023-05-24T20:06:01.53,1879.0
61477766,3,Q,2023-05-24T19:21:05.253,1799.0
61477778,3,Q,2023-05-24T19:20:42.207,1769.0
61477781,3,Q,2023-05-24T19:21:00.643,1755.0
61477782,3,Q,2023-05-24T19:19:48.237,1795.0
61477784,3,Q,2023-05-24T20:06:01.53,1799.0
61477785,3,Q,2023-05-24T19:20:49.113,1849.0
61477808,3,Q,2023-05-24T19:21:42.897,1769.0
61477859,3,Q,2023-05-24T19:21:38.787,1799.0
61477878,3,Q,2023-05-24T19:21:40.13,1839.0
61477887,3,Q,2023-05-24T19:21:33.257,1795.0
61477929,3,Q,2023-05-24T19:21:55.63,1899.0
61477931,3,Q,2023-05-24T19:21:15.13,1835.0
61477932,3,Q,2023-05-24T19:19:56.533,1785.0
61477937,3,Q,2023-05-24T19:20:32.533,1889.0
61477940,3,Q,2023-05-24T19:21:08.02,1799.0
61477980,3,Q,2023-05-24T19:21:52.553,1799.0
61477990,3,Q,2023-05-24T19:21:49.757,1735.0
61477992,3,Q,2023-05-24T20:06:01.53,1939.0
61478002,3,Q,2023-05-24T19:21:54.1,1879.0
61478011,3,Q,2023-05-24T19:20:39.41,1785.0
61478022,3,Q,2023-05-24T19:22:04.757,1889.0
61478027,3,Q,2023-05-24T19:22:09.447,1799.0
61478029,3,Q,2023-05-24T19:36:10,1799.0
61478032,3,Q,2023-05-24T19:14:32,1735.0
61478033,3,Q,2023-05-24T19:41:24,1745.0
61478052,3,Q,2023-05-24T20:06:01.53,1859.0
61478103,3,Q,2023-05-24T19:22:07.867,1769.0
61478109,3,Q,2023-05-24T20:06:01.53,1889.0
61478198,3,Q,2023-05-24T19:20:36.66,1819.0
61401007,4,Q,2023-05-24T19:24:00,1099.0
61401014,4,Q,2023-05-24T19:24:00,1099.0
61401023,4,Q,2023-05-24T20:00:00,1099.0
61401024,4,Q,2023-05-24T19:24:00,1099.0
61401064,4,Q,2023-05-24T19:24:00,1099.0
61401118,4,Q,2023-05-24T19:24:00,1099.0
61401188,4,Q,2023-05-24T19:24:00,1099.0
61401200,4,Q,2023-05-24T19:24:00,1099.0
61401246,4,Q,2023-05-24T19:24:00,1099.0
61401264,4,Q,2023-05-24T19:24:00,1099.0
61401324,4,Q,2023-05-24T19:24:00,1139.0
61401422,4,Q,2023-05-24T19:24:00,1099.0
61401460,4,Q,2023-05-24T19:24:00,1099.0
61401477,4,Q,2023-05-24T19:24:00,1099.0
61401543,4,Q,2023-05-24T19:24:00,1099.0
61401547,4,Q,2023-05-24T19:24:00,1099.0
61401588,4,Q,2023-05-24T19:24:00,1099.0
61401616,4,Q,2023-05-24T19:24:00,1099.0
61401621,4,Q,2023-05-24T19:24:00,1099.0
61401750,4,Q,2023-05-24T19:24:00,1147.0
61401773,4,Q,2023-05-24T19:21:23.41,1199.0
61401786,4,Q,2023-05-24T20:00:00,1097.0
61401796,4,Q,2023-05-24T19:24:00,1097.0
61401802,4,Q,2023-05-24T19:24:00,1099.0
61401816,4,Q,2023-05-24T19:21:45.567,1199.0
61401819,4,Q,2023-05-24T19:19:55.097,1199.0
61401832,4,Q,2023-05-24T19:19:49.55,1199.0
61401844,4,Q,2023-05-24T19:24:00,1099.0
61401907,4,Q,2023-05-24T19:20:43.533,1199.0
61401908,4,Q,2023-05-24T20:00:00,1139.0
61401942,4,Q,2023-05-24T19:24:00,1099.0
61401951,4,Q,2023-05-24T20:00:00,1159.0
61402091,4,Q,2023-05-24T19:24:00,1099.0
61402092,4,Q,2023-05-24T19:24:00,1199.0
61402097,4,Q,2023-05-24T19:20:30.597,1139.0
61402098,4,Q,2023-05-24T19:24:00,1099.0
61402100,4,Q,2023-05-24T19:24:00,1149.0
61402101,4,Q,2023-05-24T19:24:00,1119.0
61402107,4,Q,2023-05-24T19:24:00,1099.0
61402127,4,Q,2023-05-24T19:24:00,1149.0
