SiteId,FuelId,CollectionMethod,TransactionDateUtc,Price
61477081,14,Q,2025-06-11T01:30:00,1799.0
61477089,14,Q,2025-06-11T01:45:31.4,1799.0
61477129,14,Q,2025-06-11T01:30:00,1759.0
61477139,14,Q,2025-06-11T01:30:00,1729.0
61477645,14,Q,2025-06-11T01:45:31.4,1799.0
61477664,14,Q,2025-06-11T01:45:31.4,1839.0
61477722,14,Q,2025-06-11T01:30:00,1769.0
61477750,14,Q,2025-06-11T01:31:00,1824.0
61477755,14,Q,2025-06-11T01:45:31.4,1729.0
61477784,14,Q,2025-06-11T01:45:31.4,1739.0
61477789,14,Q,2025-06-11T01:30:00,1899.0
61477930,14,Q,2025-06-11T01:30:00,1799.0
61477986,14,Q,2025-06-11T00:30:00,1739.0
61477992,14,Q,2025-06-11T01:45:31.4,1869.0
61477997,14,Q,2025-06-11T01:30:00,1799.0
61478005,14,Q,2025-06-11T01:30:00,1799.0
61478037,14,Q,2025-06-11T01:45:31.4,1859.0
61478038,14,Q,2025-06-11T01:45:31.4,1739.0
61478052,14,Q,2025-06-11T01:45:31.4,1699.0
61478056,14,Q,2025-06-11T01:45:31.4,1899.0
61478057,14,Q,2025-06-11T00:59:00,1749.0
61478059,14,Q,2025-06-11T01:30:00,1699.0
61478109,14,Q,2025-06-11T01:45:31.4,1899.0
61478207,14,Q,2025-06-11T01:45:31.4,1789.0
61478219,14,Q,2025-06-11T01:30:00,1699.0
61478220,14,Q,2025-06-11T01:30:00,1699.0
61478229,14,Q,2025-06-11T01:30:00,1859.0
61402158,21,Q,2025-06-11T01:30:00,1959.0
61402159,2,Q,2025-06-11T01:27:00,2000.0
61402880,2,Q,2025-06-11T01:36:00,1779.0
61477780,2,Q,2025-06-11T01:36:00,1729.0
61401744,2,Q,2025-06-11T01:55:00,1839.0
61401173,2,Q,2025-06-11T02:03:02,1759.0
61477758,2,Q,2025-06-11T02:04:10,1699.0
61401888,2,Q,2025-06-11T02:05:00,1634.0
61402107,2,Q,2025-06-11T02:05:00,1739.0
61451622,2,Q,2025-06-11T02:05:36.57,1899.0
61401598,2,Q,2025-06-11T02:06:19,1679.0
61402765,2,Q,2025-06-11T02:07:07,1659.0
61477655,2,Q,2025-06-11T02:12:53.517,1669.0
61401505,2,Q,2025-06-11T02:15:04.77,1625.0
61401148,2,Q,2025-06-11T02:15:46.57,1739.0
61401272,2,Q,2025-06-11T02:15:46.57,1679.0
61401393,2,Q,2025-06-11T02:15:46.57,1759.0
61401428,2,Q,2025-06-11T02:15:46.57,1769.0
61477763,2,Q,2025-06-11T02:15:46.57,1739.0
61402365,2,Q,2025-06-11T02:21:00,1839.0
61401457,2,Q,2025-06-11T02:24:00,1799.0
61477751,2,Q,2025-06-11T02:24:00,1729.0
61402411,2,Q,2025-06-11T02:26:01.023,1697.0
61401008,2,Q,2025-06-11T02:30:00,1849.0
61401023,2,Q,2025-06-11T02:30:00,1799.0
61401157,2,Q,2025-06-11T02:30:00,1799.0
61401195,2,Q,2025-06-11T02:30:00,1789.0
61401261,2,Q,2025-06-11T02:30:00,1599.0
61401281,2,Q,2025-06-11T02:30:00,1659.0
61401447,2,Q,2025-06-11T02:30:00,1699.0
61401551,2,Q,2025-06-11T02:30:00,1779.0
61401786,2,Q,2025-06-11T02:30:00,1619.0
61401841,2,Q,2025-06-11T02:30:00,1699.0
61401899,2,Q,2025-06-11T02:30:00,1799.0
61401908,2,Q,2025-06-11T02:30:00,1729.0
61401909,2,Q,2025-06-11T02:30:00,1739.0
61401915,2,Q,2025-06-11T02:30:00,1749.0
61401943,2,Q,2025-06-11T02:30:00,1799.0
61401951,2,Q,2025-06-11T02:30:00,1699.0
61401998,2,Q,2025-06-11T02:30:00,1899.0
61402080,2,Q,2025-06-11T02:30:00,2009.0
61402086,2,Q,2025-06-11T02:30:00,1699.0
61402089,2,Q,2025-06-11T02:30:00,1739.0
61402094,2,Q,2025-06-11T02:30:00,1689.0
61402106,2,Q,2025-06-11T02:30:00,1699.0
61402125,2,Q,2025-06-11T02:30:00,1599.0
61402129,2,Q,2025-06-11T02:30:00,1599.0
61402210,2,Q,2025-06-11T02:30:00,1765.0
61402212,2,Q,2025-06-11T02:30:00,1799.0
61402213,2,Q,2025-06-11T02:30:00,1629.0
61402214,2,Q,2025-06-11T02:30:00,1629.0
61402223,2,Q,2025-06-11T02:30:00,1859.0
61402224,2,Q,2025-06-11T02:30:00,1699.0
61402234,2,Q,2025-06-11T02:30:00,1779.0
61402237,2,Q,2025-06-11T02:30:00,1799.0
61402246,2,Q,2025-06-11T02:30:00,1819.0
61402248,2,Q,2025-06-11T02:30:00,1559.0
61402321,2,Q,2025-06-11T02:30:00,1679.0
61402354,2,Q,2025-06-11T02:30:00,1899.0
61402356,2,Q,2025-06-11T02:30:00,1799.0
61402359,2,Q,2025-06-11T02:30:00,1739.0
61402362,2,Q,2025-06-11T02:30:00,1749.0
61402371,2,Q,2025-06-11T02:30:00,1629.0
61402384,2,Q,2025-06-11T02:30:00,1619.0
61402389,2,Q,2025-06-11T02:30:00,1799.0
61402390,2,Q,2025-06-11T02:30:00,1555.0
61402391,2,Q,2025-06-11T02:30:00,1699.0
61402392,2,Q,2025-06-11T02:30:00,1529.0
61402398,2,Q,2025-06-11T02:30:00,1839.0
61402403,2,Q,2025-06-11T02:30:00,1609.0
61402419,2,Q,2025-06-11T02:30:00,1699.0
61402423,2,Q,2025-06-11T02:30:00,1799.0
61402434,2,Q,2025-06-11T02:30:00,1719.0
61402453,2,Q,2025-06-11T02:30:00,1769.0
61402456,2,Q,2025-06-11T02:30:00,1699.0
61402457,2,Q,2025-06-11T02:30:00,1699.0
61402458,2,Q,2025-06-11T02:30:00,1659.0
61402459,2,Q,2025-06-11T02:30:00,1599.0
61402460,2,Q,2025-06-11T02:30:00,1659.0
61402462,2,Q,2025-06-11T02:30:00,1659.0
61402664,2,Q,2025-06-11T02:30:00,1549.0
61402732,2,Q,2025-06-11T02:30:00,1699.0
61402741,2,Q,2025-06-11T02:30:00,1789.0
61402762,2,Q,2025-06-11T02:30:00,1799.0
61402778,2,Q,2025-06-11T02:30:00,1759.0
61402779,2,Q,2025-06-11T02:30:00,1749.0
61402780,2,Q,2025-06-11T02:30:00,1794.0
61402781,2,Q,2025-06-11T02:30:00,1565.0
61402816,2,Q,2025-06-11T02:30:00,1749.0
61402824,2,Q,2025-06-11T02:30:00,1729.0
61402830,2,Q,2025-06-11T02:30:00,1699.0
61402831,2,Q,2025-06-11T02:30:00,1759.0
61402834,2,Q,2025-06-11T02:30:00,1749.0
61402837,2,Q,2025-06-11T02:30:00,1819.0
61402839,2,Q,2025-06-11T02:30:00,1749.0
61402841,2,Q,2025-06-11T02:30:00,1769.0
61402845,2,Q,2025-06-11T02:30:00,1599.0
61402848,2,Q,2025-06-11T02:30:00,1899.0
61402850,2,Q,2025-06-11T02:30:00,1595.0
61402855,2,Q,2025-06-11T02:30:00,1799.0
61402856,2,Q,2025-06-11T02:30:00,1659.0
61402857,2,Q,2025-06-11T02:30:00,1699.0
61402876,2,Q,2025-06-11T02:30:00,1759.0
61402879,2,Q,2025-06-11T02:30:00,1699.0
61402881,2,Q,2025-06-11T02:30:00,1699.0
61402882,2,Q,2025-06-11T02:30:00,1699.0
61402885,2,Q,2025-06-11T02:30:00,1599.0
61402886,2,Q,2025-06-11T02:30:00,1699.0
61402887,2,Q,2025-06-11T02:30:00,1719.0
61402888,2,Q,2025-06-11T02:30:00,1559.0
61402897,2,Q,2025-06-11T02:30:00,1779.0
61402901,2,Q,2025-06-11T02:30:00,1999.0
61402904,2,Q,2025-06-11T02:30:00,1659.0
61402912,2,Q,2025-06-11T02:30:00,1799.0
61402919,2,Q,2025-06-11T02:30:00,1869.0
61477009,2,Q,2025-06-11T02:30:00,1799.0
61477061,2,Q,2025-06-11T02:30:00,1799.0
61477072,2,Q,2025-06-11T02:30:00,1899.0
61477079,2,Q,2025-06-11T02:30:00,1759.0
61477081,2,Q,2025-06-11T02:30:00,1799.0
61477129,2,Q,2025-06-11T02:30:00,1759.0
61477139,2,Q,2025-06-11T02:30:00,1639.0
61477722,2,Q,2025-06-11T02:30:00,1699.0
61477789,2,Q,2025-06-11T02:30:00,1599.0
61477930,2,Q,2025-06-11T02:30:00,1699.0
61477997,2,Q,2025-06-11T02:30:00,1699.0
61478005,2,Q,2025-06-11T02:30:00,1819.0
61478059,2,Q,2025-06-11T02:30:00,1799.0
61478219,2,Q,2025-06-11T02:30:00,1669.0
61478220,2,Q,2025-06-11T02:30:00,1699.0
61478229,2,Q,2025-06-11T02:30:00,1619.0
61470388,2,Q,2025-06-11T02:33:00,1899.0
61402300,2,Q,2025-06-11T02:35:03.49,1599.0
61401784,2,Q,2025-06-11T02:35:36.77,1699.0
61402128,2,Q,2025-06-11T02:35:36.77,1569.0
61401971,2,Q,2025-06-11T02:44:00,1799.0
61402226,2,Q,2025-06-11T02:44:00,1799.0
61402006,2,Q,2025-06-11T02:45:00,1759.0
61402730,2,Q,2025-06-11T02:45:00,1789.0
61470579,2,Q,2025-06-11T02:45:00,1769.0
61478248,2,Q,2025-06-11T02:45:00,1699.0
61401092,2,Q,2025-06-11T02:45:31.037,1899.0
61401094,2,Q,2025-06-11T02:45:31.037,1839.0
61401106,2,Q,2025-06-11T02:45:31.037,1699.0
61401119,2,Q,2025-06-11T02:45:31.037,1739.0
61401159,2,Q,2025-06-11T02:45:31.037,1819.0
61401279,2,Q,2025-06-11T02:45:31.037,1729.0
61401298,2,Q,2025-06-11T02:45:31.037,1729.0
61401307,2,Q,2025-06-11T02:45:31.037,1799.0
61401323,2,Q,2025-06-11T02:45:31.037,1799.0
61401347,2,Q,2025-06-11T02:45:31.037,1759.0
61401353,2,Q,2025-06-11T02:45:31.037,1699.0
61401373,2,Q,2025-06-11T02:45:31.037,1819.0
61401377,2,Q,2025-06-11T02:45:31.037,1799.0
61401544,2,Q,2025-06-11T02:45:31.037,1759.0
61401546,2,Q,2025-06-11T02:45:31.037,1699.0
61401760,2,Q,2025-06-11T02:45:31.037,1599.0
61401766,2,Q,2025-06-11T02:45:31.037,1679.0
61401797,2,Q,2025-06-11T02:45:31.037,1799.0
61401799,2,Q,2025-06-11T02:45:31.037,1679.0
61401840,2,Q,2025-06-11T02:45:31.037,1699.0
61401906,2,Q,2025-06-11T02:45:31.037,1869.0
61401939,2,Q,2025-06-11T02:45:31.037,1799.0
61402124,2,Q,2025-06-11T02:45:31.037,1699.0
61402162,2,Q,2025-06-11T02:45:31.037,1939.0
61402194,2,Q,2025-06-11T02:45:31.037,1739.0
61402202,2,Q,2025-06-11T02:45:31.037,1769.0
61402215,2,Q,2025-06-11T02:45:31.037,1859.0
61402220,2,Q,2025-06-11T02:45:31.037,1919.0
61402227,2,Q,2025-06-11T02:45:31.037,1599.0
61402249,2,Q,2025-06-11T02:45:31.037,1799.0
61402270,2,Q,2025-06-11T02:45:31.037,1849.0
61402271,2,Q,2025-06-11T02:45:31.037,1699.0
61402345,2,Q,2025-06-11T02:45:31.037,1729.0
61402348,2,Q,2025-06-11T02:45:31.037,1729.0
61402525,2,Q,2025-06-11T02:45:31.037,1799.0
61402567,2,Q,2025-06-11T02:45:31.037,1769.0
61402799,2,Q,2025-06-11T02:45:31.037,1699.0
61402813,2,Q,2025-06-11T02:45:31.037,1799.0
61402821,2,Q,2025-06-11T02:45:31.037,1699.0
61470102,2,Q,2025-06-11T02:45:31.037,1819.0
61470257,2,Q,2025-06-11T02:45:31.037,1579.0
61470305,2,Q,2025-06-11T02:45:31.037,1799.0
61470364,2,Q,2025-06-11T02:45:31.037,1919.0
61470419,2,Q,2025-06-11T02:45:31.037,1789.0
61470573,2,Q,2025-06-11T02:45:31.037,1619.0
61470644,2,Q,2025-06-11T02:45:31.037,1749.0
61470652,2,Q,2025-06-11T02:45:31.037,1669.0
61470783,2,Q,2025-06-11T02:45:31.037,1579.0
61470834,2,Q,2025-06-11T02:45:31.037,1729.0
61470872,2,Q,2025-06-11T02:45:31.037,1719.0
61470933,2,Q,2025-06-11T02:45:31.037,1739.0
61477006,2,Q,2025-06-11T02:45:31.037,1689.0
61477062,2,Q,2025-06-11T02:45:31.037,1689.0
61477071,2,Q,2025-06-11T02:45:31.037,1719.0
61477078,2,Q,2025-06-11T02:45:31.037,1799.0
61477645,2,Q,2025-06-11T02:45:31.037,1799.0
61477664,2,Q,2025-06-11T02:45:31.037,1999.0
61477755,2,Q,2025-06-11T02:45:31.037,1699.0
61477784,2,Q,2025-06-11T02:45:31.037,1799.0
61477992,2,Q,2025-06-11T02:45:31.037,1719.0
61478256,3,Q,2025-06-11T02:02:55,1699.0
61477758,3,Q,2025-06-11T02:04:10,1739.0
61401598,3,Q,2025-06-11T02:06:19,1799.0
61402765,3,Q,2025-06-11T02:07:07,1769.0
61401505,3,Q,2025-06-11T02:15:04.77,1625.0
61402128,3,Q,2025-06-11T02:15:46.57,1899.0
61402411,3,Q,2025-06-11T02:26:01.023,1747.0
61402080,3,Q,2025-06-11T02:30:00,1899.0
61402850,3,Q,2025-06-11T02:30:00,1685.0
61402857,3,Q,2025-06-11T02:30:00,1799.0
61401784,3,Q,2025-06-11T02:30:46.09,1799.0
61401971,3,Q,2025-06-11T02:44:00,1839.0
61470579,3,Q,2025-06-11T02:45:00,1759.0
61478248,3,Q,2025-06-11T02:45:00,1699.0
61401766,3,Q,2025-06-11T02:45:31.037,1699.0
61402202,3,Q,2025-06-11T02:45:31.037,1709.0
61402249,3,Q,2025-06-11T02:45:31.037,1769.0
61402270,3,Q,2025-06-11T02:45:31.037,1919.0
61402271,3,Q,2025-06-11T02:45:31.037,1769.0
61402345,3,Q,2025-06-11T02:45:31.037,1799.0
61402348,3,Q,2025-06-11T02:45:31.037,1799.0
61402567,3,Q,2025-06-11T02:45:31.037,1849.0
61470102,3,Q,2025-06-11T02:45:31.037,1719.0
61470257,3,Q,2025-06-11T02:45:31.037,1639.0
61470305,3,Q,2025-06-11T02:45:31.037,1849.0
61470497,3,Q,2025-06-11T02:45:31.037,1699.0
61470573,3,Q,2025-06-11T02:45:31.037,1759.0
61470652,3,Q,2025-06-11T02:45:31.037,1759.0
61477062,3,Q,2025-06-11T02:45:31.037,1799.0
61477089,3,Q,2025-06-11T02:45:31.037,1769.0
61477645,3,Q,2025-06-11T02:45:31.037,1759.0
61477664,3,Q,2025-06-11T02:45:31.037,1809.0
61477755,3,Q,2025-06-11T02:45:31.037,1699.0
61477784,3,Q,2025-06-11T02:45:31.037,1709.0
61477992,3,Q,2025-06-11T02:45:31.037,1839.0
61478052,3,Q,2025-06-11T02:45:31.037,1669.0
61478109,3,Q,2025-06-11T02:45:31.037,1869.0
61401786,4,Q,2025-06-11T02:30:00,1299.0
61402213,4,Q,2025-06-11T02:30:00,1299.0
61402390,4,Q,2025-06-11T02:30:00,1299.0
61402834,4,Q,2025-06-11T02:30:00,1299.0
61402880,5,Q,2025-06-11T01:36:00,1929.0
61477780,5,Q,2025-06-11T01:36:00,1879.0
61477946,5,Q,2025-06-11T01:46:00,1924.0
61401744,5,Q,2025-06-11T01:55:00,1999.0
61401173,5,Q,2025-06-11T02:03:02,1919.0
61477758,5,Q,2025-06-11T02:04:10,1799.0
61402107,5,Q,2025-06-11T02:05:00,1889.0
61451622,5,Q,2025-06-11T02:05:36.57,2069.0
61401598,5,Q,2025-06-11T02:06:19,1779.0
61401505,5,Q,2025-06-11T02:15:04.77,1735.0
61401148,5,Q,2025-06-11T02:15:46.57,1909.0
61477763,5,Q,2025-06-11T02:15:46.57,1909.0
61402365,5,Q,2025-06-11T02:21:00,1989.0
61401457,5,Q,2025-06-11T02:24:00,1949.0
61477751,5,Q,2025-06-11T02:24:00,1879.0
61402411,5,Q,2025-06-11T02:26:01.023,1827.0
61401008,5,Q,2025-06-11T02:30:00,2009.0
61401023,5,Q,2025-06-11T02:30:00,1929.0
61401157,5,Q,2025-06-11T02:30:00,1969.0
61401195,5,Q,2025-06-11T02:30:00,1939.0
61401261,5,Q,2025-06-11T02:30:00,1779.0
61401281,5,Q,2025-06-11T02:30:00,1829.0
61401447,5,Q,2025-06-11T02:30:00,1869.0
61401786,5,Q,2025-06-11T02:30:00,1769.0
61401841,5,Q,2025-06-11T02:30:00,1849.0
61401899,5,Q,2025-06-11T02:30:00,1969.0
61401908,5,Q,2025-06-11T02:30:00,1889.0
61401909,5,Q,2025-06-11T02:30:00,1909.0
61401915,5,Q,2025-06-11T02:30:00,1909.0
61401943,5,Q,2025-06-11T02:30:00,1949.0
61401951,5,Q,2025-06-11T02:30:00,1849.0
61401998,5,Q,2025-06-11T02:30:00,2029.0
61402080,5,Q,2025-06-11T02:30:00,2139.0
61402086,5,Q,2025-06-11T02:30:00,1869.0
61402089,5,Q,2025-06-11T02:30:00,1889.0
61402094,5,Q,2025-06-11T02:30:00,1859.0
61402106,5,Q,2025-06-11T02:30:00,1869.0
61402125,5,Q,2025-06-11T02:30:00,1769.0
61402129,5,Q,2025-06-11T02:30:00,1749.0
61402158,5,Q,2025-06-11T02:30:00,2129.0
61402212,5,Q,2025-06-11T02:30:00,1949.0
61402213,5,Q,2025-06-11T02:30:00,1779.0
61402214,5,Q,2025-06-11T02:30:00,1779.0
61402223,5,Q,2025-06-11T02:30:00,2009.0
61402224,5,Q,2025-06-11T02:30:00,1869.0
61402237,5,Q,2025-06-11T02:30:00,1969.0
61402246,5,Q,2025-06-11T02:30:00,1969.0
61402248,5,Q,2025-06-11T02:30:00,1739.0
61402321,5,Q,2025-06-11T02:30:00,1829.0
61402354,5,Q,2025-06-11T02:30:00,2049.0
61402356,5,Q,2025-06-11T02:30:00,1959.0
61402362,5,Q,2025-06-11T02:30:00,1919.0
61402371,5,Q,2025-06-11T02:30:00,1799.0
61402384,5,Q,2025-06-11T02:30:00,1789.0
61402389,5,Q,2025-06-11T02:30:00,1949.0
61402390,5,Q,2025-06-11T02:30:00,1725.0
61402391,5,Q,2025-06-11T02:30:00,1869.0
61402392,5,Q,2025-06-11T02:30:00,1689.0
61402398,5,Q,2025-06-11T02:30:00,1989.0
61402403,5,Q,2025-06-11T02:30:00,1779.0
61402419,5,Q,2025-06-11T02:30:00,1859.0
61402423,5,Q,2025-06-11T02:30:00,1949.0
61402434,5,Q,2025-06-11T02:30:00,1869.0
61402453,5,Q,2025-06-11T02:30:00,1939.0
61402456,5,Q,2025-06-11T02:30:00,1839.0
61402457,5,Q,2025-06-11T02:30:00,1869.0
61402458,5,Q,2025-06-11T02:30:00,1819.0
61402459,5,Q,2025-06-11T02:30:00,1749.0
61402460,5,Q,2025-06-11T02:30:00,1809.0
61402462,5,Q,2025-06-11T02:30:00,1829.0
61402664,5,Q,2025-06-11T02:30:00,1729.0
61402732,5,Q,2025-06-11T02:30:00,1849.0
61402741,5,Q,2025-06-11T02:30:00,1959.0
61402762,5,Q,2025-06-11T02:30:00,1949.0
61402778,5,Q,2025-06-11T02:30:00,1919.0
61402779,5,Q,2025-06-11T02:30:00,1899.0
61402780,5,Q,2025-06-11T02:30:00,1944.0
61402781,5,Q,2025-06-11T02:30:00,1735.0
61402816,5,Q,2025-06-11T02:30:00,1899.0
61402824,5,Q,2025-06-11T02:30:00,1879.0
61402830,5,Q,2025-06-11T02:30:00,1849.0
61402831,5,Q,2025-06-11T02:30:00,1929.0
61402834,5,Q,2025-06-11T02:30:00,1919.0
61402837,5,Q,2025-06-11T02:30:00,1969.0
61402839,5,Q,2025-06-11T02:30:00,1919.0
61402841,5,Q,2025-06-11T02:30:00,1919.0
61402845,5,Q,2025-06-11T02:30:00,1749.0
61402848,5,Q,2025-06-11T02:30:00,2069.0
61402850,5,Q,2025-06-11T02:30:00,1755.0
61402853,5,Q,2025-06-11T02:30:00,1799.0
61402855,5,Q,2025-06-11T02:30:00,1949.0
61402856,5,Q,2025-06-11T02:30:00,1829.0
61402876,5,Q,2025-06-11T02:30:00,1929.0
61402879,5,Q,2025-06-11T02:30:00,1869.0
61402881,5,Q,2025-06-11T02:30:00,1849.0
61402882,5,Q,2025-06-11T02:30:00,1869.0
61402886,5,Q,2025-06-11T02:30:00,1859.0
61402888,5,Q,2025-06-11T02:30:00,1709.0
61402897,5,Q,2025-06-11T02:30:00,1949.0
61402904,5,Q,2025-06-11T02:30:00,1829.0
61477009,5,Q,2025-06-11T02:30:00,1949.0
61477061,5,Q,2025-06-11T02:30:00,1969.0
61477079,5,Q,2025-06-11T02:30:00,1909.0
61477081,5,Q,2025-06-11T02:30:00,1949.0
61477129,5,Q,2025-06-11T02:30:00,1929.0
61477139,5,Q,2025-06-11T02:30:00,1799.0
61477722,5,Q,2025-06-11T02:30:00,1849.0
61477789,5,Q,2025-06-11T02:30:00,1769.0
61477930,5,Q,2025-06-11T02:30:00,1849.0
61477997,5,Q,2025-06-11T02:30:00,1839.0
61478005,5,Q,2025-06-11T02:30:00,1969.0
61478059,5,Q,2025-06-11T02:30:00,1949.0
61478219,5,Q,2025-06-11T02:30:00,1839.0
61478220,5,Q,2025-06-11T02:30:00,1849.0
61478229,5,Q,2025-06-11T02:30:00,1779.0
61402300,5,Q,2025-06-11T02:35:03.49,1747.0
61401784,5,Q,2025-06-11T02:35:36.77,1869.0
61402128,5,Q,2025-06-11T02:35:36.77,1739.0
61402006,5,Q,2025-06-11T02:45:00,1909.0
61470579,5,Q,2025-06-11T02:45:00,1929.0
61478248,5,Q,2025-06-11T02:45:00,1849.0
61401047,5,Q,2025-06-11T02:45:31.037,1949.0
61401106,5,Q,2025-06-11T02:45:31.037,1849.0
61401110,5,Q,2025-06-11T02:45:31.037,1969.0
61401119,5,Q,2025-06-11T02:45:31.037,1879.0
61401150,5,Q,2025-06-11T02:45:31.037,1889.0
61401153,5,Q,2025-06-11T02:45:31.037,1909.0
61401159,5,Q,2025-06-11T02:45:31.037,1969.0
61401166,5,Q,2025-06-11T02:45:31.037,1929.0
61401171,5,Q,2025-06-11T02:45:31.037,1929.0
61401221,5,Q,2025-06-11T02:45:31.037,1929.0
61401268,5,Q,2025-06-11T02:45:31.037,1829.0
61401279,5,Q,2025-06-11T02:45:31.037,1879.0
61401307,5,Q,2025-06-11T02:45:31.037,1949.0
61401323,5,Q,2025-06-11T02:45:31.037,1949.0
61401347,5,Q,2025-06-11T02:45:31.037,1909.0
61401353,5,Q,2025-06-11T02:45:31.037,1839.0
61401377,5,Q,2025-06-11T02:45:31.037,1949.0
61401406,5,Q,2025-06-11T02:45:31.037,1949.0
61401544,5,Q,2025-06-11T02:45:31.037,1909.0
61401546,5,Q,2025-06-11T02:45:31.037,1849.0
61401559,5,Q,2025-06-11T02:45:31.037,2069.0
61401712,5,Q,2025-06-11T02:45:31.037,1969.0
61401714,5,Q,2025-06-11T02:45:31.037,1969.0
61401764,5,Q,2025-06-11T02:45:31.037,2039.0
61401765,5,Q,2025-06-11T02:45:31.037,2019.0
61401766,5,Q,2025-06-11T02:45:31.037,1829.0
61401797,5,Q,2025-06-11T02:45:31.037,1949.0
61401799,5,Q,2025-06-11T02:45:31.037,1829.0
61401840,5,Q,2025-06-11T02:45:31.037,1849.0
61401867,5,Q,2025-06-11T02:45:31.037,1849.0
61401872,5,Q,2025-06-11T02:45:31.037,1809.0
61401940,5,Q,2025-06-11T02:45:31.037,1859.0
61402124,5,Q,2025-06-11T02:45:31.037,1849.0
61402153,5,Q,2025-06-11T02:45:31.037,2019.0
61402162,5,Q,2025-06-11T02:45:31.037,2089.0
61402194,5,Q,2025-06-11T02:45:31.037,1889.0
61402202,5,Q,2025-06-11T02:45:31.037,1919.0
61402227,5,Q,2025-06-11T02:45:31.037,1749.0
61402270,5,Q,2025-06-11T02:45:31.037,1999.0
61402271,5,Q,2025-06-11T02:45:31.037,1849.0
61402345,5,Q,2025-06-11T02:45:31.037,1879.0
61402348,5,Q,2025-06-11T02:45:31.037,1879.0
61402444,5,Q,2025-06-11T02:45:31.037,2049.0
61402525,5,Q,2025-06-11T02:45:31.037,1949.0
61402567,5,Q,2025-06-11T02:45:31.037,1919.0
61402799,5,Q,2025-06-11T02:45:31.037,1849.0
61402813,5,Q,2025-06-11T02:45:31.037,1949.0
61402821,5,Q,2025-06-11T02:45:31.037,1849.0
61470305,5,Q,2025-06-11T02:45:31.037,1949.0
61470419,5,Q,2025-06-11T02:45:31.037,1939.0
61470427,5,Q,2025-06-11T02:45:31.037,2149.0
61470479,5,Q,2025-06-11T02:45:31.037,1749.0
61470497,5,Q,2025-06-11T02:45:31.037,1769.0
61470573,5,Q,2025-06-11T02:45:31.037,1769.0
61470834,5,Q,2025-06-11T02:45:31.037,1879.0
61470872,5,Q,2025-06-11T02:45:31.037,1869.0
61470933,5,Q,2025-06-11T02:45:31.037,1889.0
61477006,5,Q,2025-06-11T02:45:31.037,1839.0
61477062,5,Q,2025-06-11T02:45:31.037,1839.0
61477089,5,Q,2025-06-11T02:45:31.037,1949.0
61477664,5,Q,2025-06-11T02:45:31.037,2149.0
61477784,5,Q,2025-06-11T02:45:31.037,1929.0
61477992,5,Q,2025-06-11T02:45:31.037,1869.0
61478037,5,Q,2025-06-11T02:45:31.037,1749.0
61478038,5,Q,2025-06-11T02:45:31.037,1919.0
61478052,5,Q,2025-06-11T02:45:31.037,1949.0
61478056,5,Q,2025-06-11T02:45:31.037,1899.0
61478109,5,Q,2025-06-11T02:45:31.037,1899.0
61478207,5,Q,2025-06-11T02:45:31.037,1849.0
61402880,8,Q,2025-06-11T01:36:00,2009.0
61477780,8,Q,2025-06-11T01:36:00,1959.0
61401744,8,Q,2025-06-11T01:55:00,2079.0
61401173,8,Q,2025-06-11T02:03:02,1989.0
61401888,8,Q,2025-06-11T02:05:00,1864.0
61402107,8,Q,2025-06-11T02:05:00,1969.0
61451622,8,Q,2025-06-11T02:05:36.57,2129.0
61402765,8,Q,2025-06-11T02:07:07,1859.0
61477655,8,Q,2025-06-11T02:12:53.517,1899.0
61401505,8,Q,2025-06-11T02:15:04.77,1825.0
61401148,8,Q,2025-06-11T02:15:46.57,1969.0
61401272,8,Q,2025-06-11T02:15:46.57,1909.0
61401393,8,Q,2025-06-11T02:15:46.57,1989.0
61401428,8,Q,2025-06-11T02:15:46.57,1999.0
61477763,8,Q,2025-06-11T02:15:46.57,1969.0
61402365,8,Q,2025-06-11T02:21:00,2069.0
61401457,8,Q,2025-06-11T02:24:00,2029.0
61477751,8,Q,2025-06-11T02:24:00,1959.0
61402411,8,Q,2025-06-11T02:26:01.023,1907.0
61401008,8,Q,2025-06-11T02:30:00,2079.0
61401023,8,Q,2025-06-11T02:30:00,2029.0
61401157,8,Q,2025-06-11T02:30:00,2029.0
61401195,8,Q,2025-06-11T02:30:00,2019.0
61401261,8,Q,2025-06-11T02:30:00,1839.0
61401447,8,Q,2025-06-11T02:30:00,1929.0
61401551,8,Q,2025-06-11T02:30:00,2009.0
61401841,8,Q,2025-06-11T02:30:00,1929.0
61401899,8,Q,2025-06-11T02:30:00,2029.0
61401908,8,Q,2025-06-11T02:30:00,1959.0
61401909,8,Q,2025-06-11T02:30:00,1969.0
61401915,8,Q,2025-06-11T02:30:00,1979.0
61401943,8,Q,2025-06-11T02:30:00,2029.0
61401951,8,Q,2025-06-11T02:30:00,1929.0
61402086,8,Q,2025-06-11T02:30:00,1929.0
61402210,8,Q,2025-06-11T02:30:00,1995.0
61402212,8,Q,2025-06-11T02:30:00,2029.0
61402213,8,Q,2025-06-11T02:30:00,1859.0
61402214,8,Q,2025-06-11T02:30:00,1859.0
61402234,8,Q,2025-06-11T02:30:00,2009.0
61402354,8,Q,2025-06-11T02:30:00,2129.0
61402356,8,Q,2025-06-11T02:30:00,2029.0
61402359,8,Q,2025-06-11T02:30:00,1969.0
61402389,8,Q,2025-06-11T02:30:00,2029.0
