SiteId,FuelId,CollectionMethod,TransactionDateUtc,Price
61402356,2,Q,2022-01-21T11:15:00,1833.0
61402359,2,Q,2022-01-21T11:15:00,1659.0
61402362,2,Q,2022-01-21T11:15:00,1852.0
61402371,2,Q,2022-01-21T11:15:00,1639.0
61402378,2,Q,2022-01-21T11:15:00,1669.0
61402384,2,Q,2022-01-21T11:15:00,1649.0
61402386,2,Q,2022-01-21T11:15:00,1789.0
61402389,2,Q,2022-01-21T11:15:00,1899.0
61402390,2,Q,2022-01-21T11:15:00,1777.0
61402391,2,Q,2022-01-21T11:15:00,1869.0
61402392,2,Q,2022-01-21T11:15:00,1897.0
61402398,2,Q,2022-01-21T11:15:00,1889.0
61402400,2,Q,2022-01-21T11:15:00,1669.0
61402403,2,Q,2022-01-21T11:15:00,1589.0
61402419,2,Q,2022-01-21T11:15:00,1799.0
61402423,2,Q,2022-01-21T11:15:00,1859.0
61402434,2,Q,2022-01-21T11:15:00,1889.0
61402453,2,Q,2022-01-21T11:15:00,1639.0
61402456,2,Q,2022-01-21T11:15:00,1629.0
61402457,2,Q,2022-01-21T11:15:00,1619.0
61402458,2,Q,2022-01-21T11:15:00,1669.0
61402459,2,Q,2022-01-21T11:15:00,1619.0
61402460,2,Q,2022-01-21T11:15:00,1649.0
61402462,2,Q,2022-01-21T11:15:00,1659.0
61402664,2,Q,2022-01-21T11:15:00,1619.0
61402732,2,Q,2022-01-21T11:15:00,1737.0
61402741,2,Q,2022-01-21T11:15:00,1629.0
61402742,2,Q,2022-01-21T11:15:00,1679.0
61402762,2,Q,2022-01-21T11:15:00,1899.0
61402778,2,Q,2022-01-21T11:15:00,1792.0
61402779,2,Q,2022-01-21T11:15:00,1639.0
61402780,2,Q,2022-01-21T11:15:00,1799.0
61402781,2,Q,2022-01-21T11:15:00,1699.0
61402816,2,Q,2022-01-21T11:15:00,1559.0
61402824,2,Q,2022-01-21T11:15:00,1899.0
61402830,2,Q,2022-01-21T11:15:00,1899.0
61402831,2,Q,2022-01-21T11:15:00,1679.0
61402834,2,Q,2022-01-21T11:15:00,1852.0
61402837,2,Q,2022-01-21T11:15:00,1686.0
61402839,2,Q,2022-01-21T11:15:00,1659.0
61402841,2,Q,2022-01-21T11:15:00,1699.0
61402845,2,Q,2022-01-21T11:15:00,1897.0
61402848,2,Q,2022-01-21T11:15:00,1899.0
61402850,2,Q,2022-01-21T11:15:00,1629.0
61402855,2,Q,2022-01-21T11:15:00,1659.0
61402856,2,Q,2022-01-21T11:15:00,1669.0
61402857,2,Q,2022-01-21T11:15:00,1619.0
61402876,2,Q,2022-01-21T11:15:00,1782.0
61402879,2,Q,2022-01-21T11:15:00,1619.0
61402881,2,Q,2022-01-21T11:15:00,1649.0
61402882,2,Q,2022-01-21T11:15:00,1619.0
61402885,2,Q,2022-01-21T11:15:00,1639.0
61402887,2,Q,2022-01-21T11:15:00,1669.0
61402888,2,Q,2022-01-21T11:15:00,1779.0
61402897,2,Q,2022-01-21T11:15:00,1897.0
61402901,2,Q,2022-01-21T11:15:00,1759.0
61402904,2,Q,2022-01-21T11:15:00,1649.0
61402912,2,Q,2022-01-21T11:15:00,1899.0
61402919,2,Q,2022-01-21T11:15:00,1899.0
61477009,2,Q,2022-01-21T11:15:00,1669.0
61477061,2,Q,2022-01-21T11:15:00,1899.0
61477072,2,Q,2022-01-21T11:15:00,1689.0
61477079,2,Q,2022-01-21T11:15:00,1759.0
61477081,2,Q,2022-01-21T11:15:00,1877.0
61477129,2,Q,2022-01-21T11:15:00,1747.0
61477139,2,Q,2022-01-21T11:15:00,1699.0
61477722,2,Q,2022-01-21T11:15:00,1839.0
61477930,2,Q,2022-01-21T11:15:00,1659.0
61477997,2,Q,2022-01-21T11:15:00,1599.0
61478005,2,Q,2022-01-21T11:15:00,1859.0
61478028,3,Q,2022-01-20T11:26:14.383,1669.0
61477746,3,Q,2022-01-20T11:30:00.03,1639.0
61477971,3,Q,2022-01-20T11:38:25.293,1649.0
61477912,3,Q,2022-01-20T11:55:37.65,2600.0
61401017,3,Q,2022-01-20T14:01:00,1739.0
61401197,3,Q,2022-01-20T14:01:00,1709.0
61401275,3,Q,2022-01-20T14:01:00,1699.0
61401523,3,Q,2022-01-20T14:01:00,1689.0
61401587,3,Q,2022-01-20T14:01:00,1689.0
61401682,3,Q,2022-01-20T14:01:00,1659.0
61401683,3,Q,2022-01-20T14:01:00,1719.0
61401782,3,Q,2022-01-20T14:01:00,1719.0
61401862,3,Q,2022-01-20T14:01:00,1689.0
61401893,3,Q,2022-01-20T14:01:00,1649.0
61401924,3,Q,2022-01-20T14:01:00,1689.0
61401933,3,Q,2022-01-20T14:01:00,1689.0
61401988,3,Q,2022-01-20T14:01:00,1649.0
61402010,3,Q,2022-01-20T14:01:00,1689.0
61402053,3,Q,2022-01-20T14:01:00,1669.0
61402064,3,Q,2022-01-20T14:01:00,1649.0
61402077,3,Q,2022-01-20T14:01:00,1689.0
61402151,3,Q,2022-01-20T14:01:00,1679.0
61402244,3,Q,2022-01-20T14:01:00,1669.0
61402407,3,Q,2022-01-20T14:01:00,1719.0
61402593,3,Q,2022-01-20T14:01:00,1689.0
61402740,3,Q,2022-01-20T14:01:00,1689.0
61402749,3,Q,2022-01-20T14:01:00,1699.0
61402752,3,Q,2022-01-20T14:01:00,1619.0
61402753,3,Q,2022-01-20T14:01:00,1599.0
61402872,3,Q,2022-01-20T14:01:00,1629.0
61402873,3,Q,2022-01-20T14:01:00,1699.0
61402893,3,Q,2022-01-20T14:01:00,1689.0
61402895,3,Q,2022-01-20T14:01:00,1649.0
61402917,3,Q,2022-01-20T14:01:00,1619.0
61470132,3,Q,2022-01-20T14:01:00,1639.0
61477080,3,Q,2022-01-20T14:01:00,1699.0
61477084,3,Q,2022-01-20T14:01:00,1689.0
61477136,3,Q,2022-01-20T14:01:00,1709.0
61477700,3,Q,2022-01-20T14:01:00,1689.0
61477703,3,Q,2022-01-20T14:01:00,1699.0
61477714,3,Q,2022-01-20T14:01:00,1669.0
61477742,3,Q,2022-01-20T14:01:00,1669.0
61477750,3,Q,2022-01-20T14:01:00,1669.0
61477775,3,Q,2022-01-20T14:01:00,1679.0
61477936,3,Q,2022-01-20T14:01:00,1649.0
61402264,3,Q,2022-01-20T17:43:02.053,1689.0
61402272,3,Q,2022-01-20T18:37:27.143,1699.0
61402759,3,Q,2022-01-20T18:42:58.25,1669.0
61402455,3,Q,2022-01-20T19:19:26.95,1739.0
61470172,3,Q,2022-01-20T19:53:50.43,1659.0
61402652,3,Q,2022-01-20T20:02:48.287,1637.0
61477095,3,Q,2022-01-20T20:15:37.277,1699.0
61477800,3,Q,2022-01-20T20:18:23.127,1657.0
61402715,3,Q,2022-01-20T20:27:25.157,1770.0
61470735,3,Q,2022-01-20T20:49:44.787,1744.0
61401831,3,Q,2022-01-20T20:53:18.183,1649.0
61402576,3,Q,2022-01-20T20:59:41.21,1669.0
61477976,3,Q,2022-01-20T21:13:52,1599.0
61401946,3,Q,2022-01-20T21:15:43.007,1669.0
61451587,3,Q,2022-01-20T21:15:43.117,1659.0
61477719,3,Q,2022-01-20T21:20:36.7,1699.0
61477715,3,Q,2022-01-20T21:29:57.75,1659.0
61477699,3,Q,2022-01-20T21:32:14.58,1579.0
61451652,3,Q,2022-01-20T21:35:46.917,1639.0
61402744,3,Q,2022-01-20T21:36:24.2,1699.0
61402173,3,Q,2022-01-20T21:36:40.137,1629.0
61477956,3,Q,2022-01-20T21:41:53.817,1599.0
61402341,3,Q,2022-01-20T21:50:41.86,1699.0
61401767,3,Q,2022-01-20T22:00:37.783,1649.0
61451569,3,Q,2022-01-20T22:00:38.093,1699.0
61402710,3,Q,2022-01-20T22:13:12.757,1659.0
61401010,3,Q,2022-01-20T22:15:35.857,1699.0
61401302,3,Q,2022-01-20T22:15:36.06,1699.0
61401428,3,Q,2022-01-20T22:15:36.14,1719.0
61477692,3,Q,2022-01-20T22:15:36.56,1669.0
61478007,3,Q,2022-01-20T22:21:56.2,1659.0
61402007,3,Q,2022-01-20T22:25:18.25,1667.0
61470051,3,Q,2022-01-20T22:25:22.813,1679.0
61477966,3,Q,2022-01-20T22:32:47.013,1619.0
61402049,3,Q,2022-01-20T22:32:59,1649.0
61477893,3,Q,2022-01-20T22:33:08,1649.0
61401830,3,Q,2022-01-20T22:35:37.987,1669.0
61477945,3,Q,2022-01-20T22:44:38,1595.0
61478036,3,Q,2022-01-20T22:46:54.943,1595.0
61401792,3,Q,2022-01-20T23:02:02.683,1619.0
61402805,3,Q,2022-01-20T23:05:02.173,1639.0
61477872,3,Q,2022-01-20T23:16:10.85,1729.0
61402587,3,Q,2022-01-20T23:18:55.103,1569.0
61477776,3,Q,2022-01-20T23:19:59.92,1659.0
61402636,3,Q,2022-01-20T23:26:34.593,1690.0
61477891,3,Q,2022-01-20T23:29:55.63,1699.0
61477736,3,Q,2022-01-20T23:30:13.43,1619.0
61402584,3,Q,2022-01-20T23:30:20.413,1619.0
61402484,3,Q,2022-01-20T23:31:59.73,1699.0
61402814,3,Q,2022-01-20T23:32:32.603,1719.0
61477973,3,Q,2022-01-20T23:34:30.313,1848.0
61477972,3,Q,2022-01-20T23:39:36.477,1699.0
61402374,3,Q,2022-01-20T23:39:46.807,1609.0
61401427,3,Q,2022-01-20T23:40:12.963,1689.0
61402306,3,Q,2022-01-20T23:47:09.99,1629.0
61402517,3,Q,2022-01-20T23:47:35.287,1649.0
61477759,3,Q,2022-01-20T23:48:02.07,1639.0
61402918,3,Q,2022-01-20T23:52:20.997,1659.0
61402203,3,Q,2022-01-20T23:53:49.72,1629.0
61402842,3,Q,2022-01-20T23:59:44.887,1699.0
61451695,3,Q,2022-01-21T00:07:01.54,1659.0
61470034,3,Q,2022-01-21T00:07:09.023,1679.0
61402415,3,Q,2022-01-21T00:11:21.17,1679.0
61470293,3,Q,2022-01-21T00:11:53.767,1589.0
61402671,3,Q,2022-01-21T00:12:52.797,1669.0
61402647,3,Q,2022-01-21T00:18:52.043,1659.0
61477717,3,Q,2022-01-21T00:24:29.503,1699.0
61401413,3,Q,2022-01-21T00:24:47.647,1639.0
61401485,3,Q,2022-01-21T00:24:47.647,1639.0
61401741,3,Q,2022-01-21T00:24:47.647,1629.0
61402503,3,Q,2022-01-21T00:24:47.647,1619.0
61402878,3,Q,2022-01-21T00:24:47.647,1619.0
61477959,3,Q,2022-01-21T00:24:47.647,1599.0
61402372,3,Q,2022-01-21T00:28:28,1659.0
61402639,3,Q,2022-01-21T00:28:51.323,1749.0
61401147,3,Q,2022-01-21T00:29:08.37,1659.0
61470086,3,Q,2022-01-21T00:30:26.28,1689.0
61451722,3,Q,2022-01-21T00:33:55.55,1699.0
61470173,3,Q,2022-01-21T00:34:11.003,1639.0
61477813,3,Q,2022-01-21T00:34:46.567,1699.0
61470849,3,Q,2022-01-21T00:35:31.397,1595.0
61401989,3,Q,2022-01-21T00:38:07,1637.0
61477101,3,Q,2022-01-21T00:40:45.313,1699.0
61477895,3,Q,2022-01-21T00:58:30.027,1710.0
61477987,3,Q,2022-01-21T00:58:40.683,1679.0
61477856,3,Q,2022-01-21T00:59:04.84,1679.0
61478009,3,Q,2022-01-21T01:01:04.877,1639.0
61477674,3,Q,2022-01-21T01:07:25.917,1649.0
61402809,3,Q,2022-01-21T01:08:33.62,1477.0
61402000,3,Q,2022-01-21T01:12:37,1589.0
61401667,3,Q,2022-01-21T01:13:02,1597.0
61401053,3,Q,2022-01-21T01:15:36.443,1699.0
61401148,3,Q,2022-01-21T01:15:37.007,1699.0
61401866,3,Q,2022-01-21T01:15:37.553,1699.0
61401959,3,Q,2022-01-21T01:15:37.96,1739.0
61451693,3,Q,2022-01-21T01:25:22.5,1779.0
61470472,3,Q,2022-01-21T01:27:28,1605.0
61402221,3,Q,2022-01-21T01:36:06.88,1629.0
61477035,3,Q,2022-01-21T01:39:25,1687.0
61470929,3,Q,2022-01-21T01:44:08,1689.0
61470770,3,Q,2022-01-21T01:44:27,1649.0
61401443,3,Q,2022-01-21T01:45:13.457,1599.0
61470085,3,Q,2022-01-21T01:45:14,1639.0
61402395,3,Q,2022-01-21T01:54:36.27,1657.0
61401296,3,Q,2022-01-21T01:55:58.977,1719.0
61401725,3,Q,2022-01-21T01:56:33.133,1647.0
61402513,3,Q,2022-01-21T01:56:53.023,1619.0
61477111,3,Q,2022-01-21T02:02:13.753,1667.0
61402677,3,Q,2022-01-21T02:04:45,1622.0
61402393,3,Q,2022-01-21T02:09:53.453,1677.0
61470011,3,Q,2022-01-21T02:11:49,1657.0
61477756,3,Q,2022-01-21T02:11:54.253,1659.0
61470906,3,Q,2022-01-21T02:13:14.507,1739.0
61451567,3,Q,2022-01-21T02:15:42.54,1679.0
61451580,3,Q,2022-01-21T02:15:42.79,1719.0
61451655,3,Q,2022-01-21T02:15:43.133,1719.0
61477708,3,Q,2022-01-21T02:15:43.353,1699.0
61401861,3,Q,2022-01-21T02:20:31.16,1679.0
61470042,3,Q,2022-01-21T02:36:39.173,1677.0
61477844,3,Q,2022-01-21T02:36:48.69,1719.0
61478021,3,Q,2022-01-21T02:41:46.95,1637.0
61402590,3,Q,2022-01-21T02:43:34.153,1679.0
61401330,3,Q,2022-01-21T02:53:23.03,1719.0
61470940,3,Q,2022-01-21T03:12:18.577,1799.0
61470579,3,Q,2022-01-21T03:12:38,1657.0
61402765,3,Q,2022-01-21T03:14:31,1669.0
61402707,3,Q,2022-01-21T03:14:44.767,1799.0
61401531,3,Q,2022-01-21T03:15:48.393,1719.0
61402892,3,Q,2022-01-21T03:15:48.643,1699.0
61451578,3,Q,2022-01-21T03:15:48.77,1719.0
61402357,3,Q,2022-01-21T03:19:08.87,1609.0
61401448,3,Q,2022-01-21T03:20:34.747,1679.0
61401569,3,Q,2022-01-21T03:20:34.84,1689.0
61477969,3,Q,2022-01-21T03:20:53.34,1619.0
61402826,3,Q,2022-01-21T03:33:01.863,1699.0
61477968,3,Q,2022-01-21T03:34:33,1555.0
61402441,3,Q,2022-01-21T03:37:03.823,1670.0
61477835,3,Q,2022-01-21T03:40:48.423,1742.0
61402730,3,Q,2022-01-21T04:05:09.527,1637.0
61401537,3,Q,2022-01-21T04:15:34.98,1699.0
61401798,3,Q,2022-01-21T04:15:35.057,1699.0
61477075,3,Q,2022-01-21T04:15:35.103,1649.0
61470736,3,Q,2022-01-21T04:18:00,1657.0
61402222,3,Q,2022-01-21T04:21:44,1649.0
61470589,3,Q,2022-01-21T04:23:20.32,1709.0
61401971,3,Q,2022-01-21T04:26:07.997,1637.0
61477684,3,Q,2022-01-21T04:40:31,1629.0
61477734,3,Q,2022-01-21T04:51:24,1629.0
61402045,3,Q,2022-01-21T04:55:50.627,1659.0
61402333,3,Q,2022-01-21T04:56:51.597,1619.0
61401873,3,Q,2022-01-21T05:00:36.947,1629.0
61402134,3,Q,2022-01-21T05:08:00,1559.0
61477845,3,Q,2022-01-21T05:09:12.38,1739.0
61402093,3,Q,2022-01-21T05:15:41.5,1679.0
61402697,3,Q,2022-01-21T05:19:18.93,1679.0
61477683,3,Q,2022-01-21T05:20:23.743,1719.0
61477727,3,Q,2022-01-21T05:20:50.387,1649.0
61477788,3,Q,2022-01-21T05:21:13.293,1689.0
61477728,3,Q,2022-01-21T05:29:06.647,1669.0
61401960,3,Q,2022-01-21T05:30:29.557,1649.0
61402905,3,Q,2022-01-21T05:32:00,1679.0
61470043,3,Q,2022-01-21T05:36:43.57,1649.0
61470473,3,Q,2022-01-21T05:45:14.02,1809.0
61477858,3,Q,2022-01-21T05:45:14.02,1749.0
61477802,3,Q,2022-01-21T05:53:33.927,1699.0
61401992,3,Q,2022-01-21T06:14:27,1719.0
61477964,3,Q,2022-01-21T06:15:16.393,1639.0
61401265,3,Q,2022-01-21T06:15:38.19,1699.0
61401280,3,Q,2022-01-21T06:15:38.52,1699.0
61401530,3,Q,2022-01-21T06:15:38.863,1719.0
61401927,3,Q,2022-01-21T06:15:39.177,1729.0
61402595,3,Q,2022-01-21T06:16:56.133,1789.0
61402435,3,Q,2022-01-21T06:20:06.293,1649.0
61401138,3,Q,2022-01-21T06:30:37.653,9999.0
61477804,3,Q,2022-01-21T06:34:10.473,1687.0
61402261,3,Q,2022-01-21T06:35:15.1,1619.0
61402344,3,Q,2022-01-21T06:36:00,1719.0
61402601,3,Q,2022-01-21T06:55:26.853,1609.0
61477015,3,Q,2022-01-21T06:55:26.853,1609.0
61451575,3,Q,2022-01-21T06:59:57.11,1639.0
61402776,3,Q,2022-01-21T07:03:00,1699.0
61402916,3,Q,2022-01-21T07:05:00,1679.0
61402750,3,Q,2022-01-21T07:11:00,1619.0
61401272,3,Q,2022-01-21T07:15:42.62,1699.0
61401779,3,Q,2022-01-21T07:15:42.683,1699.0
61401944,3,Q,2022-01-21T07:15:42.73,1699.0
61401945,3,Q,2022-01-21T07:15:42.76,1719.0
61402095,3,Q,2022-01-21T07:15:42.807,1659.0
61477691,3,Q,2022-01-21T07:15:42.853,1669.0
61401646,3,Q,2022-01-21T07:25:17,1619.0
61402186,3,Q,2022-01-21T07:34:00,1649.0
61477046,3,Q,2022-01-21T07:53:59.563,1699.0
61401773,3,Q,2022-01-21T07:54:41.82,1659.0
61402183,3,Q,2022-01-21T07:55:16.867,1679.0
61402869,3,Q,2022-01-21T07:56:40.703,1657.0
61477003,3,Q,2022-01-21T07:57:00,1669.0
61478049,3,Q,2022-01-21T08:14:41,1509.0
61401962,3,Q,2022-01-21T08:15:41.1,1699.0
61451563,3,Q,2022-01-21T08:15:41.27,1719.0
61477747,3,Q,2022-01-21T08:15:41.443,1659.0
61401794,3,Q,2022-01-21T08:20:36.293,1669.0
61402063,3,Q,2022-01-21T08:31:00,1649.0
61440098,3,Q,2022-01-21T08:40:39.19,1529.0
61402229,3,Q,2022-01-21T08:41:15.38,1649.0
61401030,3,Q,2022-01-21T08:47:09,1619.0
61401737,3,Q,2022-01-21T08:53:52,1637.0
61477867,3,Q,2022-01-21T09:03:03.517,1684.0
61470159,3,Q,2022-01-21T09:03:16.563,1649.0
61402326,3,Q,2022-01-21T09:05:00,1639.0
61402751,3,Q,2022-01-21T09:15:00,1659.0
61401046,3,Q,2022-01-21T09:15:42.127,1699.0
61401769,3,Q,2022-01-21T09:15:42.267,1699.0
61477666,3,Q,2022-01-21T09:15:42.41,1699.0
61477767,3,Q,2022-01-21T09:15:42.533,1699.0
61402505,3,Q,2022-01-21T09:19:14.633,1595.0
61470218,3,Q,2022-01-21T09:25:59.193,1709.0
61402175,3,Q,2022-01-21T09:34:00,1649.0
61402159,3,Q,2022-01-21T09:40:00,1629.0
61402542,3,Q,2022-01-21T09:45:35.71,1749.0
61401753,3,Q,2022-01-21T09:50:35.03,1699.0
61402877,3,Q,2022-01-21T09:56:00,1639.0
61470615,3,Q,2022-01-21T09:59:58.45,1639.0
61470542,3,Q,2022-01-21T10:00:18.5,1629.0
61477697,3,Q,2022-01-21T10:00:21.89,1639.0
61402769,3,Q,2022-01-21T10:00:35,1669.0
61401180,3,Q,2022-01-21T10:00:41.06,1657.0
61401973,3,Q,2022-01-21T10:00:46.11,1657.0
61477067,3,Q,2022-01-21T10:00:51.177,1659.0
61477137,3,Q,2022-01-21T10:00:56.177,1649.0
61477099,3,Q,2022-01-21T10:01:02.753,1659.0
61477709,3,Q,2022-01-21T10:01:08.69,1659.0
61401858,3,Q,2022-01-21T10:01:14.457,1659.0
61402405,3,Q,2022-01-21T10:01:20.487,1639.0
61402097,3,Q,2022-01-21T10:01:24.833,1659.0
61477937,3,Q,2022-01-21T10:01:31.24,1639.0
61477723,3,Q,2022-01-21T10:01:36.24,1659.0
61402078,3,Q,2022-01-21T10:01:41.99,1649.0
61402448,3,Q,2022-01-21T10:01:48.757,1699.0
61477778,3,Q,2022-01-21T10:01:53.567,1669.0
61401907,3,Q,2022-01-21T10:01:58.583,1619.0
61402439,3,Q,2022-01-21T10:02:18.02,1659.0
61402610,3,Q,2022-01-21T10:02:19.663,1639.0
61402300,3,Q,2022-01-21T10:02:25.037,1639.0
61477039,3,Q,2022-01-21T10:02:32.007,1679.0
61477012,3,Q,2022-01-21T10:02:39.677,1679.0
61477785,3,Q,2022-01-21T10:02:46.43,1649.0
61402699,3,Q,2022-01-21T10:02:52.287,1639.0
61477732,3,Q,2022-01-21T10:02:59.663,1639.0
61477931,3,Q,2022-01-21T10:03:15.977,1699.0
61402784,3,Q,2022-01-21T10:03:21.523,1639.0
61402906,3,Q,2022-01-21T10:03:26.913,1637.0
61402619,3,Q,2022-01-21T10:03:47.337,1679.0
61402133,3,Q,2022-01-21T10:03:50.663,1639.0
61402471,3,Q,2022-01-21T10:03:54.057,1639.0
61402643,3,Q,2022-01-21T10:03:56.4,1679.0
61470012,3,Q,2022-01-21T10:03:59.743,1679.0
61477887,3,Q,2022-01-21T10:04:16.617,1629.0
61477859,3,Q,2022-01-21T10:04:29.557,1639.0
61477102,3,Q,2022-01-21T10:04:37.977,1659.0
61477117,3,Q,2022-01-21T10:04:45.87,1699.0
61477808,3,Q,2022-01-21T10:04:51.323,1639.0
61477878,3,Q,2022-01-21T10:04:58.947,1659.0
61401816,3,Q,2022-01-21T10:05:14.557,1615.0
61402340,3,Q,2022-01-21T10:05:17.557,1699.0
61477070,3,Q,2022-01-21T10:05:22.323,1627.0
61402233,3,Q,2022-01-21T10:05:26.12,1639.0
61477781,3,Q,2022-01-21T10:05:29.15,1659.0
61477766,3,Q,2022-01-21T10:05:31.277,1679.0
61402201,3,Q,2022-01-21T10:05:33.447,1659.0
61477940,3,Q,2022-01-21T10:05:37.15,1599.0
61477096,3,Q,2022-01-21T10:05:40.197,1599.0
61477990,3,Q,2022-01-21T10:05:43.213,1689.0
61402068,3,Q,2022-01-21T10:05:46.417,1659.0
61477980,3,Q,2022-01-21T10:05:48.933,1637.0
61470006,3,Q,2022-01-21T10:05:51.793,1679.0
61478002,3,Q,2022-01-21T10:05:54.637,1639.0
61477929,3,Q,2022-01-21T10:05:56.857,1679.0
61402714,3,Q,2022-01-21T10:05:59.823,1719.0
61402828,3,Q,2022-01-21T10:06:16.513,1639.0
61402735,3,Q,2022-01-21T10:06:21.263,1689.0
61477060,3,Q,2022-01-21T10:06:25.793,1639.0
61478022,3,Q,2022-01-21T10:06:37.48,1629.0
61402884,3,Q,2022-01-21T10:06:41.823,1689.0
61478011,3,Q,2022-01-21T10:06:45.857,1599.0
61478027,3,Q,2022-01-21T10:06:50.09,1669.0
61402383,3,Q,2022-01-21T10:06:55.983,1659.0
61402461,3,Q,2022-01-21T10:06:59.17,1659.0
61402693,3,Q,2022-01-21T10:07:04.7,1689.0
61402867,3,Q,2022-01-21T10:07:09.937,1649.0
61477083,3,Q,2022-01-21T10:07:14.357,1659.0
61477782,3,Q,2022-01-21T10:07:17.64,1649.0
61401956,3,Q,2022-01-21T10:07:20.543,1639.0
61401832,3,Q,2022-01-21T10:07:24.42,1629.0
61402860,3,Q,2022-01-21T10:07:27.593,1599.0
61402827,3,Q,2022-01-21T10:07:30.857,1659.0
61402369,3,Q,2022-01-21T10:07:34.153,1639.0
61401819,3,Q,2022-01-21T10:07:39.093,1647.0
61477932,3,Q,2022-01-21T10:07:43.14,1679.0
61470234,3,Q,2022-01-21T10:07:46.437,1629.0
61477034,3,Q,2022-01-21T10:17:45.363,1699.0
61401766,3,Q,2022-01-21T11:03:16.983,1779.0
61402202,3,Q,2022-01-21T11:03:16.983,1719.0
61402249,3,Q,2022-01-21T11:03:16.983,1759.0
61402270,3,Q,2022-01-21T11:03:16.983,1759.0
61402271,3,Q,2022-01-21T11:03:16.983,1679.0
61402345,3,Q,2022-01-21T11:03:16.983,1759.0
61402348,3,Q,2022-01-21T11:03:16.983,1759.0
61402567,3,Q,2022-01-21T11:03:16.983,1699.0
61470102,3,Q,2022-01-21T11:03:16.983,1699.0
61470257,3,Q,2022-01-21T11:03:16.983,1719.0
61470305,3,Q,2022-01-21T11:03:16.983,1719.0
61470494,3,Q,2022-01-21T11:03:16.983,1699.0
61470507,3,Q,2022-01-21T11:03:16.983,1719.0
61470573,3,Q,2022-01-21T11:03:16.983,1699.0
61470652,3,Q,2022-01-21T11:03:16.983,1699.0
61477062,3,Q,2022-01-21T11:03:16.983,1719.0
61477089,3,Q,2022-01-21T11:03:16.983,1719.0
61477645,3,Q,2022-01-21T11:03:16.983,1719.0
61477664,3,Q,2022-01-21T11:03:16.983,1679.0
61477755,3,Q,2022-01-21T11:03:16.983,1699.0
61477784,3,Q,2022-01-21T11:03:16.983,1659.0
61477992,3,Q,2022-01-21T11:03:16.983,1699.0
61478052,3,Q,2022-01-21T11:03:16.983,1719.0
61402080,3,Q,2022-01-21T11:15:00,1699.0
61402850,3,Q,2022-01-21T11:15:00,1659.0
61402857,3,Q,2022-01-21T11:15:00,1659.0
61401025,4,Q,2022-01-20T14:01:00,1139.0
61401224,4,Q,2022-01-20T14:01:00,1139.0
61401291,4,Q,2022-01-20T14:01:00,1139.0
61401301,4,Q,2022-01-20T14:01:00,1099.0
61401391,4,Q,2022-01-20T14:01:00,1099.0
61401462,4,Q,2022-01-20T14:01:00,1099.0
61401523,4,Q,2022-01-20T14:01:00,1099.0
61401524,4,Q,2022-01-20T14:01:00,1099.0
61401541,4,Q,2022-01-20T14:01:00,1099.0
61401643,4,Q,2022-01-20T14:01:00,1099.0
61401713,4,Q,2022-01-20T14:01:00,1099.0
61401736,4,Q,2022-01-20T14:01:00,1139.0
61401738,4,Q,2022-01-20T14:01:00,999.0
61401744,4,Q,2022-01-20T14:01:00,1099.0
61401748,4,Q,2022-01-20T14:01:00,1099.0
61401752,4,Q,2022-01-20T14:01:00,1099.0
61401754,4,Q,2022-01-20T14:01:00,1099.0
61401756,4,Q,2022-01-20T14:01:00,1099.0
61401762,4,Q,2022-01-20T14:01:00,1099.0
61401922,4,Q,2022-01-20T14:01:00,1099.0
61401928,4,Q,2022-01-20T14:01:00,1099.0
61402036,4,Q,2022-01-20T14:01:00,1179.0
61402041,4,Q,2022-01-20T14:01:00,1129.0
61402053,4,Q,2022-01-20T14:01:00,1129.0
61402082,4,Q,2022-01-20T14:01:00,1099.0
61402284,4,Q,2022-01-20T14:01:00,1129.0
61402890,4,Q,2022-01-20T14:01:00,1139.0
61402911,4,Q,2022-01-20T14:01:00,1129.0
61477084,4,Q,2022-01-20T14:01:00,1149.0
61401007,4,Q,2022-01-20T18:28:02.797,1099.0
61401014,4,Q,2022-01-20T18:28:02.797,1099.0
61401024,4,Q,2022-01-20T18:28:02.797,1099.0
61401064,4,Q,2022-01-20T18:28:02.797,1099.0
61401118,4,Q,2022-01-20T18:28:02.797,1099.0
61401188,4,Q,2022-01-20T18:28:02.797,1099.0
61401189,4,Q,2022-01-20T18:28:02.797,1099.0
61401200,4,Q,2022-01-20T18:28:02.797,1099.0
61401246,4,Q,2022-01-20T18:28:02.797,1099.0
61401264,4,Q,2022-01-20T18:28:02.797,1099.0
61401324,4,Q,2022-01-20T18:28:02.797,1099.0
61401399,4,Q,2022-01-20T18:28:02.797,1099.0
61401422,4,Q,2022-01-20T18:28:02.797,1099.0
61401460,4,Q,2022-01-20T18:28:02.797,1099.0
61401477,4,Q,2022-01-20T18:28:02.797,1099.0
61401543,4,Q,2022-01-20T18:28:02.797,1099.0
61401547,4,Q,2022-01-20T18:28:02.797,1099.0
61401588,4,Q,2022-01-20T18:28:02.797,1099.0
61401616,4,Q,2022-01-20T18:28:02.797,1099.0
61401621,4,Q,2022-01-20T18:28:02.797,1099.0
61401750,4,Q,2022-01-20T18:28:02.797,1099.0
61401796,4,Q,2022-01-20T18:28:02.797,1099.0
61401802,4,Q,2022-01-20T18:28:02.797,1099.0
61401844,4,Q,2022-01-20T18:28:02.797,897.0
