SiteId,FuelId,CollectionMethod,TransactionDateUtc,Price
61401766,14,Q,2024-12-10T14:03:19.837,1769.0
61401768,14,Q,2024-12-10T14:01:00,1789.0
61401772,14,Q,2024-12-10T14:01:00,1949.0
61401775,14,Q,2024-12-10T14:01:00,1969.0
61401778,14,Q,2024-12-10T14:01:00,1909.0
61401782,14,Q,2024-12-10T14:01:00,1839.0
61401786,14,Q,2024-12-10T14:12:00,1799.0
61401797,14,Q,2024-12-10T14:03:19.837,1869.0
61401799,14,Q,2024-12-10T14:03:19.837,1859.0
61401801,14,Q,2024-12-10T14:01:00,1869.0
61401840,14,Q,2024-12-10T14:03:19.837,1799.0
61401841,14,Q,2024-12-10T14:00:00,1819.0
61401862,14,Q,2024-12-10T14:01:00,1909.0
61401867,14,Q,2024-12-10T14:03:19.837,1829.0
61401872,14,Q,2024-12-10T14:03:19.837,1749.0
61401881,14,Q,2024-12-10T14:01:00,1899.0
61401887,14,Q,2024-12-10T14:01:00,1859.0
61401894,14,Q,2024-12-10T14:01:00,1839.0
61401899,14,Q,2024-12-10T14:00:00,1919.0
61401904,14,Q,2024-12-10T14:01:00,1879.0
61401905,14,Q,2024-12-10T14:01:00,1769.0
61401906,14,Q,2024-12-10T14:03:19.837,1859.0
61401908,14,Q,2024-12-10T14:00:00,1869.0
61401909,14,Q,2024-12-10T14:00:00,1939.0
61401913,14,Q,2024-12-10T14:01:00,1869.0
61401915,14,Q,2024-12-10T14:00:00,1899.0
61401916,14,Q,2024-12-10T14:01:00,1889.0
61401919,14,Q,2024-12-10T14:01:00,1959.0
61401922,14,Q,2024-12-10T14:01:00,1879.0
61401928,14,Q,2024-12-10T14:01:00,1949.0
61401933,14,Q,2024-12-10T14:01:00,1779.0
61401939,14,Q,2024-12-10T14:03:19.837,1899.0
61401940,14,Q,2024-12-10T14:03:19.837,1899.0
61401943,14,Q,2024-12-10T14:00:00,1799.0
61401951,14,Q,2024-12-10T14:00:00,1839.0
61401954,14,Q,2024-12-10T14:01:00,1869.0
61401970,14,Q,2024-12-10T14:01:00,1789.0
61401971,14,Q,2024-12-10T14:18:02.62,1809.0
61401983,14,Q,2024-12-10T14:01:00,1919.0
61401985,14,Q,2024-12-10T14:01:00,1789.0
61401998,14,Q,2024-12-10T14:00:00,1859.0
61402006,14,Q,2024-12-10T14:18:02.62,1749.0
61402024,14,Q,2024-12-10T14:01:00,1839.0
61402030,14,Q,2024-12-10T14:01:00,1889.0
61402036,14,Q,2024-12-10T14:01:00,1645.0
61402053,14,Q,2024-12-10T14:01:00,1809.0
61402055,14,Q,2024-12-10T14:01:00,1789.0
61402063,14,Q,2024-12-10T14:01:00,1729.0
61402064,14,Q,2024-12-10T14:01:00,1829.0
61402067,14,Q,2024-12-10T14:01:00,1819.0
61402073,14,Q,2024-12-10T14:01:00,1769.0
61402077,14,Q,2024-12-10T14:01:00,1959.0
61402080,14,Q,2024-12-10T14:00:00,1919.0
61402082,14,Q,2024-12-10T14:01:00,1714.0
61402086,14,Q,2024-12-10T14:00:00,1939.0
61402089,14,Q,2024-12-10T14:00:00,1849.0
61402094,14,Q,2024-12-10T14:00:00,1859.0
61402096,14,Q,2024-12-10T14:01:00,1809.0
61402106,14,Q,2024-12-10T14:00:00,1949.0
61402124,14,Q,2024-12-10T14:03:19.837,1899.0
61402125,14,Q,2024-12-10T14:00:00,1879.0
61402129,14,Q,2024-12-10T14:00:00,1799.0
61402153,14,Q,2024-12-10T14:03:19.837,1799.0
61402158,14,Q,2024-12-10T14:00:00,1969.0
61402159,14,Q,2024-12-10T14:01:00,1779.0
61402162,14,Q,2024-12-10T14:03:19.837,1839.0
61402194,14,Q,2024-12-10T14:03:19.837,1829.0
61402202,14,Q,2024-12-10T14:03:19.837,1859.0
61402210,14,Q,2024-12-10T14:00:00,1899.0
61402212,14,Q,2024-12-10T14:00:00,1799.0
61402213,14,Q,2024-12-10T14:00:00,1809.0
61402214,14,Q,2024-12-10T14:00:00,1779.0
61402215,14,Q,2024-12-10T14:03:19.837,1859.0
61402220,14,Q,2024-12-10T14:03:19.837,1819.0
61402223,14,Q,2024-12-10T14:00:00,1899.0
61402224,14,Q,2024-12-10T14:00:00,1799.0
61402226,14,Q,2024-12-10T14:18:02.62,1759.0
61402227,14,Q,2024-12-10T14:03:19.837,1799.0
61402234,14,Q,2024-12-10T14:00:00,1859.0
61402237,14,Q,2024-12-10T14:00:00,1919.0
61402244,14,Q,2024-12-10T14:01:00,1829.0
61402245,14,Q,2024-12-10T14:03:19.837,1849.0
61402246,14,Q,2024-12-10T14:00:00,1819.0
61402248,14,Q,2024-12-10T14:00:00,1899.0
61402249,14,Q,2024-12-10T14:03:19.837,1849.0
61402270,14,Q,2024-12-10T14:03:19.837,1839.0
61402271,14,Q,2024-12-10T14:03:19.837,1769.0
61402281,14,Q,2024-12-10T14:01:00,1869.0
61402284,14,Q,2024-12-10T14:01:00,1819.0
61402321,14,Q,2024-12-10T14:00:00,1859.0
61402323,14,Q,2024-12-10T14:01:00,1789.0
61402344,14,Q,2024-12-10T14:01:00,1809.0
61402345,14,Q,2024-12-10T14:03:19.837,1869.0
61402348,14,Q,2024-12-10T14:03:19.837,1869.0
61402354,14,Q,2024-12-10T14:00:00,1759.0
61402356,14,Q,2024-12-10T14:00:00,1899.0
61402359,14,Q,2024-12-10T14:00:00,1829.0
61402362,14,Q,2024-12-10T14:00:00,1909.0
61402371,14,Q,2024-12-10T14:00:00,1799.0
61402384,14,Q,2024-12-10T14:00:00,1939.0
61402389,14,Q,2024-12-10T14:00:00,1819.0
61402390,14,Q,2024-12-10T14:00:00,1809.0
61402391,14,Q,2024-12-10T13:45:00,1839.0
61402392,14,Q,2024-12-10T14:00:00,1939.0
61402398,14,Q,2024-12-10T14:00:00,1979.0
61402400,14,Q,2024-12-10T14:00:00,1869.0
61402403,14,Q,2024-12-10T14:00:00,1779.0
61402407,14,Q,2024-12-10T14:01:00,1859.0
61402410,14,Q,2024-12-10T14:01:00,1849.0
61402419,14,Q,2024-12-10T14:00:00,1949.0
61402423,14,Q,2024-12-10T14:00:00,1779.0
61402434,14,Q,2024-12-10T14:00:00,1919.0
61402444,14,Q,2024-12-10T14:03:19.837,1799.0
61402453,14,Q,2024-12-10T14:00:00,1839.0
61402456,14,Q,2024-12-10T14:00:00,1799.0
61402457,14,Q,2024-12-10T14:00:00,1799.0
61402458,14,Q,2024-12-10T14:00:00,1789.0
61402459,14,Q,2024-12-10T14:00:00,1779.0
61402460,14,Q,2024-12-10T14:00:00,1939.0
61402462,14,Q,2024-12-10T14:00:00,1829.0
61402525,14,Q,2024-12-10T14:03:19.837,1769.0
61402593,14,Q,2024-12-10T14:01:00,1729.0
61402616,14,Q,2024-12-10T14:01:00,1889.0
61402617,14,Q,2024-12-10T14:01:00,1809.0
61402622,14,Q,2024-12-10T14:01:00,1929.0
61402664,14,Q,2024-12-10T14:00:00,1839.0
61402732,14,Q,2024-12-10T14:00:00,1899.0
61402736,14,Q,2024-12-10T14:01:00,1919.0
61402740,14,Q,2024-12-10T14:01:00,1839.0
61402741,14,Q,2024-12-10T14:00:00,1769.0
61402742,14,Q,2024-12-10T14:00:00,1899.0
61402762,14,Q,2024-12-10T14:00:00,1829.0
61402778,14,Q,2024-12-10T14:00:00,1949.0
61402779,14,Q,2024-12-10T14:00:00,1739.0
61402780,14,Q,2024-12-10T14:00:00,1899.0
61402781,14,Q,2024-12-10T14:00:00,1809.0
61402799,14,Q,2024-12-10T14:03:19.837,1759.0
61402813,14,Q,2024-12-10T14:03:19.837,1899.0
61402816,14,Q,2024-12-10T14:00:00,1899.0
61402821,14,Q,2024-12-10T14:03:19.837,1739.0
61402824,14,Q,2024-12-10T14:00:00,1799.0
61402830,14,Q,2024-12-10T14:00:00,1799.0
61402831,14,Q,2024-12-10T14:00:00,1849.0
61402834,14,Q,2024-12-10T14:00:00,1819.0
61402837,14,Q,2024-12-10T14:00:00,1839.0
61402839,14,Q,2024-12-10T14:00:00,1849.0
61402841,14,Q,2024-12-10T14:00:00,1819.0
61402845,14,Q,2024-12-10T14:00:00,1739.0
61402847,14,Q,2024-12-10T14:01:00,1909.0
61402848,14,Q,2024-12-10T14:00:00,1724.0
61402853,14,Q,2024-12-10T14:00:00,1779.0
61402855,14,Q,2024-12-10T14:00:00,1799.0
61402856,14,Q,2024-12-10T14:00:00,1769.0
61402857,14,Q,2024-12-10T14:00:00,1729.0
61402872,14,Q,2024-12-10T14:01:00,1839.0
61402873,14,Q,2024-12-10T14:01:00,1829.0
61402876,14,Q,2024-12-10T14:00:00,1919.0
61402879,14,Q,2024-12-10T14:00:00,1799.0
61402881,14,Q,2024-12-10T14:00:00,1879.0
61402882,14,Q,2024-12-10T14:00:00,1869.0
61402885,14,Q,2024-12-10T14:00:00,1699.0
61402886,14,Q,2024-12-10T14:00:00,1839.0
61402887,14,Q,2024-12-10T14:00:00,1829.0
61402888,14,Q,2024-12-10T14:00:00,1819.0
61402890,14,Q,2024-12-10T14:01:00,1799.0
61402895,14,Q,2024-12-10T14:01:00,1779.0
61402897,14,Q,2024-12-10T14:00:00,1899.0
61402898,14,Q,2024-12-10T14:01:00,1779.0
61402901,14,Q,2024-12-10T14:00:00,1829.0
61402904,14,Q,2024-12-10T14:00:00,1799.0
61402905,14,Q,2024-12-10T14:01:00,1739.0
61402908,14,Q,2024-12-10T14:01:00,1919.0
61402911,14,Q,2024-12-10T14:01:00,1819.0
61402912,14,Q,2024-12-10T14:00:00,1899.0
61402916,14,Q,2024-12-10T14:01:00,1819.0
61402917,14,Q,2024-12-10T14:01:00,1769.0
61402919,14,Q,2024-12-10T14:00:00,1799.0
61451616,14,Q,2024-12-10T14:01:00,1759.0
61451729,14,Q,2024-12-10T14:14:00,1759.0
61470102,14,Q,2024-12-10T14:03:19.837,1849.0
61470132,14,Q,2024-12-10T14:01:00,1789.0
61470257,14,Q,2024-12-10T14:03:19.837,1839.0
61470308,14,Q,2024-12-10T14:18:02.62,1679.0
61470364,14,Q,2024-12-10T14:03:19.837,1839.0
61470419,14,Q,2024-12-10T14:03:19.837,1899.0
61470427,14,Q,2024-12-10T14:03:19.837,1799.0
61470479,14,Q,2024-12-10T14:03:19.837,1789.0
61470497,14,Q,2024-12-10T14:03:19.837,1779.0
61470579,14,Q,2024-12-10T14:18:02.62,1739.0
61470585,14,Q,2024-12-10T14:03:19.837,1799.0
61470644,14,Q,2024-12-10T14:03:19.837,1699.0
61470652,14,Q,2024-12-10T14:03:19.837,1799.0
61470743,14,Q,2024-12-10T14:03:19.837,1843.0
61470783,14,Q,2024-12-10T14:03:19.837,1799.0
61470834,14,Q,2024-12-10T14:03:19.837,1869.0
61470872,14,Q,2024-12-10T14:03:19.837,1799.0
61470924,14,Q,2024-12-10T14:01:00,1869.0
61470933,14,Q,2024-12-10T14:03:19.837,1799.0
61477001,14,Q,2024-12-10T14:01:00,1849.0
61477006,14,Q,2024-12-10T14:03:19.837,1759.0
61477009,14,Q,2024-12-10T13:45:00,1879.0
61477019,14,Q,2024-12-10T14:01:00,1819.0
61477020,14,Q,2024-12-10T14:01:00,1749.0
61477023,14,Q,2024-12-10T14:01:00,1909.0
61477037,14,Q,2024-12-10T14:01:00,1849.0
61477038,14,Q,2024-12-10T14:01:00,1839.0
61477042,14,Q,2024-12-10T14:01:00,1799.0
61477061,14,Q,2024-12-10T14:00:00,1919.0
61477071,14,Q,2024-12-10T14:03:19.837,1869.0
61477072,14,Q,2024-12-10T14:00:00,1899.0
61477078,14,Q,2024-12-10T14:03:19.837,1779.0
61477079,14,Q,2024-12-10T14:00:00,1879.0
61477081,14,Q,2024-12-10T14:00:00,1909.0
61477084,14,Q,2024-12-10T14:01:00,1829.0
61477089,14,Q,2024-12-10T14:03:19.837,1829.0
61477129,14,Q,2024-12-10T14:00:00,1799.0
61477136,14,Q,2024-12-10T14:01:00,1829.0
61477139,14,Q,2024-12-10T14:00:00,1879.0
61477645,14,Q,2024-12-10T14:03:19.837,1849.0
61477660,14,Q,2024-12-10T14:01:00,1819.0
61477664,14,Q,2024-12-10T14:03:19.837,1829.0
61477670,14,Q,2024-12-10T14:01:00,1719.0
61477673,14,Q,2024-12-10T14:01:00,1909.0
61477698,14,Q,2024-12-10T14:01:00,1929.0
61477700,14,Q,2024-12-10T14:01:00,1859.0
61477703,14,Q,2024-12-10T14:01:00,1829.0
61477713,14,Q,2024-12-10T14:01:00,1839.0
61477714,14,Q,2024-12-10T14:01:00,1819.0
61477722,14,Q,2024-12-10T14:00:00,1839.0
61477742,14,Q,2024-12-10T14:01:00,1759.0
61477750,14,Q,2024-12-10T14:01:00,1899.0
61477755,14,Q,2024-12-10T14:03:19.837,1869.0
61477765,14,Q,2024-12-10T14:01:00,1929.0
61477775,14,Q,2024-12-10T14:01:00,1879.0
61477784,14,Q,2024-12-10T14:03:19.837,1749.0
61477789,14,Q,2024-12-10T14:00:00,1799.0
61477888,14,Q,2024-12-10T14:01:00,1909.0
61477889,14,Q,2024-12-10T14:01:00,1949.0
61477930,14,Q,2024-12-10T14:00:00,1759.0
61477936,14,Q,2024-12-10T14:01:00,1909.0
61477946,14,Q,2024-12-10T14:01:00,1929.0
61477963,14,Q,2024-12-10T14:01:00,1859.0
61477978,14,Q,2024-12-10T14:01:00,1819.0
61477986,14,Q,2024-12-10T14:01:00,1769.0
61477992,14,Q,2024-12-10T14:03:19.837,1809.0
61477997,14,Q,2024-12-10T14:00:00,1819.0
61478005,14,Q,2024-12-10T14:00:00,1849.0
61478037,14,Q,2024-12-10T14:03:19.837,1799.0
61478038,14,Q,2024-12-10T14:03:19.837,1769.0
61478052,14,Q,2024-12-10T14:03:19.837,1799.0
61478053,14,Q,2024-12-10T14:01:00,1819.0
61478056,14,Q,2024-12-10T14:03:19.837,1829.0
61478059,14,Q,2024-12-10T14:00:00,1829.0
61478109,14,Q,2024-12-10T14:03:19.837,1899.0
61478112,14,Q,2024-12-10T14:01:00,1919.0
61478194,14,Q,2024-12-10T14:01:00,1909.0
61478207,14,Q,2024-12-10T14:03:19.837,1869.0
61478208,14,Q,2024-12-10T14:01:00,1849.0
61478213,14,Q,2024-12-10T14:13:08.643,1799.0
61478219,14,Q,2024-12-10T14:00:00,1799.0
61478220,14,Q,2024-12-10T14:00:00,1799.0
61478229,14,Q,2024-12-10T14:00:00,1799.0
61402158,21,Q,2024-12-10T14:00:00,2039.0
61477009,2,Q,2024-12-10T14:45:00,1819.0
61401008,2,Q,2024-12-10T15:00:00,1759.0
61401023,2,Q,2024-12-10T15:00:00,1799.0
61401157,2,Q,2024-12-10T15:00:00,2099.0
61401195,2,Q,2024-12-10T15:00:00,1639.0
61401261,2,Q,2024-12-10T15:00:00,1699.0
61401281,2,Q,2024-12-10T15:00:00,1659.0
61401447,2,Q,2024-12-10T15:00:00,1679.0
61401551,2,Q,2024-12-10T15:00:00,1639.0
61401841,2,Q,2024-12-10T15:00:00,1779.0
61401899,2,Q,2024-12-10T15:00:00,1659.0
61401908,2,Q,2024-12-10T15:00:00,2099.0
61401909,2,Q,2024-12-10T15:00:00,1689.0
61401915,2,Q,2024-12-10T15:00:00,1659.0
61401943,2,Q,2024-12-10T15:00:00,1639.0
61401951,2,Q,2024-12-10T15:00:00,1679.0
61401998,2,Q,2024-12-10T15:00:00,1799.0
61402080,2,Q,2024-12-10T15:00:00,2009.0
61402086,2,Q,2024-12-10T15:00:00,2099.0
61402089,2,Q,2024-12-10T15:00:00,2099.0
61402094,2,Q,2024-12-10T15:00:00,2099.0
61402106,2,Q,2024-12-10T15:00:00,2099.0
61402125,2,Q,2024-12-10T15:00:00,2099.0
61402129,2,Q,2024-12-10T15:00:00,1649.0
61402210,2,Q,2024-12-10T15:00:00,1599.0
61402212,2,Q,2024-12-10T15:00:00,1699.0
61402213,2,Q,2024-12-10T15:00:00,1669.0
61402214,2,Q,2024-12-10T15:00:00,1699.0
61402223,2,Q,2024-12-10T15:00:00,2099.0
61402224,2,Q,2024-12-10T15:00:00,1699.0
61402234,2,Q,2024-12-10T15:00:00,1699.0
61402237,2,Q,2024-12-10T15:00:00,1909.0
61402246,2,Q,2024-12-10T15:00:00,2099.0
61402248,2,Q,2024-12-10T15:00:00,2099.0
61402321,2,Q,2024-12-10T15:00:00,1739.0
61402354,2,Q,2024-12-10T15:00:00,1729.0
61402356,2,Q,2024-12-10T15:00:00,2099.0
61402359,2,Q,2024-12-10T15:00:00,1639.0
61402362,2,Q,2024-12-10T15:00:00,2099.0
61402371,2,Q,2024-12-10T15:00:00,1709.0
61402384,2,Q,2024-12-10T15:00:00,1699.0
61402389,2,Q,2024-12-10T15:00:00,1739.0
61402390,2,Q,2024-12-10T15:00:00,1639.0
61402391,2,Q,2024-12-10T15:00:00,1709.0
61402392,2,Q,2024-12-10T15:00:00,2099.0
61402398,2,Q,2024-12-10T15:00:00,1789.0
61402400,2,Q,2024-12-10T15:00:00,1699.0
61402403,2,Q,2024-12-10T15:00:00,1639.0
61402419,2,Q,2024-12-10T15:00:00,1799.0
61402423,2,Q,2024-12-10T15:00:00,2099.0
61402434,2,Q,2024-12-10T15:00:00,1689.0
61402453,2,Q,2024-12-10T15:00:00,1779.0
61402456,2,Q,2024-12-10T15:00:00,1739.0
61402457,2,Q,2024-12-10T15:00:00,1759.0
61402458,2,Q,2024-12-10T15:00:00,1699.0
61402459,2,Q,2024-12-10T15:00:00,1659.0
61402460,2,Q,2024-12-10T15:00:00,1759.0
61402462,2,Q,2024-12-10T15:00:00,1719.0
61402664,2,Q,2024-12-10T15:00:00,1689.0
61402732,2,Q,2024-12-10T15:00:00,1699.0
61402741,2,Q,2024-12-10T15:00:00,1779.0
61402742,2,Q,2024-12-10T15:00:00,1739.0
61402762,2,Q,2024-12-10T15:00:00,1799.0
61402778,2,Q,2024-12-10T15:00:00,1799.0
61402779,2,Q,2024-12-10T15:00:00,1679.0
61402780,2,Q,2024-12-10T15:00:00,1729.0
61402781,2,Q,2024-12-10T15:00:00,1599.0
61402816,2,Q,2024-12-10T15:00:00,1659.0
61402824,2,Q,2024-12-10T15:00:00,1789.0
61402830,2,Q,2024-12-10T15:00:00,1599.0
61402831,2,Q,2024-12-10T15:00:00,1839.0
61402834,2,Q,2024-12-10T15:00:00,1649.0
61402837,2,Q,2024-12-10T15:00:00,2099.0
61402839,2,Q,2024-12-10T15:00:00,1699.0
61402841,2,Q,2024-12-10T15:00:00,1759.0
61402845,2,Q,2024-12-10T15:00:00,1599.0
61402848,2,Q,2024-12-10T15:00:00,1739.0
61402850,2,Q,2024-12-10T15:00:00,1909.0
61402855,2,Q,2024-12-10T15:00:00,1849.0
61402856,2,Q,2024-12-10T15:00:00,1699.0
61402857,2,Q,2024-12-10T15:00:00,1699.0
61402876,2,Q,2024-12-10T15:00:00,2099.0
61402879,2,Q,2024-12-10T15:00:00,1759.0
61402881,2,Q,2024-12-10T15:00:00,1699.0
61402882,2,Q,2024-12-10T15:00:00,1709.0
61402885,2,Q,2024-12-10T15:00:00,1625.0
61402886,2,Q,2024-12-10T15:00:00,1769.0
61402887,2,Q,2024-12-10T15:00:00,1679.0
61402888,2,Q,2024-12-10T15:00:00,1653.0
61402897,2,Q,2024-12-10T15:00:00,2099.0
61402901,2,Q,2024-12-10T15:00:00,1959.0
61402904,2,Q,2024-12-10T15:00:00,1669.0
61402912,2,Q,2024-12-10T15:00:00,1759.0
61402919,2,Q,2024-12-10T15:00:00,1709.0
61477061,2,Q,2024-12-10T15:00:00,1889.0
61477072,2,Q,2024-12-10T15:00:00,1759.0
61477079,2,Q,2024-12-10T15:00:00,1699.0
61477081,2,Q,2024-12-10T15:00:00,2099.0
61477129,2,Q,2024-12-10T15:00:00,1599.0
61477139,2,Q,2024-12-10T15:00:00,1839.0
61477722,2,Q,2024-12-10T15:00:00,2099.0
61477789,2,Q,2024-12-10T15:00:00,1719.0
61477930,2,Q,2024-12-10T15:00:00,1699.0
61477997,2,Q,2024-12-10T15:00:00,1689.0
61478005,2,Q,2024-12-10T15:00:00,2099.0
61478059,2,Q,2024-12-10T15:00:00,1629.0
61478219,2,Q,2024-12-10T15:00:00,1639.0
61478220,2,Q,2024-12-10T15:00:00,1679.0
61478229,2,Q,2024-12-10T15:00:00,1719.0
61401092,2,Q,2024-12-10T15:03:19.643,1719.0
61401094,2,Q,2024-12-10T15:03:19.643,2099.0
61401106,2,Q,2024-12-10T15:03:19.643,1599.0
61401119,2,Q,2024-12-10T15:03:19.643,1639.0
61401159,2,Q,2024-12-10T15:03:19.643,2099.0
61401279,2,Q,2024-12-10T15:03:19.643,2099.0
61401298,2,Q,2024-12-10T15:03:19.643,2099.0
61401307,2,Q,2024-12-10T15:03:19.643,1599.0
61401323,2,Q,2024-12-10T15:03:19.643,1599.0
61401347,2,Q,2024-12-10T15:03:19.643,2099.0
61401353,2,Q,2024-12-10T15:03:19.643,1649.0
61401373,2,Q,2024-12-10T15:03:19.643,1659.0
61401377,2,Q,2024-12-10T15:03:19.643,1649.0
61401544,2,Q,2024-12-10T15:03:19.643,2099.0
61401546,2,Q,2024-12-10T15:03:19.643,1599.0
61401760,2,Q,2024-12-10T15:03:19.643,1619.0
61401766,2,Q,2024-12-10T15:03:19.643,2099.0
61401797,2,Q,2024-12-10T15:03:19.643,1699.0
61401799,2,Q,2024-12-10T15:03:19.643,1649.0
61401840,2,Q,2024-12-10T15:03:19.643,1779.0
61401906,2,Q,2024-12-10T15:03:19.643,2099.0
61401939,2,Q,2024-12-10T15:03:19.643,2099.0
61402124,2,Q,2024-12-10T15:03:19.643,1669.0
61402162,2,Q,2024-12-10T15:03:19.643,1739.0
61402194,2,Q,2024-12-10T15:03:19.643,1719.0
61402202,2,Q,2024-12-10T15:03:19.643,2099.0
61402215,2,Q,2024-12-10T15:03:19.643,1699.0
61402220,2,Q,2024-12-10T15:03:19.643,2099.0
61402227,2,Q,2024-12-10T15:03:19.643,1699.0
61402245,2,Q,2024-12-10T15:03:19.643,2099.0
61402249,2,Q,2024-12-10T15:03:19.643,1719.0
61402270,2,Q,2024-12-10T15:03:19.643,1799.0
61402271,2,Q,2024-12-10T15:03:19.643,1699.0
61402345,2,Q,2024-12-10T15:03:19.643,2099.0
61402348,2,Q,2024-12-10T15:03:19.643,2099.0
61402525,2,Q,2024-12-10T15:03:19.643,1739.0
61402567,2,Q,2024-12-10T15:03:19.643,1759.0
61402799,2,Q,2024-12-10T15:03:19.643,1689.0
61402813,2,Q,2024-12-10T15:03:19.643,1599.0
61402821,2,Q,2024-12-10T15:03:19.643,1659.0
61470102,2,Q,2024-12-10T15:03:19.643,1769.0
61470257,2,Q,2024-12-10T15:03:19.643,1689.0
61470305,2,Q,2024-12-10T15:03:19.643,1819.0
61470364,2,Q,2024-12-10T15:03:19.643,1739.0
61470419,2,Q,2024-12-10T15:03:19.643,1699.0
61470573,2,Q,2024-12-10T15:03:19.643,1699.0
61470585,2,Q,2024-12-10T15:03:19.643,1689.0
61470644,2,Q,2024-12-10T15:03:19.643,1659.0
61470652,2,Q,2024-12-10T15:03:19.643,1719.0
61470743,2,Q,2024-12-10T15:03:19.643,1699.0
61470783,2,Q,2024-12-10T15:03:19.643,1769.0
61470834,2,Q,2024-12-10T15:03:19.643,1699.0
61470872,2,Q,2024-12-10T15:03:19.643,1679.0
61470933,2,Q,2024-12-10T15:03:19.643,1699.0
61477006,2,Q,2024-12-10T15:03:19.643,1739.0
61477062,2,Q,2024-12-10T15:03:19.643,1669.0
61477071,2,Q,2024-12-10T15:03:19.643,2099.0
61477078,2,Q,2024-12-10T15:03:19.643,2099.0
61477645,2,Q,2024-12-10T15:03:19.643,2099.0
61477664,2,Q,2024-12-10T15:03:19.643,1899.0
61477755,2,Q,2024-12-10T15:03:19.643,2099.0
61477784,2,Q,2024-12-10T15:03:19.643,1729.0
61477992,2,Q,2024-12-10T15:03:19.643,1699.0
61401786,2,Q,2024-12-10T15:12:00,1719.0
61451729,2,Q,2024-12-10T15:14:00,1739.0
61401426,2,Q,2024-12-10T15:15:46.887,1629.0
61401971,2,Q,2024-12-10T15:18:02.28,1729.0
61402006,2,Q,2024-12-10T15:18:02.28,1719.0
61402226,2,Q,2024-12-10T15:18:02.28,1679.0
61470308,2,Q,2024-12-10T15:18:02.28,1629.0
61470579,2,Q,2024-12-10T15:18:02.28,1719.0
61402080,3,Q,2024-12-10T15:00:00,1899.0
61402850,3,Q,2024-12-10T15:00:00,1799.0
61402857,3,Q,2024-12-10T15:00:00,1699.0
61401766,3,Q,2024-12-10T15:03:19.643,1779.0
61402202,3,Q,2024-12-10T15:03:19.643,1819.0
61402249,3,Q,2024-12-10T15:03:19.643,1799.0
61402270,3,Q,2024-12-10T15:03:19.643,1799.0
61402271,3,Q,2024-12-10T15:03:19.643,1739.0
61402345,3,Q,2024-12-10T15:03:19.643,1799.0
61402348,3,Q,2024-12-10T15:03:19.643,1799.0
61402567,3,Q,2024-12-10T15:03:19.643,1819.0
61470102,3,Q,2024-12-10T15:03:19.643,1799.0
61470257,3,Q,2024-12-10T15:03:19.643,1799.0
61470305,3,Q,2024-12-10T15:03:19.643,1819.0
61470497,3,Q,2024-12-10T15:03:19.643,1729.0
61470573,3,Q,2024-12-10T15:03:19.643,1789.0
61470652,3,Q,2024-12-10T15:03:19.643,1769.0
61477062,3,Q,2024-12-10T15:03:19.643,1749.0
61477089,3,Q,2024-12-10T15:03:19.643,1799.0
61477645,3,Q,2024-12-10T15:03:19.643,1799.0
61477664,3,Q,2024-12-10T15:03:19.643,1799.0
61477755,3,Q,2024-12-10T15:03:19.643,1819.0
61477784,3,Q,2024-12-10T15:03:19.643,1719.0
61477992,3,Q,2024-12-10T15:03:19.643,1779.0
61478052,3,Q,2024-12-10T15:03:19.643,1759.0
61478109,3,Q,2024-12-10T15:03:19.643,1869.0
61451729,3,Q,2024-12-10T15:14:00,1719.0
61401426,3,Q,2024-12-10T15:15:46.887,1789.0
61401971,3,Q,2024-12-10T15:18:02.28,1769.0
61470579,3,Q,2024-12-10T15:18:02.28,1699.0
61401023,4,Q,2024-12-10T15:00:00,1199.0
61401908,4,Q,2024-12-10T15:00:00,1259.0
61402129,4,Q,2024-12-10T15:00:00,1359.0
61402210,4,Q,2024-12-10T15:00:00,1259.0
61402390,4,Q,2024-12-10T15:00:00,1239.0
61402392,4,Q,2024-12-10T15:00:00,1199.0
61402834,4,Q,2024-12-10T15:00:00,1219.0
61402848,4,Q,2024-12-10T15:00:00,1159.0
61401786,4,Q,2024-12-10T15:12:00,1199.0
61477009,5,Q,2024-12-10T14:45:00,1969.0
61401008,5,Q,2024-12-10T15:00:00,1909.0
61401023,5,Q,2024-12-10T15:00:00,1929.0
61401157,5,Q,2024-12-10T15:00:00,2249.0
61401195,5,Q,2024-12-10T15:00:00,1789.0
61401261,5,Q,2024-12-10T15:00:00,1869.0
61401281,5,Q,2024-12-10T15:00:00,1799.0
61401447,5,Q,2024-12-10T15:00:00,1849.0
61401841,5,Q,2024-12-10T15:00:00,1929.0
61401899,5,Q,2024-12-10T15:00:00,1809.0
61401908,5,Q,2024-12-10T15:00:00,2229.0
61401909,5,Q,2024-12-10T15:00:00,1849.0
61401915,5,Q,2024-12-10T15:00:00,1789.0
61401943,5,Q,2024-12-10T15:00:00,1769.0
61401951,5,Q,2024-12-10T15:00:00,1829.0
61401998,5,Q,2024-12-10T15:00:00,1929.0
61402080,5,Q,2024-12-10T15:00:00,2119.0
61402086,5,Q,2024-12-10T15:00:00,2269.0
61402089,5,Q,2024-12-10T15:00:00,2229.0
61402094,5,Q,2024-12-10T15:00:00,2239.0
61402106,5,Q,2024-12-10T15:00:00,2249.0
61402125,5,Q,2024-12-10T15:00:00,2249.0
61402129,5,Q,2024-12-10T15:00:00,1789.0
