SiteId,FuelId,CollectionMethod,TransactionDateUtc,Price
61401391,5,Q,2021-11-03T02:51:00,1889.0
61401399,5,Q,2021-11-02T18:26:02.607,1819.0
61401409,5,Q,2021-11-03T10:50:00,1839.0
61401411,5,Q,2021-11-02T14:01:00,1869.0
61401422,5,Q,2021-11-02T23:40:00,1759.0
61401441,5,Q,2021-11-03T05:45:00,1699.0
61401444,5,Q,2021-11-02T18:26:02.607,1719.0
61401446,5,Q,2021-11-02T22:50:02,1749.0
61401447,5,Q,2021-11-03T11:15:00,1745.0
61401457,5,Q,2021-11-02T18:26:02.607,1837.0
61401460,5,Q,2021-11-02T18:26:02.607,1769.0
61401462,5,Q,2021-11-02T23:51:00,1829.0
61401471,5,Q,2021-11-03T07:22:00,1719.0
61401472,5,Q,2021-11-03T03:01:54.31,1729.0
61401479,5,Q,2021-11-02T18:26:02.607,1697.0
61401487,5,Q,2021-11-03T00:03:39,1919.0
61401489,5,Q,2021-11-02T14:01:00,1847.0
61401500,5,Q,2021-11-03T05:22:00,1799.0
61401502,5,Q,2021-11-03T04:03:28,1789.0
61401503,5,Q,2021-11-02T22:42:25.283,1789.0
61401508,5,Q,2021-11-02T21:56:00,1777.0
61401512,5,Q,2021-11-02T18:26:02.607,1745.0
61401514,5,Q,2021-11-02T14:01:00,1779.0
61401517,5,Q,2021-11-02T23:20:38.067,1809.0
61401523,5,Q,2021-11-02T14:01:00,1779.0
61401524,5,Q,2021-11-02T14:01:00,1829.0
61401535,5,Q,2021-11-02T21:15:40.017,1769.0
61401541,5,Q,2021-11-02T21:10:00,1789.0
61401544,5,Q,2021-11-03T10:50:00,1879.0
61401546,5,Q,2021-11-03T10:50:00,1749.0
61401550,5,Q,2021-11-03T10:50:00,1759.0
61401559,5,Q,2021-11-03T10:50:00,1889.0
61401588,5,Q,2021-11-02T18:26:02.607,1899.0
61401597,5,Q,2021-11-02T14:01:00,1779.0
61401599,5,Q,2021-11-02T18:17:51.65,1809.0
61401602,5,Q,2021-11-02T18:26:02.607,1819.0
61401605,5,Q,2021-11-03T04:08:42.753,1859.0
61401606,5,Q,2021-11-03T11:17:10,1685.0
61401610,5,Q,2021-11-03T05:26:00,1829.0
61401613,5,Q,2021-11-02T14:01:00,1829.0
61401621,5,Q,2021-11-02T18:26:02.607,1697.0
61401625,5,Q,2021-11-03T03:28:31.053,1839.0
61401641,5,Q,2021-11-02T14:01:00,1849.0
61401643,5,Q,2021-11-03T00:01:00,1789.0
61401667,5,Q,2021-11-03T06:25:42,1759.0
61401670,5,Q,2021-11-02T23:10:10,1859.0
61401676,5,Q,2021-11-02T18:26:02.607,1739.0
61401680,5,Q,2021-11-02T22:41:46.627,1789.0
61401682,5,Q,2021-11-02T14:01:00,1779.0
61401691,5,Q,2021-11-02T22:56:50.303,1789.0
61401693,5,Q,2021-11-02T14:01:00,1787.0
61401700,5,Q,2021-11-03T06:46:32,1687.0
61401711,5,Q,2021-11-02T20:51:32,1789.0
61401712,5,Q,2021-11-03T10:50:00,1779.0
61401713,5,Q,2021-11-03T02:40:00,1849.0
61401714,5,Q,2021-11-03T10:50:00,1779.0
61401722,5,Q,2021-11-03T04:20:16.92,1849.0
61401723,5,Q,2021-11-02T21:16:00,1809.0
61401736,5,Q,2021-11-03T06:17:00,1849.0
61401738,5,Q,2021-11-02T14:01:00,1829.0
61401744,5,Q,2021-11-02T14:01:00,1869.0
61401745,5,Q,2021-11-02T23:25:17.077,1799.0
61401746,5,Q,2021-11-02T21:10:00,1759.0
61401748,5,Q,2021-11-02T23:46:00,1789.0
61401749,5,Q,2021-11-02T22:03:02.397,1789.0
61401752,5,Q,2021-11-03T02:46:00,1809.0
61401754,5,Q,2021-11-02T14:01:00,1747.0
61401755,5,Q,2021-11-02T14:01:00,1755.0
61401756,5,Q,2021-11-02T14:01:00,1867.0
61401758,5,Q,2021-11-02T14:01:00,1719.0
61401761,5,Q,2021-11-03T00:15:43.293,1849.0
61401762,5,Q,2021-11-02T14:01:00,1809.0
61401763,5,Q,2021-11-02T23:40:26.737,1729.0
61401764,5,Q,2021-11-03T10:50:00,1889.0
61401765,5,Q,2021-11-03T10:50:00,1779.0
61401766,5,Q,2021-11-03T10:50:00,1869.0
61401767,5,Q,2021-11-02T21:15:40.143,1779.0
61401768,5,Q,2021-11-02T21:13:00,1809.0
61401772,5,Q,2021-11-02T14:01:00,1719.0
61401775,5,Q,2021-11-02T21:15:00,1899.0
61401778,5,Q,2021-11-02T14:01:00,1787.0
61401781,5,Q,2021-11-03T01:15:38.513,1809.0
61401782,5,Q,2021-11-02T14:01:00,1787.0
61401783,5,Q,2021-11-03T01:30:42.05,1929.0
61401784,5,Q,2021-11-03T01:15:38.763,1929.0
61401786,5,Q,2021-11-03T11:15:00,1747.0
61401794,5,Q,2021-11-03T05:15:38.27,1789.0
61401796,5,Q,2021-11-03T04:11:00,1739.0
61401797,5,Q,2021-11-03T10:50:00,1769.0
61401799,5,Q,2021-11-03T10:50:00,1869.0
61401801,5,Q,2021-11-02T14:01:00,1829.0
61401807,5,Q,2021-11-03T10:50:00,1869.0
61401816,5,Q,2021-11-03T10:11:50.17,1815.0
61401819,5,Q,2021-11-03T10:09:10.663,1827.0
61401828,5,Q,2021-11-02T14:01:00,1729.0
61401837,5,Q,2021-11-03T03:04:32.833,1789.0
61401840,5,Q,2021-11-03T10:50:00,1775.0
61401841,5,Q,2021-11-03T11:15:00,1755.0
61401844,5,Q,2021-11-02T19:43:00,1749.0
61401850,5,Q,2021-11-03T02:27:10,1749.0
61401867,5,Q,2021-11-03T10:50:00,1749.0
61401868,5,Q,2021-11-03T05:40:00,1735.0
61401872,5,Q,2021-11-03T10:50:00,1789.0
61401881,5,Q,2021-11-02T14:01:00,1749.0
61401887,5,Q,2021-11-02T14:01:00,1829.0
61401889,5,Q,2021-11-03T00:57:02,1767.0
61401894,5,Q,2021-11-03T02:48:00,1769.0
61401899,5,Q,2021-11-03T11:15:00,1787.0
61401903,5,Q,2021-11-03T04:00:40.547,1809.0
61401905,5,Q,2021-11-02T22:03:00,1782.0
61401907,5,Q,2021-11-03T10:09:58.6,1759.0
61401908,5,Q,2021-11-03T11:15:00,1767.0
61401909,5,Q,2021-11-03T11:15:00,1805.0
61401910,5,Q,2021-11-02T21:30:43.397,1729.0
61401912,5,Q,2021-11-02T14:01:00,1764.0
61401913,5,Q,2021-11-03T02:45:00,1829.0
61401914,5,Q,2021-11-02T18:26:02.607,1747.0
61401915,5,Q,2021-11-03T11:15:00,1749.0
61401916,5,Q,2021-11-03T05:18:00,1709.0
61401917,5,Q,2021-11-02T21:35:07.447,1909.0
61401922,5,Q,2021-11-02T14:01:00,1759.0
61401924,5,Q,2021-11-02T14:01:00,1769.0
61401926,5,Q,2021-11-02T20:43:58.207,1819.0
61401928,5,Q,2021-11-02T14:01:00,1747.0
61401929,5,Q,2021-11-03T06:00:40.747,1819.0
61401930,5,Q,2021-11-02T18:26:02.607,1735.0
61401940,5,Q,2021-11-03T10:50:00,1789.0
61401942,5,Q,2021-11-02T18:26:02.607,1739.0
61401943,5,Q,2021-11-03T11:15:00,1829.0
61401944,5,Q,2021-11-02T22:15:37.143,1789.0
61401951,5,Q,2021-11-03T11:15:00,1745.0
61401958,5,Q,2021-11-02T18:26:02.607,1749.0
61401959,5,Q,2021-11-02T22:05:35.543,1889.0
61401962,5,Q,2021-11-03T00:15:43.373,1849.0
61401983,5,Q,2021-11-02T14:01:00,1819.0
61401985,5,Q,2021-11-02T14:01:00,1819.0
61401988,5,Q,2021-11-02T14:01:00,1779.0
61401998,5,Q,2021-11-03T11:15:00,1849.0
61402009,5,Q,2021-11-03T03:43:47,1819.0
61402015,5,Q,2021-11-03T03:44:41,1829.0
61402033,5,Q,2021-11-02T14:01:00,1829.0
61402036,5,Q,2021-11-02T14:01:00,1759.0
61402041,5,Q,2021-11-02T14:01:00,1809.0
61402055,5,Q,2021-11-02T14:01:00,1779.0
61402073,5,Q,2021-11-02T14:01:00,1809.0
61402077,5,Q,2021-11-02T14:01:00,1819.0
61402078,5,Q,2021-11-03T10:10:23.743,1749.0
61402080,5,Q,2021-11-03T11:15:00,1799.0
61402082,5,Q,2021-11-02T14:01:00,1749.0
61402086,5,Q,2021-11-03T11:15:00,1719.0
61402089,5,Q,2021-11-03T11:15:00,1817.0
61402091,5,Q,2021-11-02T18:26:02.607,1759.0
61402094,5,Q,2021-11-03T11:15:00,1739.0
61402096,5,Q,2021-11-02T14:01:00,1719.0
61402097,5,Q,2021-11-03T10:09:48.1,1769.0
61402099,5,Q,2021-11-03T03:05:35.4,1949.0
61402100,5,Q,2021-11-02T18:26:02.607,1739.0
61402106,5,Q,2021-11-03T11:15:00,1707.0
61402107,5,Q,2021-11-02T18:26:02.607,1819.0
61402124,5,Q,2021-11-03T10:50:00,1859.0
61402125,5,Q,2021-11-03T11:15:00,1709.0
61402129,5,Q,2021-11-03T11:15:00,1789.0
61402130,5,Q,2021-11-03T03:40:05.583,1804.0
61402134,5,Q,2021-11-02T21:12:00,1739.0
61402142,5,Q,2021-11-03T11:15:00,1729.0
61402151,5,Q,2021-11-02T14:01:00,1829.0
61402153,5,Q,2021-11-03T10:50:00,1749.0
61402155,5,Q,2021-11-02T18:26:02.607,1739.0
61402158,5,Q,2021-11-03T11:15:00,1799.0
61402162,5,Q,2021-11-03T10:50:00,1749.0
61402175,5,Q,2021-11-03T05:31:00,1729.0
61402183,5,Q,2021-11-03T10:11:31.013,1729.0
61402194,5,Q,2021-11-03T10:50:00,1829.0
61402202,5,Q,2021-11-03T10:50:00,1789.0
61402204,5,Q,2021-11-02T23:31:00,1757.0
61402209,5,Q,2021-11-02T23:48:00,1719.0
61402212,5,Q,2021-11-03T11:15:00,1807.0
61402213,5,Q,2021-11-03T11:15:00,1762.0
61402214,5,Q,2021-11-03T11:15:00,1809.0
61402223,5,Q,2021-11-03T11:15:00,1824.0
61402224,5,Q,2021-11-03T11:15:00,1769.0
61402227,5,Q,2021-11-03T10:50:00,1749.0
61402235,5,Q,2021-11-03T11:15:00,1749.0
61402237,5,Q,2021-11-03T11:15:00,1829.0
61402246,5,Q,2021-11-03T11:15:00,1829.0
61402248,5,Q,2021-11-03T11:15:00,1759.0
61402249,5,Q,2021-11-03T10:50:00,1869.0
61402270,5,Q,2021-11-03T10:50:00,1919.0
61402271,5,Q,2021-11-03T10:50:00,1839.0
61402281,5,Q,2021-11-02T14:01:00,1849.0
61402284,5,Q,2021-11-02T14:01:00,1829.0
61402300,5,Q,2021-11-03T10:10:09.4,1747.0
61402321,5,Q,2021-11-02T14:00:00,1769.0
61402323,5,Q,2021-11-02T14:01:00,1779.0
61402340,5,Q,2021-11-03T10:11:52.047,1749.0
61402345,5,Q,2021-11-03T10:50:00,1929.0
61402348,5,Q,2021-11-03T10:50:00,1929.0
61402354,5,Q,2021-11-03T11:15:00,1729.0
61402356,5,Q,2021-11-03T11:15:00,1749.0
61402362,5,Q,2021-11-03T11:15:00,1749.0
61402369,5,Q,2021-11-03T10:09:08.21,1817.0
61402371,5,Q,2021-11-03T11:15:00,1779.0
61402373,5,Q,2021-11-02T18:26:02.607,1739.0
61402375,5,Q,2021-11-02T18:26:02.607,1719.0
61402378,5,Q,2021-11-03T11:15:00,1749.0
61402383,5,Q,2021-11-03T10:10:53.057,1727.0
61402384,5,Q,2021-11-03T11:15:00,1779.0
61402386,5,Q,2021-11-03T11:15:00,1751.0
61402389,5,Q,2021-11-03T11:15:00,1749.0
61402390,5,Q,2021-11-03T11:15:00,1762.0
61402391,5,Q,2021-11-03T11:15:00,1769.0
61402392,5,Q,2021-11-03T11:15:00,1717.0
61402398,5,Q,2021-11-03T11:15:00,1869.0
61402400,5,Q,2021-11-03T11:15:00,1869.0
61402403,5,Q,2021-11-03T11:15:00,1769.0
61402406,5,Q,2021-11-02T18:26:02.607,1799.0
61402410,5,Q,2021-11-02T14:01:00,1749.0
61402419,5,Q,2021-11-03T11:15:00,1789.0
61402423,5,Q,2021-11-03T11:15:00,1829.0
61402434,5,Q,2021-11-03T11:15:00,1809.0
61402439,5,Q,2021-11-03T10:10:02.977,1759.0
61402443,5,Q,2021-11-02T22:57:00,1784.0
61402444,5,Q,2021-11-03T10:50:00,1729.0
61402453,5,Q,2021-11-03T11:15:00,1799.0
61402456,5,Q,2021-11-03T11:15:00,1749.0
61402457,5,Q,2021-11-03T11:15:00,1769.0
61402458,5,Q,2021-11-03T11:15:00,1779.0
61402459,5,Q,2021-11-03T11:15:00,1749.0
61402460,5,Q,2021-11-03T11:15:00,1779.0
61402461,5,Q,2021-11-03T10:10:55.43,1729.0
61402462,5,Q,2021-11-03T11:15:00,1749.0
61402525,5,Q,2021-11-03T10:50:00,1869.0
61402567,5,Q,2021-11-03T10:50:00,1849.0
61402607,5,Q,2021-11-03T03:41:26.577,1809.0
61402610,5,Q,2021-11-03T10:10:06.757,1759.0
61402614,5,Q,2021-11-02T23:16:03.273,1729.0
61402616,5,Q,2021-11-02T14:01:00,1829.0
61402617,5,Q,2021-11-02T14:01:00,1829.0
61402643,5,Q,2021-11-03T10:11:23.357,1809.0
61402664,5,Q,2021-11-03T11:15:00,1749.0
61402699,5,Q,2021-11-03T10:10:26.79,1745.0
61402732,5,Q,2021-11-03T11:15:00,1749.0
61402736,5,Q,2021-11-02T21:10:00,1869.0
61402741,5,Q,2021-11-03T11:15:00,1759.0
61402762,5,Q,2021-11-03T11:15:00,1799.0
61402767,5,Q,2021-11-02T22:16:13.63,1830.0
61402769,5,Q,2021-11-03T10:09:28.38,1785.0
61402778,5,Q,2021-11-03T11:15:00,1809.0
61402779,5,Q,2021-11-03T11:15:00,1789.0
61402780,5,Q,2021-11-03T11:15:00,1729.0
61402781,5,Q,2021-11-03T11:15:00,1729.0
61402784,5,Q,2021-11-03T10:11:09.543,1747.0
61402799,5,Q,2021-11-03T10:50:00,1809.0
61402813,5,Q,2021-11-03T10:50:00,1789.0
61402816,5,Q,2021-11-03T11:15:00,1787.0
61402821,5,Q,2021-11-03T10:50:00,1829.0
61402824,5,Q,2021-11-03T11:15:00,1829.0
61402827,5,Q,2021-11-03T10:09:03.537,1729.0
61402828,5,Q,2021-11-03T10:12:15.753,1729.0
61402830,5,Q,2021-11-03T11:15:00,1729.0
61402834,5,Q,2021-11-03T11:15:00,1749.0
61402837,5,Q,2021-11-03T11:15:00,1729.0
61402839,5,Q,2021-11-03T11:15:00,1869.0
61402840,5,Q,2021-11-02T18:26:02.607,1739.0
61402841,5,Q,2021-11-03T11:15:00,1789.0
61402845,5,Q,2021-11-03T11:15:00,1707.0
61402847,5,Q,2021-11-02T21:24:00,1807.0
61402848,5,Q,2021-11-03T11:15:00,1749.0
61402850,5,Q,2021-11-03T11:15:00,1759.0
61402852,5,Q,2021-11-02T18:26:02.607,1759.0
61402853,5,Q,2021-11-03T11:15:00,1769.0
61402854,5,Q,2021-11-02T06:50:20,1669.0
61402855,5,Q,2021-11-03T11:15:00,1779.0
61402856,5,Q,2021-11-03T11:15:00,1789.0
61402868,5,Q,2021-11-02T18:26:02.607,1724.0
61402875,5,Q,2021-11-02T23:37:00,1719.0
61402876,5,Q,2021-11-03T11:15:00,1749.0
61402878,5,Q,2021-11-02T23:11:58,1809.0
61402879,5,Q,2021-11-03T11:15:00,1769.0
61402880,5,Q,2021-11-02T18:26:02.607,1799.0
61402881,5,Q,2021-11-03T11:15:00,1779.0
61402882,5,Q,2021-11-03T11:15:00,1749.0
61402888,5,Q,2021-11-03T11:15:00,1759.0
61402889,5,Q,2021-11-02T18:26:02.607,1749.0
61402890,5,Q,2021-11-03T02:40:00,1829.0
61402897,5,Q,2021-11-03T11:15:00,1729.0
61402898,5,Q,2021-11-02T14:01:00,1869.0
61402908,5,Q,2021-11-02T14:01:00,1759.0
61402911,5,Q,2021-11-02T14:01:00,1809.0
61402913,5,Q,2021-11-03T01:13:14.07,1729.0
61402915,5,Q,2021-11-03T00:46:00,1804.0
61402920,5,Q,2021-11-03T03:41:00,1784.0
61451563,5,Q,2021-11-02T22:00:43.67,1909.0
61451568,5,Q,2021-11-02T23:15:41.177,1809.0
61451572,5,Q,2021-11-03T04:20:37.373,1889.0
61451579,5,Q,2021-11-02T21:30:43.613,1809.0
61451586,5,Q,2021-11-02T14:01:00,1779.0
61451616,5,Q,2021-11-02T14:01:00,1719.0
61451662,5,Q,2021-11-02T22:00:43.763,1929.0
61451707,5,Q,2021-11-03T00:56:32,1699.0
61451728,5,Q,2021-11-03T03:45:26,1849.0
61470011,5,Q,2021-11-03T01:12:59,1787.0
61470109,5,Q,2021-11-03T10:50:00,1809.0
61470115,5,Q,2021-11-03T03:59:42.437,1889.0
61470218,5,Q,2021-11-03T08:58:57,1809.0
61470305,5,Q,2021-11-03T10:50:00,1849.0
61470419,5,Q,2021-11-03T10:50:00,1829.0
61470427,5,Q,2021-11-03T10:50:00,1949.0
61470429,5,Q,2021-11-03T03:46:09,1819.0
61470479,5,Q,2021-11-03T10:50:00,1799.0
61470494,5,Q,2021-11-03T10:50:00,1879.0
61470542,5,Q,2021-11-03T10:09:19.74,1745.0
61470573,5,Q,2021-11-03T10:50:00,1839.0
61470615,5,Q,2021-11-03T10:09:17.6,1725.0
61470743,5,Q,2021-11-03T10:50:00,1929.0
61470834,5,Q,2021-11-03T10:50:00,1929.0
61470872,5,Q,2021-11-03T10:50:00,1829.0
61470924,5,Q,2021-11-02T14:01:00,1849.0
61470933,5,Q,2021-11-03T10:50:00,1837.0
61477001,5,Q,2021-11-02T14:01:00,1869.0
61477009,5,Q,2021-11-03T11:15:00,1789.0
61477012,5,Q,2021-11-03T10:10:17.727,1745.0
61477016,5,Q,2021-11-02T19:43:10.167,1799.0
61477023,5,Q,2021-11-02T14:01:00,1809.0
61477031,5,Q,2021-11-02T14:01:00,1749.0
61477037,5,Q,2021-11-02T14:01:00,1849.0
61477039,5,Q,2021-11-03T10:10:13.227,1745.0
61477045,5,Q,2021-11-03T02:40:00,1809.0
61477046,5,Q,2021-11-03T10:10:57.977,1785.0
61477053,5,Q,2021-11-03T11:15:00,1889.0
61477060,5,Q,2021-11-03T10:12:21.423,1725.0
61477061,5,Q,2021-11-03T11:15:00,1909.0
61477062,5,Q,2021-11-03T10:50:00,1849.0
61477067,5,Q,2021-11-03T10:09:35.787,1765.0
61477069,5,Q,2021-11-02T20:18:24,1769.0
61477070,5,Q,2021-11-03T10:10:36.46,1787.0
61477079,5,Q,2021-11-03T11:15:00,1749.0
61477081,5,Q,2021-11-03T11:15:00,1769.0
61477084,5,Q,2021-11-02T14:01:00,1819.0
61477088,5,Q,2021-11-02T18:26:02.607,1724.0
61477089,5,Q,2021-11-03T10:50:00,1839.0
61477091,5,Q,2021-11-02T19:43:00,1724.0
61477094,5,Q,2021-11-03T06:56:00,1809.0
61477104,5,Q,2021-11-03T07:29:42.243,1805.0
61477106,5,Q,2021-11-03T03:49:10,1829.0
61477112,5,Q,2021-11-03T00:34:21.42,1729.0
61477129,5,Q,2021-11-03T11:15:00,1755.0
61477132,5,Q,2021-11-02T22:00:43.907,1929.0
61477136,5,Q,2021-11-02T14:01:00,1829.0
61477137,5,Q,2021-11-03T10:09:37.867,1789.0
61477138,5,Q,2021-11-02T23:34:00,1709.0
61477139,5,Q,2021-11-03T11:15:00,1829.0
61477140,5,Q,2021-11-02T18:26:02.607,1719.0
61477142,5,Q,2021-11-03T08:17:42.877,1745.0
61477143,5,Q,2021-11-02T18:26:02.607,1741.0
61477144,5,Q,2021-11-03T03:01:00,1819.0
61477631,5,Q,2021-11-03T07:08:02.39,2039.0
61477647,5,Q,2021-11-02T18:26:02.607,1754.0
61477660,5,Q,2021-11-03T02:48:00,1829.0
61477664,5,Q,2021-11-03T10:50:00,1769.0
61477665,5,Q,2021-11-02T18:26:02.607,1752.0
61477669,5,Q,2021-11-02T18:26:02.607,1877.0
61477670,5,Q,2021-11-02T14:01:00,1809.0
61477672,5,Q,2021-11-02T18:26:02.607,1719.0
61477673,5,Q,2021-11-02T21:10:00,1869.0
61477675,5,Q,2021-11-02T18:26:02.607,1745.0
61477679,5,Q,2021-11-02T23:52:00,1779.0
61477685,5,Q,2021-11-02T18:26:02.607,1719.0
61477690,5,Q,2021-11-02T18:26:02.607,1724.0
61477691,5,Q,2021-11-02T22:15:37.173,1849.0
61477692,5,Q,2021-11-03T06:20:33.517,1839.0
61477696,5,Q,2021-11-02T18:26:02.607,1819.0
61477697,5,Q,2021-11-03T10:09:22.99,1725.0
61477698,5,Q,2021-11-03T05:20:00,1839.0
61477700,5,Q,2021-11-02T14:01:00,1769.0
61477709,5,Q,2021-11-03T10:09:41.973,1769.0
61477710,5,Q,2021-11-02T18:26:02.607,1719.0
61477711,5,Q,2021-11-03T01:15:39.247,1879.0
61477713,5,Q,2021-11-02T14:01:00,1809.0
61477714,5,Q,2021-11-02T14:01:00,1829.0
61477718,5,Q,2021-11-03T06:11:00,1799.0
61477720,5,Q,2021-11-02T18:26:02.607,1744.0
61477721,5,Q,2021-11-02T18:26:02.607,1775.0
61477723,5,Q,2021-11-03T10:09:52.193,1729.0
61477729,5,Q,2021-11-03T07:55:00,1737.0
61477730,5,Q,2021-11-02T23:49:00,1779.0
61477731,5,Q,2021-11-02T18:26:02.607,1719.0
61477732,5,Q,2021-11-03T10:10:33.773,1749.0
61477733,5,Q,2021-11-02T18:26:02.607,1749.0
61477737,5,Q,2021-11-03T04:26:02.967,1817.0
61477739,5,Q,2021-11-03T06:15:38.973,1819.0
61477740,5,Q,2021-11-02T18:26:02.607,1719.0
61477741,5,Q,2021-11-02T18:26:02.607,1719.0
61477742,5,Q,2021-11-02T14:01:00,1829.0
61477743,5,Q,2021-11-02T18:26:02.607,1739.0
61477744,5,Q,2021-11-03T05:41:00,1739.0
61477745,5,Q,2021-11-02T23:48:00,1719.0
61477749,5,Q,2021-11-03T04:51:00,1739.0
61477750,5,Q,2021-11-02T21:10:00,1769.0
61477751,5,Q,2021-11-03T02:25:00,1807.0
61477752,5,Q,2021-11-02T18:26:02.607,1747.0
61477754,5,Q,2021-11-02T18:26:02.607,1899.0
61477760,5,Q,2021-11-02T18:26:02.607,1739.0
61477761,5,Q,2021-11-03T08:16:00,1809.0
61477762,5,Q,2021-11-02T18:26:02.607,1739.0
61477765,5,Q,2021-11-02T14:01:00,1809.0
61477766,5,Q,2021-11-03T10:10:43.993,1787.0
61477768,5,Q,2021-11-03T06:12:18.403,1709.0
61477769,5,Q,2021-11-02T18:26:02.607,1799.0
61477770,5,Q,2021-11-02T21:30:24.597,1789.0
61477772,5,Q,2021-11-02T18:26:02.607,1817.0
61477775,5,Q,2021-11-02T14:01:00,1729.0
61477777,5,Q,2021-11-02T18:26:02.607,1817.0
61477778,5,Q,2021-11-03T10:09:56.413,1769.0
61477779,5,Q,2021-11-02T19:48:00,1779.0
61477780,5,Q,2021-11-03T01:31:00,1814.0
61477781,5,Q,2021-11-03T10:10:41.103,1785.0
61477782,5,Q,2021-11-03T10:08:54.817,1789.0
61477783,5,Q,2021-11-03T04:31:49.247,1829.0
61477784,5,Q,2021-11-03T10:50:00,1829.0
61477785,5,Q,2021-11-03T10:10:21.023,1719.0
61477786,5,Q,2021-11-02T18:26:02.607,1719.0
61477814,5,Q,2021-11-03T03:46:40,1819.0
61477816,5,Q,2021-11-03T03:47:08,1819.0
61477818,5,Q,2021-11-03T03:47:44,1829.0
61477819,5,Q,2021-11-03T03:48:31,1819.0
61477853,5,Q,2021-11-02T23:39:00,1739.0
61477855,5,Q,2021-11-02T18:26:02.607,1717.0
61477856,5,Q,2021-11-03T04:24:39.153,1789.0
61477877,5,Q,2021-11-02T18:26:02.607,1777.0
61477883,5,Q,2021-11-02T18:26:02.607,1717.0
61477885,5,Q,2021-11-02T23:55:00,1759.0
61477886,5,Q,2021-11-02T22:55:37.973,1789.0
61477887,5,Q,2021-11-03T10:11:33.123,1745.0
61477888,5,Q,2021-11-03T06:25:00,1749.0
61477889,5,Q,2021-11-02T14:01:00,1809.0
61477890,5,Q,2021-11-02T18:26:02.607,1695.0
61477892,5,Q,2021-11-03T01:07:44.963,1739.0
61477897,5,Q,2021-11-02T18:26:02.607,1819.0
61477926,5,Q,2021-11-02T22:41:48,1700.0
61477928,5,Q,2021-11-02T18:26:02.607,1729.0
61477929,5,Q,2021-11-03T10:12:07.377,1809.0
61477930,5,Q,2021-11-03T11:15:00,1779.0
61477931,5,Q,2021-11-03T10:11:01.603,1757.0
61477932,5,Q,2021-11-03T10:09:12.927,1759.0
61477934,5,Q,2021-11-02T18:26:02.607,1739.0
61477936,5,Q,2021-11-02T14:01:00,1799.0
61477937,5,Q,2021-11-03T10:09:50.147,1789.0
61477940,5,Q,2021-11-03T10:10:48.447,1719.0
61477943,5,Q,2021-11-02T18:26:02.607,1752.0
61477946,5,Q,2021-11-03T05:19:00,1749.0
61477948,5,Q,2021-11-02T18:26:02.607,1817.0
61477949,5,Q,2021-11-03T09:58:00.737,1739.0
61477953,5,Q,2021-11-02T18:26:02.607,1748.0
61477954,5,Q,2021-11-02T22:37:57.977,1745.0
61477960,5,Q,2021-11-02T18:26:02.607,1817.0
61477961,5,Q,2021-11-02T22:59:44.84,1789.0
61477962,5,Q,2021-11-02T18:26:02.607,1899.0
61477963,5,Q,2021-11-02T14:01:00,1829.0
61477974,5,Q,2021-11-02T18:26:02.607,1817.0
61477979,5,Q,2021-11-02T21:56:00,1777.0
61477980,5,Q,2021-11-03T10:11:58.033,1745.0
61477981,5,Q,2021-11-03T04:15:39.08,1829.0
61477986,5,Q,2021-11-02T14:01:00,1809.0
61477990,5,Q,2021-11-03T10:11:53.873,1787.0
61477992,5,Q,2021-11-03T10:50:00,1829.0
61477997,5,Q,2021-11-03T11:15:00,1689.0
61477999,5,Q,2021-11-02T18:26:02.607,1745.0
61478002,5,Q,2021-11-03T10:12:04.703,1709.0
61478005,5,Q,2021-11-03T11:15:00,1827.0
61478007,5,Q,2021-11-03T03:15:41.11,1809.0
61478011,5,Q,2021-11-03T10:12:29.707,1759.0
61478018,5,Q,2021-11-03T05:41:00,1735.0
61478022,5,Q,2021-11-03T10:12:25.923,1759.0
61478023,5,Q,2021-11-03T03:49:47,1799.0
61478027,5,Q,2021-11-03T10:12:32.19,1759.0
61478030,5,Q,2021-11-02T18:26:02.607,1705.0
61478035,5,Q,2021-11-02T18:26:02.607,1719.0
61478037,5,Q,2021-11-03T10:50:00,1749.0
61478038,5,Q,2021-11-03T10:50:00,1809.0
61478041,5,Q,2021-11-02T18:26:02.607,1749.0
61478048,5,Q,2021-11-03T01:33:48.65,1819.0
61478050,5,Q,2021-11-02T23:55:00,1799.0
61478052,5,Q,2021-11-03T10:50:00,1789.0
61401007,8,Q,2021-11-03T06:56:00,1894.0
61401008,8,Q,2021-11-03T11:15:00,1899.0
61401010,8,Q,2021-11-02T22:15:36.957,1969.0
61401011,8,Q,2021-11-02T21:10:00,1949.0
61401013,8,Q,2021-11-02T23:10:49.4,1869.0
61401014,8,Q,2021-11-02T23:41:00,1869.0
61401015,8,Q,2021-11-02T21:11:00,1949.0
61401017,8,Q,2021-11-03T02:40:00,1909.0
61401020,8,Q,2021-11-03T06:23:00,1899.0
61401023,8,Q,2021-11-03T11:15:00,1885.0
61401024,8,Q,2021-11-03T04:46:00,1879.0
61401025,8,Q,2021-11-03T02:45:00,1889.0
61401027,8,Q,2021-11-03T05:21:00,1858.0
61401031,8,Q,2021-11-03T10:50:00,1829.0
61401033,8,Q,2021-11-03T01:15:37.45,1929.0
61401035,8,Q,2021-11-02T20:13:37.85,1820.0
61401047,8,Q,2021-11-03T10:50:00,1929.0
61401051,8,Q,2021-11-02T18:26:02.607,1889.0
61401061,8,Q,2021-11-02T14:01:00,1829.0
