SiteId,FuelId,CollectionMethod,TransactionDateUtc,Price
61402755,14,Q,2023-07-19T07:59:46.64,1695.0
61402762,14,Q,2023-07-19T08:00:00,1899.0
61402778,14,Q,2023-07-19T08:00:00,1889.0
61402779,14,Q,2023-07-19T08:00:00,1819.0
61402780,14,Q,2023-07-19T08:00:00,1839.0
61402781,14,Q,2023-07-19T08:00:00,1819.0
61402799,14,Q,2023-07-19T08:05:05.39,1859.0
61402813,14,Q,2023-07-19T08:05:05.39,1819.0
61402816,14,Q,2023-07-19T08:00:00,1929.0
61402821,14,Q,2023-07-19T08:05:05.39,1829.0
61402824,14,Q,2023-07-19T08:00:00,1919.0
61402830,14,Q,2023-07-19T08:00:00,1919.0
61402831,14,Q,2023-07-19T08:00:00,1899.0
61402834,14,Q,2023-07-19T08:00:00,1879.0
61402837,14,Q,2023-07-19T08:00:00,1879.0
61402839,14,Q,2023-07-19T08:00:00,1859.0
61402841,14,Q,2023-07-19T08:00:00,1779.0
61402845,14,Q,2023-07-19T08:00:00,1799.0
61402848,14,Q,2023-07-19T08:00:00,1899.0
61402853,14,Q,2023-07-19T08:00:00,1839.0
61402855,14,Q,2023-07-19T08:00:00,1849.0
61402856,14,Q,2023-07-19T08:00:00,1829.0
61402857,14,Q,2023-07-19T08:00:00,1839.0
61402876,14,Q,2023-07-19T08:00:00,1899.0
61402879,14,Q,2023-07-19T08:00:00,1839.0
61402881,14,Q,2023-07-19T08:00:00,1839.0
61402882,14,Q,2023-07-19T08:00:00,1879.0
61402885,14,Q,2023-07-19T08:00:00,1839.0
61402886,14,Q,2023-07-19T08:00:00,1819.0
61402887,14,Q,2023-07-19T08:00:00,1819.0
61402888,14,Q,2023-07-19T08:00:00,1889.0
61402897,14,Q,2023-07-19T08:00:00,1839.0
61402901,14,Q,2023-07-19T08:00:00,1939.0
61402904,14,Q,2023-07-19T08:00:00,1799.0
61402905,14,Q,2023-07-19T06:39:00,1879.0
61402912,14,Q,2023-07-19T08:00:00,1859.0
61402916,14,Q,2023-07-19T06:41:00,1829.0
61402919,14,Q,2023-07-19T08:00:00,1819.0
61451625,14,Q,2023-07-19T08:13:53,1695.0
61470102,14,Q,2023-07-19T08:05:05.39,1869.0
61470109,14,Q,2023-07-19T08:05:05.39,1839.0
61470257,14,Q,2023-07-19T08:05:05.39,1859.0
61470364,14,Q,2023-07-19T08:05:05.39,1899.0
61470419,14,Q,2023-07-19T08:05:05.39,1899.0
61470427,14,Q,2023-07-19T08:05:05.39,1939.0
61470479,14,Q,2023-07-19T08:05:05.39,1799.0
61470497,14,Q,2023-07-19T08:05:05.39,1759.0
61470585,14,Q,2023-07-19T08:05:05.39,1799.0
61470644,14,Q,2023-07-19T08:05:05.39,1789.0
61470652,14,Q,2023-07-19T08:05:05.39,1869.0
61470743,14,Q,2023-07-19T08:05:05.39,1869.0
61470783,14,Q,2023-07-19T08:05:05.39,1759.0
61470834,14,Q,2023-07-19T08:05:05.39,1839.0
61470872,14,Q,2023-07-19T08:05:05.39,1799.0
61470933,14,Q,2023-07-19T08:05:05.39,1849.0
61477009,14,Q,2023-07-19T08:00:00,1879.0
61477061,14,Q,2023-07-19T08:00:00,1899.0
61477071,14,Q,2023-07-19T08:05:05.39,1939.0
61477072,14,Q,2023-07-19T08:00:00,1899.0
61477078,14,Q,2023-07-19T08:05:05.39,1899.0
61477079,14,Q,2023-07-19T08:00:00,1899.0
61477081,14,Q,2023-07-19T08:00:00,1869.0
61477089,14,Q,2023-07-19T08:05:05.39,1889.0
61477129,14,Q,2023-07-19T08:00:00,1899.0
61477139,14,Q,2023-07-19T08:00:00,1839.0
61477645,14,Q,2023-07-19T08:05:05.39,1879.0
61477664,14,Q,2023-07-19T08:05:05.39,1929.0
61477722,14,Q,2023-07-19T08:00:00,1869.0
61477755,14,Q,2023-07-19T08:05:05.39,1889.0
61477784,14,Q,2023-07-19T08:05:05.39,1789.0
61477789,14,Q,2023-07-19T08:00:00,1819.0
61477930,14,Q,2023-07-19T08:00:00,1839.0
61477992,14,Q,2023-07-19T08:05:05.39,1799.0
61477997,14,Q,2023-07-19T08:00:00,1819.0
61478005,14,Q,2023-07-19T08:00:00,1899.0
61478037,14,Q,2023-07-19T08:05:05.39,1869.0
61478038,14,Q,2023-07-19T08:05:05.39,1795.0
61478052,14,Q,2023-07-19T08:05:05.39,1859.0
61478056,14,Q,2023-07-19T08:05:05.39,1859.0
61478059,14,Q,2023-07-19T08:00:00,1849.0
61478095,14,Q,2023-07-19T07:28:23.703,1899.0
61478109,14,Q,2023-07-19T08:05:05.39,1949.0
61478207,14,Q,2023-07-19T08:05:05.39,1859.0
61402158,21,Q,2023-07-19T08:00:00,1939.0
61401008,2,Q,2023-07-19T09:00:00,2039.0
61401023,2,Q,2023-07-19T09:00:00,2099.0
61401092,2,Q,2023-07-19T09:05:05.07,2039.0
61401094,2,Q,2023-07-19T09:05:05.07,2099.0
61401106,2,Q,2023-07-19T09:05:05.07,2099.0
61401119,2,Q,2023-07-19T09:05:05.07,2089.0
61401157,2,Q,2023-07-19T09:00:00,2039.0
61401159,2,Q,2023-07-19T09:05:05.07,2039.0
61401173,2,Q,2023-07-19T09:05:12,1899.0
61401180,2,Q,2023-07-19T09:08:15.94,2079.0
61401195,2,Q,2023-07-19T09:00:00,2079.0
61401255,2,Q,2023-07-19T08:53:37.113,1799.0
61401261,2,Q,2023-07-19T09:00:00,2059.0
61401281,2,Q,2023-07-19T09:00:00,2099.0
61401298,2,Q,2023-07-19T09:05:05.07,2099.0
61401307,2,Q,2023-07-19T09:05:05.07,2079.0
61401323,2,Q,2023-07-19T09:05:05.07,2079.0
61401347,2,Q,2023-07-19T09:05:05.07,2099.0
61401353,2,Q,2023-07-19T09:05:05.07,2079.0
61401373,2,Q,2023-07-19T09:05:05.07,2099.0
61401377,2,Q,2023-07-19T09:05:05.07,2099.0
61401447,2,Q,2023-07-19T09:00:00,2079.0
61401505,2,Q,2023-07-19T09:09:38.1,1645.0
61401508,2,Q,2023-07-19T08:41:00,2065.0
61401544,2,Q,2023-07-19T09:05:05.07,2059.0
61401546,2,Q,2023-07-19T09:05:05.07,1979.0
61401551,2,Q,2023-07-19T09:00:00,2099.0
61401760,2,Q,2023-07-19T09:05:05.07,2099.0
61401766,2,Q,2023-07-19T09:05:05.07,2069.0
61401773,2,Q,2023-07-19T09:09:25.363,2089.0
61401786,2,Q,2023-07-19T09:00:00,2099.0
61401797,2,Q,2023-07-19T09:05:05.07,2099.0
61401799,2,Q,2023-07-19T09:05:05.07,2099.0
61401816,2,Q,2023-07-19T09:09:47.85,1699.0
61401819,2,Q,2023-07-19T09:07:57.597,1695.0
61401832,2,Q,2023-07-19T09:07:51.08,1799.0
61401840,2,Q,2023-07-19T09:05:05.07,2099.0
61401841,2,Q,2023-07-19T09:00:00,2099.0
61401858,2,Q,2023-07-19T09:08:25.067,2029.0
61401899,2,Q,2023-07-19T09:00:00,2065.0
61401906,2,Q,2023-07-19T09:05:05.07,2099.0
61401907,2,Q,2023-07-19T09:09:57.27,2069.0
61401908,2,Q,2023-07-19T09:00:00,2069.0
61401909,2,Q,2023-07-19T09:00:00,2039.0
61401915,2,Q,2023-07-19T09:00:00,2075.0
61401939,2,Q,2023-07-19T09:05:05.07,2065.0
61401943,2,Q,2023-07-19T09:00:00,2059.0
61401951,2,Q,2023-07-19T09:00:00,2079.0
61401952,2,Q,2023-07-19T08:39:14,2059.0
61401973,2,Q,2023-07-19T09:08:14.207,1715.0
61401998,2,Q,2023-07-19T09:00:00,1839.0
61402068,2,Q,2023-07-19T09:08:35.457,1755.0
61402078,2,Q,2023-07-19T09:08:33.863,1759.0
61402080,2,Q,2023-07-19T09:00:00,1939.0
61402086,2,Q,2023-07-19T09:00:00,1979.0
61402089,2,Q,2023-07-19T09:00:00,1995.0
61402094,2,Q,2023-07-19T09:00:00,2029.0
61402097,2,Q,2023-07-19T09:08:28.363,2069.0
61402106,2,Q,2023-07-19T09:00:00,2039.0
61402124,2,Q,2023-07-19T09:05:05.07,2079.0
61402125,2,Q,2023-07-19T09:00:00,2069.0
61402129,2,Q,2023-07-19T09:00:00,1699.0
61402133,2,Q,2023-07-19T09:09:28.193,1695.0
61402134,2,Q,2023-07-19T07:26:00,1759.0
61402159,2,Q,2023-07-19T07:51:00,2099.0
61402162,2,Q,2023-07-19T09:05:05.07,2099.0
61402183,2,Q,2023-07-19T09:09:33.13,1685.0
61402194,2,Q,2023-07-19T09:05:05.07,1729.0
61402201,2,Q,2023-07-19T09:09:06.597,1699.0
61402202,2,Q,2023-07-19T09:05:05.07,2069.0
61402210,2,Q,2023-07-19T09:00:00,1959.0
61402212,2,Q,2023-07-19T09:00:00,2039.0
61402213,2,Q,2023-07-19T09:00:00,2039.0
61402214,2,Q,2023-07-19T09:00:00,1999.0
61402215,2,Q,2023-07-19T09:05:05.07,2079.0
61402220,2,Q,2023-07-19T09:05:05.07,2059.0
61402223,2,Q,2023-07-19T09:00:00,2079.0
61402224,2,Q,2023-07-19T09:00:00,1779.0
61402227,2,Q,2023-07-19T09:05:05.07,2099.0
61402233,2,Q,2023-07-19T09:10:23.477,1639.0
61402234,2,Q,2023-07-19T09:00:00,2099.0
61402235,2,Q,2023-07-19T09:00:00,1699.0
61402237,2,Q,2023-07-19T09:00:00,2079.0
61402245,2,Q,2023-07-19T09:05:05.07,2079.0
61402246,2,Q,2023-07-19T09:00:00,2079.0
61402248,2,Q,2023-07-19T09:00:00,2079.0
61402249,2,Q,2023-07-19T09:05:05.07,2099.0
61402262,2,Q,2023-07-19T08:41:00,2065.0
61402270,2,Q,2023-07-19T09:05:05.07,2079.0
61402271,2,Q,2023-07-19T09:05:05.07,1699.0
61402300,2,Q,2023-07-19T09:10:04.13,1735.0
61402321,2,Q,2023-07-19T09:00:00,1749.0
61402340,2,Q,2023-07-19T09:09:49.507,1759.0
61402345,2,Q,2023-07-19T09:05:05.07,2099.0
61402348,2,Q,2023-07-19T09:05:05.07,2099.0
61402354,2,Q,2023-07-19T09:00:00,2099.0
61402356,2,Q,2023-07-19T09:00:00,2075.0
61402359,2,Q,2023-07-19T09:00:00,1995.0
61402362,2,Q,2023-07-19T09:00:00,2075.0
61402369,2,Q,2023-07-19T09:07:55.783,1815.0
61402371,2,Q,2023-07-19T09:00:00,1749.0
61402383,2,Q,2023-07-19T09:09:11.38,1735.0
61402384,2,Q,2023-07-19T09:00:00,1799.0
61402389,2,Q,2023-07-19T09:00:00,2099.0
61402390,2,Q,2023-07-19T09:00:00,2039.0
61402391,2,Q,2023-07-19T09:00:00,2099.0
61402392,2,Q,2023-07-19T09:00:00,1999.0
61402398,2,Q,2023-07-19T09:00:00,2089.0
61402400,2,Q,2023-07-19T09:00:00,1759.0
61402403,2,Q,2023-07-19T09:00:00,1699.0
61402405,2,Q,2023-07-19T09:08:26.627,2059.0
61402419,2,Q,2023-07-19T09:00:00,1739.0
61402423,2,Q,2023-07-19T09:00:00,2039.0
61402434,2,Q,2023-07-19T09:00:00,1635.0
61402439,2,Q,2023-07-19T09:09:58.647,2089.0
61402448,2,Q,2023-07-19T09:09:54.363,1735.0
61402453,2,Q,2023-07-19T09:00:00,1809.0
61402456,2,Q,2023-07-19T09:00:00,1739.0
61402457,2,Q,2023-07-19T09:00:00,1799.0
61402458,2,Q,2023-07-19T09:00:00,1749.0
61402459,2,Q,2023-07-19T09:00:00,1759.0
61402460,2,Q,2023-07-19T09:00:00,1799.0
61402461,2,Q,2023-07-19T09:09:13.067,1735.0
61402462,2,Q,2023-07-19T09:00:00,1799.0
61402471,2,Q,2023-07-19T09:09:29.647,1795.0
61402525,2,Q,2023-07-19T09:05:05.07,1849.0
61402567,2,Q,2023-07-19T09:05:05.07,1749.0
61402610,2,Q,2023-07-19T09:10:00.363,1715.0
61402619,2,Q,2023-07-19T09:09:26.723,1735.0
61402643,2,Q,2023-07-19T09:09:31.363,1715.0
61402664,2,Q,2023-07-19T09:00:00,1759.0
61402693,2,Q,2023-07-19T09:07:45.19,1975.0
61402699,2,Q,2023-07-19T09:10:12.6,1735.0
61402732,2,Q,2023-07-19T09:00:00,2099.0
61402735,2,Q,2023-07-19T09:08:44.957,1635.0
61402741,2,Q,2023-07-19T09:00:00,1799.0
61402742,2,Q,2023-07-19T09:00:00,1737.0
61402762,2,Q,2023-07-19T09:00:00,2099.0
61402769,2,Q,2023-07-19T09:08:12.563,1699.0
61402778,2,Q,2023-07-19T09:00:00,1739.0
61402779,2,Q,2023-07-19T09:00:00,1739.0
61402780,2,Q,2023-07-19T09:00:00,2099.0
61402781,2,Q,2023-07-19T09:00:00,1655.0
61402784,2,Q,2023-07-19T09:09:19.363,1709.0
61402799,2,Q,2023-07-19T09:05:05.07,1799.0
61402813,2,Q,2023-07-19T09:05:05.07,1959.0
61402816,2,Q,2023-07-19T09:00:00,2089.0
61402821,2,Q,2023-07-19T09:05:05.07,1689.0
61402824,2,Q,2023-07-19T09:00:00,2099.0
61402827,2,Q,2023-07-19T09:07:54.3,1655.0
61402828,2,Q,2023-07-19T09:08:43.457,1655.0
61402830,2,Q,2023-07-19T09:00:00,2039.0
61402831,2,Q,2023-07-19T09:00:00,1867.0
61402834,2,Q,2023-07-19T09:00:00,2079.0
61402837,2,Q,2023-07-19T09:00:00,2049.0
61402839,2,Q,2023-07-19T09:00:00,1759.0
61402841,2,Q,2023-07-19T09:00:00,1759.0
61402845,2,Q,2023-07-19T09:00:00,1959.0
61402848,2,Q,2023-07-19T09:00:00,2099.0
61402850,2,Q,2023-07-19T09:00:00,1819.0
61402855,2,Q,2023-07-19T09:00:00,1819.0
61402856,2,Q,2023-07-19T09:00:00,1699.0
61402857,2,Q,2023-07-19T09:00:00,1719.0
61402860,2,Q,2023-07-19T09:07:52.643,1635.0
61402867,2,Q,2023-07-19T09:07:46.533,1715.0
61402869,2,Q,2023-07-19T09:08:48.05,1715.0
61402876,2,Q,2023-07-19T09:00:00,2079.0
61402879,2,Q,2023-07-19T09:00:00,1799.0
61402881,2,Q,2023-07-19T09:00:00,1789.0
61402882,2,Q,2023-07-19T09:00:00,1779.0
61402884,2,Q,2023-07-19T09:08:51.13,1635.0
61402885,2,Q,2023-07-19T09:00:00,1779.0
61402886,2,Q,2023-07-19T09:00:00,1739.0
61402887,2,Q,2023-07-19T09:00:00,1699.0
61402888,2,Q,2023-07-19T09:00:00,2089.0
61402897,2,Q,2023-07-19T09:00:00,1959.0
61402899,2,Q,2023-07-19T09:08:58.55,1975.0
61402901,2,Q,2023-07-19T09:00:00,1939.0
61402904,2,Q,2023-07-19T09:00:00,1679.0
61402906,2,Q,2023-07-19T09:09:20.91,1675.0
61402919,2,Q,2023-07-19T09:00:00,2099.0
61470006,2,Q,2023-07-19T09:09:50.943,1719.0
61470087,2,Q,2023-07-19T08:17:49.14,1747.0
61470102,2,Q,2023-07-19T09:05:05.07,1719.0
61470109,2,Q,2023-07-19T09:05:05.07,1755.0
61470234,2,Q,2023-07-19T09:08:01.173,1779.0
61470257,2,Q,2023-07-19T09:05:05.07,1759.0
61470305,2,Q,2023-07-19T09:05:05.07,1859.0
61470364,2,Q,2023-07-19T09:05:05.07,2099.0
61470419,2,Q,2023-07-19T09:05:05.07,1839.0
61470542,2,Q,2023-07-19T09:08:05.033,1779.0
61470573,2,Q,2023-07-19T09:05:05.07,1749.0
61470585,2,Q,2023-07-19T09:05:05.07,1689.0
61470615,2,Q,2023-07-19T09:08:03.157,1655.0
61470644,2,Q,2023-07-19T09:05:05.07,1719.0
61470652,2,Q,2023-07-19T09:05:05.07,1739.0
61470743,2,Q,2023-07-19T09:05:05.07,1739.0
61470783,2,Q,2023-07-19T09:05:05.07,1689.0
61470834,2,Q,2023-07-19T09:05:05.07,1759.0
61470872,2,Q,2023-07-19T09:05:05.07,1719.0
61470933,2,Q,2023-07-19T09:05:05.07,1699.0
61477009,2,Q,2023-07-19T09:00:00,1839.0
61477012,2,Q,2023-07-19T09:10:15.507,1795.0
61477039,2,Q,2023-07-19T09:10:09.427,1795.0
61477046,2,Q,2023-07-19T09:09:15.753,1679.0
61477060,2,Q,2023-07-19T09:08:46.58,1635.0
61477061,2,Q,2023-07-19T09:00:00,2099.0
61477062,2,Q,2023-07-19T09:05:05.07,1769.0
61477067,2,Q,2023-07-19T09:08:17.847,1709.0
61477070,2,Q,2023-07-19T09:10:21.6,2085.0
61477071,2,Q,2023-07-19T09:05:05.07,2099.0
61477072,2,Q,2023-07-19T09:00:00,1869.0
61477075,2,Q,2023-07-19T09:00:39.39,1779.0
61477078,2,Q,2023-07-19T09:05:05.07,2039.0
61477079,2,Q,2023-07-19T09:00:00,2099.0
61477081,2,Q,2023-07-19T09:00:00,2059.0
61477083,2,Q,2023-07-19T09:07:48,1689.0
61477096,2,Q,2023-07-19T09:09:09.69,2089.0
61477099,2,Q,2023-07-19T09:08:21.33,2089.0
61477102,2,Q,2023-07-19T09:09:43.74,1729.0
61477129,2,Q,2023-07-19T09:00:00,2089.0
61477137,2,Q,2023-07-19T09:08:19.753,1649.0
61477139,2,Q,2023-07-19T09:00:00,1839.0
61477645,2,Q,2023-07-19T09:05:05.07,2039.0
61477664,2,Q,2023-07-19T09:05:05.07,2099.0
61477697,2,Q,2023-07-19T09:08:06.893,1665.0
61477709,2,Q,2023-07-19T09:08:23.457,2069.0
61477717,2,Q,2023-07-19T08:52:08.717,1649.0
61477721,2,Q,2023-07-19T08:15:00,1685.0
61477722,2,Q,2023-07-19T09:00:00,2099.0
61477723,2,Q,2023-07-19T09:08:32.143,2065.0
61477732,2,Q,2023-07-19T09:10:19.553,1749.0
61477737,2,Q,2023-07-19T08:55:00,2059.0
61477755,2,Q,2023-07-19T09:05:05.07,2065.0
61477766,2,Q,2023-07-19T09:09:04.91,1699.0
61477778,2,Q,2023-07-19T09:09:55.77,2065.0
61477781,2,Q,2023-07-19T09:09:01.783,1685.0
61477782,2,Q,2023-07-19T09:07:49.44,1649.0
61477784,2,Q,2023-07-19T09:05:05.07,1759.0
61477785,2,Q,2023-07-19T09:10:06.91,1799.0
61477789,2,Q,2023-07-19T09:00:00,1635.0
61477887,2,Q,2023-07-19T09:09:34.88,1735.0
61477929,2,Q,2023-07-19T09:08:40.097,1659.0
61477930,2,Q,2023-07-19T09:00:00,1799.0
61477931,2,Q,2023-07-19T09:09:17.333,1735.0
61477932,2,Q,2023-07-19T09:07:59.173,1739.0
61477937,2,Q,2023-07-19T09:08:30.347,2069.0
61477940,2,Q,2023-07-19T09:09:08.05,2069.0
61477979,2,Q,2023-07-19T08:41:00,2065.0
61477980,2,Q,2023-07-19T09:08:37.067,1675.0
61477990,2,Q,2023-07-19T09:09:52.897,1635.0
61477992,2,Q,2023-07-19T09:05:05.07,1699.0
61477997,2,Q,2023-07-19T09:00:00,1699.0
61478002,2,Q,2023-07-19T09:08:38.58,1799.0
61478005,2,Q,2023-07-19T09:00:00,2079.0
61478011,2,Q,2023-07-19T09:08:57.143,1685.0
61478022,2,Q,2023-07-19T09:08:49.597,2089.0
61478027,2,Q,2023-07-19T09:08:53.863,2029.0
61478059,2,Q,2023-07-19T09:00:00,2069.0
61478103,2,Q,2023-07-19T09:08:52.487,1719.0
61478198,2,Q,2023-07-19T09:08:55.393,2075.0
61478206,2,Q,2023-07-19T09:09:00.207,1679.0
61401180,3,Q,2023-07-19T09:08:15.94,1795.0
61401505,3,Q,2023-07-19T09:09:38.1,1709.0
61401766,3,Q,2023-07-19T09:05:05.07,1849.0
61401773,3,Q,2023-07-19T09:09:25.363,1815.0
61401816,3,Q,2023-07-19T09:09:47.85,1799.0
61401819,3,Q,2023-07-19T09:07:57.597,1799.0
61401832,3,Q,2023-07-19T09:07:51.08,1799.0
61401858,3,Q,2023-07-19T09:08:25.067,1769.0
61401907,3,Q,2023-07-19T09:09:57.27,1759.0
61401973,3,Q,2023-07-19T09:08:14.207,1789.0
61402068,3,Q,2023-07-19T09:08:35.457,1855.0
61402078,3,Q,2023-07-19T09:08:33.863,1795.0
61402080,3,Q,2023-07-19T09:00:00,1839.0
61402097,3,Q,2023-07-19T09:08:28.363,1819.0
61402133,3,Q,2023-07-19T09:09:28.193,1739.0
61402134,3,Q,2023-07-19T07:31:00,1779.0
61402159,3,Q,2023-07-19T07:38:00,1819.0
61402183,3,Q,2023-07-19T09:09:33.13,1735.0
61402186,3,Q,2023-07-19T07:22:00,1799.0
61402201,3,Q,2023-07-19T09:09:06.597,1789.0
61402202,3,Q,2023-07-19T09:05:05.07,1839.0
61402233,3,Q,2023-07-19T09:10:23.477,1839.0
61402249,3,Q,2023-07-19T09:05:05.07,1889.0
61402270,3,Q,2023-07-19T09:05:05.07,1869.0
61402271,3,Q,2023-07-19T09:05:05.07,1799.0
61402300,3,Q,2023-07-19T09:10:04.13,1769.0
61402326,3,Q,2023-07-19T07:59:00,1829.0
61402340,3,Q,2023-07-19T09:09:49.507,1809.0
61402344,3,Q,2023-07-19T08:11:00,1859.0
61402345,3,Q,2023-07-19T09:05:05.07,1889.0
61402348,3,Q,2023-07-19T09:05:05.07,1889.0
61402369,3,Q,2023-07-19T09:07:55.783,1835.0
61402383,3,Q,2023-07-19T09:09:11.38,1769.0
61402405,3,Q,2023-07-19T09:08:26.627,1795.0
61402439,3,Q,2023-07-19T09:09:58.647,1789.0
61402448,3,Q,2023-07-19T09:09:54.363,1775.0
61402461,3,Q,2023-07-19T09:09:13.067,1725.0
61402471,3,Q,2023-07-19T09:09:29.647,1805.0
61402567,3,Q,2023-07-19T09:05:05.07,1789.0
61402610,3,Q,2023-07-19T09:10:00.363,1785.0
61402619,3,Q,2023-07-19T09:09:26.723,1799.0
61402643,3,Q,2023-07-19T09:09:31.363,1799.0
61402693,3,Q,2023-07-19T09:07:45.19,1959.0
61402699,3,Q,2023-07-19T09:10:12.6,1769.0
61402714,3,Q,2023-07-19T09:08:41.677,1959.0
61402735,3,Q,2023-07-19T09:08:44.957,1839.0
61402750,3,Q,2023-07-19T07:52:00,1799.0
61402751,3,Q,2023-07-19T07:26:00,1849.0
61402769,3,Q,2023-07-19T09:08:12.563,1775.0
61402776,3,Q,2023-07-19T07:30:00,1819.0
61402784,3,Q,2023-07-19T09:09:19.363,1799.0
61402827,3,Q,2023-07-19T09:07:54.3,1695.0
61402828,3,Q,2023-07-19T09:08:43.457,1695.0
61402850,3,Q,2023-07-19T09:00:00,1819.0
61402857,3,Q,2023-07-19T09:00:00,1819.0
61402860,3,Q,2023-07-19T09:07:52.643,1775.0
61402867,3,Q,2023-07-19T09:07:46.533,1799.0
61402869,3,Q,2023-07-19T09:08:48.05,1789.0
61402877,3,Q,2023-07-19T07:37:00,1819.0
61402884,3,Q,2023-07-19T09:08:51.13,1789.0
61402899,3,Q,2023-07-19T09:08:58.55,1959.0
61402906,3,Q,2023-07-19T09:09:20.91,1755.0
61402916,3,Q,2023-07-19T07:16:00,1799.0
61470006,3,Q,2023-07-19T09:09:50.943,1745.0
61470102,3,Q,2023-07-19T09:05:05.07,1839.0
61470234,3,Q,2023-07-19T09:08:01.173,1759.0
61470257,3,Q,2023-07-19T09:05:05.07,1829.0
61470305,3,Q,2023-07-19T09:05:05.07,1849.0
61470330,3,Q,2023-07-19T08:21:57.137,1695.0
61470497,3,Q,2023-07-19T09:05:05.07,1729.0
61470542,3,Q,2023-07-19T09:08:05.033,1759.0
61470573,3,Q,2023-07-19T09:05:05.07,1839.0
61470615,3,Q,2023-07-19T09:08:03.157,1725.0
61470652,3,Q,2023-07-19T09:05:05.07,1839.0
61477012,3,Q,2023-07-19T09:10:15.507,1859.0
61477039,3,Q,2023-07-19T09:10:09.427,1859.0
61477046,3,Q,2023-07-19T09:09:15.753,1699.0
61477060,3,Q,2023-07-19T09:08:46.58,1725.0
61477062,3,Q,2023-07-19T09:05:05.07,1799.0
61477067,3,Q,2023-07-19T09:08:17.847,1719.0
61477070,3,Q,2023-07-19T09:10:21.6,1869.0
61477075,3,Q,2023-07-19T09:00:39.373,1799.0
61477083,3,Q,2023-07-19T09:07:48,1779.0
61477089,3,Q,2023-07-19T09:05:05.07,1859.0
61477096,3,Q,2023-07-19T09:09:09.69,1849.0
61477099,3,Q,2023-07-19T09:08:21.33,1819.0
61477102,3,Q,2023-07-19T09:09:43.74,1779.0
61477117,3,Q,2023-07-19T09:09:46.52,1849.0
61477137,3,Q,2023-07-19T09:08:19.753,1839.0
61477645,3,Q,2023-07-19T09:05:05.07,1849.0
61477664,3,Q,2023-07-19T09:05:05.07,1899.0
61477697,3,Q,2023-07-19T09:08:06.893,1725.0
61477709,3,Q,2023-07-19T09:08:23.457,1779.0
61477717,3,Q,2023-07-19T08:52:08.717,1749.0
61477723,3,Q,2023-07-19T09:08:32.143,1785.0
61477732,3,Q,2023-07-19T09:10:19.553,1769.0
61477755,3,Q,2023-07-19T09:05:05.07,1859.0
61477766,3,Q,2023-07-19T09:09:04.91,1839.0
61477778,3,Q,2023-07-19T09:09:55.77,1785.0
61477781,3,Q,2023-07-19T09:09:01.783,1695.0
61477782,3,Q,2023-07-19T09:07:49.44,1735.0
61477784,3,Q,2023-07-19T09:05:05.07,1759.0
61477785,3,Q,2023-07-19T09:10:06.91,1759.0
61477808,3,Q,2023-07-19T09:09:45.13,1779.0
61477859,3,Q,2023-07-19T09:09:40.897,1749.0
61477878,3,Q,2023-07-19T09:09:42.35,1779.0
61477887,3,Q,2023-07-19T09:09:34.88,1759.0
61477929,3,Q,2023-07-19T09:08:40.097,1859.0
61477931,3,Q,2023-07-19T09:09:17.333,1775.0
61477932,3,Q,2023-07-19T09:07:59.173,1759.0
61477937,3,Q,2023-07-19T09:08:30.347,1809.0
61477940,3,Q,2023-07-19T09:09:08.05,1789.0
61477980,3,Q,2023-07-19T09:08:37.067,1755.0
61477990,3,Q,2023-07-19T09:09:52.897,1789.0
61477992,3,Q,2023-07-19T09:05:05.07,1769.0
61478002,3,Q,2023-07-19T09:08:38.58,1829.0
61478011,3,Q,2023-07-19T09:08:57.143,1769.0
61478022,3,Q,2023-07-19T09:08:49.597,1849.0
61478027,3,Q,2023-07-19T09:08:53.863,1789.0
61478052,3,Q,2023-07-19T09:05:05.07,1829.0
61478103,3,Q,2023-07-19T09:08:52.487,1745.0
61478109,3,Q,2023-07-19T09:05:05.07,1919.0
61478198,3,Q,2023-07-19T09:08:55.393,1819.0
61478206,3,Q,2023-07-19T09:09:00.207,1699.0
61401023,4,Q,2023-07-19T09:00:00,1099.0
61401773,4,Q,2023-07-19T09:09:25.363,1199.0
61401786,4,Q,2023-07-19T09:00:00,1097.0
61401816,4,Q,2023-07-19T09:09:47.85,1199.0
61401819,4,Q,2023-07-19T09:07:57.597,1199.0
61401832,4,Q,2023-07-19T09:07:51.08,1199.0
61401907,4,Q,2023-07-19T09:09:57.27,1199.0
61401908,4,Q,2023-07-19T09:00:00,1139.0
61401951,4,Q,2023-07-19T09:00:00,1139.0
61402089,4,Q,2023-07-19T09:00:00,1099.0
61402097,4,Q,2023-07-19T09:08:28.363,1139.0
61402129,4,Q,2023-07-19T09:00:00,1149.0
61402133,4,Q,2023-07-19T09:09:28.193,1229.0
61402210,4,Q,2023-07-19T09:00:00,1059.0
61402213,4,Q,2023-07-19T09:00:00,1099.0
61402233,4,Q,2023-07-19T09:10:23.477,1099.0
61402300,4,Q,2023-07-19T09:10:04.13,1195.0
61402359,4,Q,2023-07-19T09:00:00,1099.0
61402369,4,Q,2023-07-19T09:07:55.783,1139.0
61402383,4,Q,2023-07-19T09:09:11.38,1195.0
61402390,4,Q,2023-07-19T09:00:00,1099.0
61402392,4,Q,2023-07-19T09:00:00,1099.0
61402405,4,Q,2023-07-19T09:08:26.627,1199.0
61402434,4,Q,2023-07-19T09:00:00,1099.0
