SiteId,FuelId,CollectionMethod,TransactionDateUtc,Price
61402841,14,Q,2025-04-15T18:00:00,1899.0
61402845,14,Q,2025-04-15T18:00:00,1819.0
61402848,14,Q,2025-04-15T18:00:00,1889.0
61402853,14,Q,2025-04-15T18:00:00,1889.0
61402855,14,Q,2025-04-15T18:00:00,1919.0
61402856,14,Q,2025-04-15T18:00:00,1859.0
61402857,14,Q,2025-04-15T18:00:00,1859.0
61402876,14,Q,2025-04-15T18:00:00,1999.0
61402879,14,Q,2025-04-15T18:00:00,1899.0
61402881,14,Q,2025-04-15T18:00:00,1939.0
61402882,14,Q,2025-04-15T18:00:00,1919.0
61402885,14,Q,2025-04-15T18:00:00,1839.0
61402886,14,Q,2025-04-15T18:00:00,1899.0
61402887,14,Q,2025-04-15T18:00:00,1969.0
61402888,14,Q,2025-04-15T18:00:00,1899.0
61402897,14,Q,2025-04-15T18:00:00,1979.0
61402901,14,Q,2025-04-15T18:00:00,1949.0
61402904,14,Q,2025-04-15T18:00:00,1899.0
61402912,14,Q,2025-04-15T18:00:00,1899.0
61402919,14,Q,2025-04-15T18:00:00,1939.0
61451729,14,Q,2025-04-15T18:14:00,1839.0
61470102,14,Q,2025-04-15T18:15:31.327,1779.0
61470257,14,Q,2025-04-15T18:15:31.327,1869.0
61470308,14,Q,2025-04-15T18:13:00,1759.0
61470364,14,Q,2025-04-15T18:15:31.327,1899.0
61470419,14,Q,2025-04-15T18:15:31.327,1949.0
61470427,14,Q,2025-04-15T18:15:31.327,1949.0
61470479,14,Q,2025-04-15T18:15:31.327,1689.0
61470497,14,Q,2025-04-15T18:15:31.327,1779.0
61470579,14,Q,2025-04-15T18:14:00,1819.0
61470644,14,Q,2025-04-15T18:15:31.327,1859.0
61470652,14,Q,2025-04-15T18:15:31.327,1789.0
61470783,14,Q,2025-04-15T18:15:31.327,1899.0
61470834,14,Q,2025-04-15T18:15:31.327,1939.0
61470872,14,Q,2025-04-15T18:15:31.327,1969.0
61470933,14,Q,2025-04-15T18:15:31.327,1919.0
61477006,14,Q,2025-04-15T18:15:31.327,1879.0
61477009,14,Q,2025-04-15T18:00:00,1939.0
61477061,14,Q,2025-04-15T18:00:00,1969.0
61477071,14,Q,2025-04-15T18:15:31.327,1899.0
61477072,14,Q,2025-04-15T18:00:00,1999.0
61477078,14,Q,2025-04-15T18:15:31.327,1899.0
61477079,14,Q,2025-04-15T18:00:00,1959.0
61477081,14,Q,2025-04-15T18:00:00,1899.0
61477089,14,Q,2025-04-15T18:15:31.327,1929.0
61477129,14,Q,2025-04-15T18:00:00,1939.0
61477139,14,Q,2025-04-15T18:00:00,1859.0
61477645,14,Q,2025-04-15T18:15:31.327,1869.0
61477664,14,Q,2025-04-15T18:15:31.327,1839.0
61477722,14,Q,2025-04-15T18:00:00,1899.0
61477755,14,Q,2025-04-15T18:15:31.327,1809.0
61477784,14,Q,2025-04-15T18:15:31.327,1809.0
61477789,14,Q,2025-04-15T18:00:00,1869.0
61477930,14,Q,2025-04-15T18:00:00,1899.0
61477992,14,Q,2025-04-15T18:15:31.327,1949.0
61477997,14,Q,2025-04-15T18:00:00,1919.0
61478005,14,Q,2025-04-15T18:00:00,1929.0
61478037,14,Q,2025-04-15T18:15:31.327,1889.0
61478038,14,Q,2025-04-15T18:15:31.327,1819.0
61478052,14,Q,2025-04-15T18:15:31.327,1829.0
61478056,14,Q,2025-04-15T18:15:31.327,1909.0
61478059,14,Q,2025-04-15T18:00:00,1849.0
61478109,14,Q,2025-04-15T18:15:31.327,1979.0
61478207,14,Q,2025-04-15T18:15:31.327,1819.0
61478219,14,Q,2025-04-15T18:00:00,1789.0
61478220,14,Q,2025-04-15T18:00:00,1839.0
61478229,14,Q,2025-04-15T18:00:00,1939.0
61402158,21,Q,2025-04-15T18:00:00,2059.0
61402359,2,Q,2025-04-15T18:58:00,1709.0
61401008,2,Q,2025-04-15T19:00:00,1859.0
61401023,2,Q,2025-04-15T19:00:00,1879.0
61401157,2,Q,2025-04-15T19:00:00,1779.0
61401195,2,Q,2025-04-15T19:00:00,1639.0
61401261,2,Q,2025-04-15T19:00:00,1699.0
61401281,2,Q,2025-04-15T19:00:00,1779.0
61401447,2,Q,2025-04-15T19:00:00,1759.0
61401551,2,Q,2025-04-15T19:00:00,1839.0
61401786,2,Q,2025-04-15T19:00:00,1799.0
61401841,2,Q,2025-04-15T19:00:00,1999.0
61401899,2,Q,2025-04-15T19:00:00,1819.0
61401908,2,Q,2025-04-15T19:00:00,1759.0
61401909,2,Q,2025-04-15T19:00:00,1859.0
61401915,2,Q,2025-04-15T19:00:00,1759.0
61401943,2,Q,2025-04-15T19:00:00,1799.0
61401951,2,Q,2025-04-15T19:00:00,1799.0
61401998,2,Q,2025-04-15T19:00:00,1899.0
61402080,2,Q,2025-04-15T19:00:00,2009.0
61402086,2,Q,2025-04-15T19:00:00,1599.0
61402089,2,Q,2025-04-15T19:00:00,1709.0
61402094,2,Q,2025-04-15T19:00:00,1819.0
61402106,2,Q,2025-04-15T19:00:00,1799.0
61402125,2,Q,2025-04-15T19:00:00,1699.0
61402129,2,Q,2025-04-15T19:00:00,1749.0
61402210,2,Q,2025-04-15T19:00:00,1775.0
61402212,2,Q,2025-04-15T19:00:00,1799.0
61402213,2,Q,2025-04-15T19:00:00,1699.0
61402214,2,Q,2025-04-15T19:00:00,1789.0
61402223,2,Q,2025-04-15T19:00:00,1849.0
61402224,2,Q,2025-04-15T19:00:00,1759.0
61402234,2,Q,2025-04-15T19:00:00,1859.0
61402237,2,Q,2025-04-15T19:00:00,1779.0
61402246,2,Q,2025-04-15T19:00:00,1819.0
61402248,2,Q,2025-04-15T19:00:00,1699.0
61402321,2,Q,2025-04-15T19:00:00,1749.0
61402354,2,Q,2025-04-15T19:00:00,1775.0
61402356,2,Q,2025-04-15T19:00:00,1809.0
61402362,2,Q,2025-04-15T19:00:00,1759.0
61402371,2,Q,2025-04-15T19:00:00,1739.0
61402384,2,Q,2025-04-15T19:00:00,1759.0
61402389,2,Q,2025-04-15T19:00:00,1879.0
61402390,2,Q,2025-04-15T19:00:00,1699.0
61402391,2,Q,2025-04-15T19:00:00,1799.0
61402392,2,Q,2025-04-15T19:00:00,1609.0
61402398,2,Q,2025-04-15T19:00:00,1839.0
61402403,2,Q,2025-04-15T19:00:00,1719.0
61402419,2,Q,2025-04-15T19:00:00,1799.0
61402423,2,Q,2025-04-15T19:00:00,1769.0
61402434,2,Q,2025-04-15T19:00:00,1769.0
61402453,2,Q,2025-04-15T19:00:00,1839.0
61402456,2,Q,2025-04-15T19:00:00,1749.0
61402457,2,Q,2025-04-15T19:00:00,1779.0
61402458,2,Q,2025-04-15T19:00:00,1799.0
61402459,2,Q,2025-04-15T19:00:00,1729.0
61402460,2,Q,2025-04-15T19:00:00,1849.0
61402462,2,Q,2025-04-15T19:00:00,1729.0
61402664,2,Q,2025-04-15T19:00:00,1589.0
61402732,2,Q,2025-04-15T19:00:00,1799.0
61402741,2,Q,2025-04-15T19:00:00,1859.0
61402742,2,Q,2025-04-15T19:00:00,1859.0
61402762,2,Q,2025-04-15T19:00:00,1899.0
61402778,2,Q,2025-04-15T19:00:00,1859.0
61402779,2,Q,2025-04-15T19:00:00,1749.0
61402780,2,Q,2025-04-15T19:00:00,1859.0
61402781,2,Q,2025-04-15T19:00:00,1695.0
61402816,2,Q,2025-04-15T19:00:00,1799.0
61402824,2,Q,2025-04-15T19:00:00,1859.0
61402830,2,Q,2025-04-15T19:00:00,1759.0
61402831,2,Q,2025-04-15T19:00:00,1819.0
61402834,2,Q,2025-04-15T19:00:00,1699.0
61402837,2,Q,2025-04-15T19:00:00,1839.0
61402839,2,Q,2025-04-15T19:00:00,1799.0
61402841,2,Q,2025-04-15T19:00:00,1799.0
61402845,2,Q,2025-04-15T19:00:00,1609.0
61402848,2,Q,2025-04-15T19:00:00,1879.0
61402850,2,Q,2025-04-15T19:00:00,1769.0
61402855,2,Q,2025-04-15T19:00:00,1859.0
61402856,2,Q,2025-04-15T19:00:00,1729.0
61402857,2,Q,2025-04-15T19:00:00,1739.0
61402876,2,Q,2025-04-15T19:00:00,1799.0
61402879,2,Q,2025-04-15T19:00:00,1779.0
61402881,2,Q,2025-04-15T19:00:00,1779.0
61402882,2,Q,2025-04-15T19:00:00,1759.0
61402885,2,Q,2025-04-15T19:00:00,1749.0
61402886,2,Q,2025-04-15T19:00:00,1779.0
61402887,2,Q,2025-04-15T19:00:00,1739.0
61402888,2,Q,2025-04-15T19:00:00,1699.0
61402897,2,Q,2025-04-15T19:00:00,1819.0
61402901,2,Q,2025-04-15T19:00:00,1999.0
61402904,2,Q,2025-04-15T19:00:00,1745.0
61402912,2,Q,2025-04-15T19:00:00,1759.0
61402919,2,Q,2025-04-15T19:00:00,1769.0
61477009,2,Q,2025-04-15T19:00:00,1879.0
61477061,2,Q,2025-04-15T19:00:00,1839.0
61477072,2,Q,2025-04-15T19:00:00,1899.0
61477079,2,Q,2025-04-15T19:00:00,1929.0
61477081,2,Q,2025-04-15T19:00:00,1819.0
61477129,2,Q,2025-04-15T19:00:00,1769.0
61477139,2,Q,2025-04-15T19:00:00,1759.0
61477722,2,Q,2025-04-15T19:00:00,1799.0
61477789,2,Q,2025-04-15T19:00:00,1799.0
61477930,2,Q,2025-04-15T19:00:00,1799.0
61477997,2,Q,2025-04-15T19:00:00,1759.0
61478005,2,Q,2025-04-15T19:00:00,1839.0
61478059,2,Q,2025-04-15T19:00:00,1819.0
61478219,2,Q,2025-04-15T19:00:00,1789.0
61478220,2,Q,2025-04-15T19:00:00,1789.0
61478229,2,Q,2025-04-15T19:00:00,1799.0
61402226,2,Q,2025-04-15T19:13:00,1719.0
61402730,2,Q,2025-04-15T19:14:00,1799.0
61451729,2,Q,2025-04-15T19:14:00,1819.0
61470579,2,Q,2025-04-15T19:14:00,1799.0
61401007,2,Q,2025-04-15T19:15:00,1859.0
61401014,2,Q,2025-04-15T19:15:00,1749.0
61401024,2,Q,2025-04-15T19:15:00,1879.0
61401051,2,Q,2025-04-15T19:15:00,1797.0
61401062,2,Q,2025-04-15T19:15:00,1739.0
61401064,2,Q,2025-04-15T19:15:00,1859.0
61401118,2,Q,2025-04-15T19:15:00,1659.0
61401177,2,Q,2025-04-15T19:15:00,1839.0
61401185,2,Q,2025-04-15T19:15:00,1699.0
61401188,2,Q,2025-04-15T19:15:00,1699.0
61401189,2,Q,2025-04-15T19:15:00,1639.0
61401200,2,Q,2025-04-15T19:15:00,1699.0
61401228,2,Q,2025-04-15T19:15:00,1799.0
61401246,2,Q,2025-04-15T19:15:00,1819.0
61401249,2,Q,2025-04-15T19:15:00,1819.0
61401250,2,Q,2025-04-15T19:15:00,1799.0
61401257,2,Q,2025-04-15T19:15:00,1699.0
61401264,2,Q,2025-04-15T19:15:00,1779.0
61401276,2,Q,2025-04-15T19:15:00,1779.0
61401324,2,Q,2025-04-15T19:15:00,1797.0
61401349,2,Q,2025-04-15T19:15:00,1819.0
61401357,2,Q,2025-04-15T19:15:00,1699.0
61401375,2,Q,2025-04-15T19:15:00,1719.0
61401380,2,Q,2025-04-15T19:15:00,1699.0
61401399,2,Q,2025-04-15T19:15:00,1759.0
61401422,2,Q,2025-04-15T19:15:00,1705.0
61401441,2,Q,2025-04-15T19:15:00,1699.0
61401444,2,Q,2025-04-15T19:15:00,1635.0
61401445,2,Q,2025-04-15T19:15:00,1759.0
61401457,2,Q,2025-04-15T19:15:00,1859.0
61401460,2,Q,2025-04-15T19:15:00,1999.0
61401471,2,Q,2025-04-15T19:15:00,1759.0
61401477,2,Q,2025-04-15T19:15:00,1599.0
61401479,2,Q,2025-04-15T19:15:00,1599.0
61401483,2,Q,2025-04-15T19:15:00,1629.0
61401508,2,Q,2025-04-15T19:15:00,1829.0
61401512,2,Q,2025-04-15T19:15:00,1799.0
61401543,2,Q,2025-04-15T19:15:00,1819.0
61401547,2,Q,2025-04-15T19:15:00,1619.0
61401588,2,Q,2025-04-15T19:15:00,1839.0
61401602,2,Q,2025-04-15T19:15:00,1799.0
61401616,2,Q,2025-04-15T19:15:00,1799.0
61401621,2,Q,2025-04-15T19:15:00,1599.0
61401676,2,Q,2025-04-15T19:15:00,1719.0
61401750,2,Q,2025-04-15T19:15:00,1869.0
61401791,2,Q,2025-04-15T19:15:00,1799.0
61401796,2,Q,2025-04-15T19:15:00,1799.0
61401802,2,Q,2025-04-15T19:15:00,1739.0
61401844,2,Q,2025-04-15T19:15:00,1999.0
61401868,2,Q,2025-04-15T19:15:00,1789.0
61401888,2,Q,2025-04-15T19:15:00,1789.0
61401914,2,Q,2025-04-15T19:15:00,1779.0
61401923,2,Q,2025-04-15T19:15:00,1709.0
61401930,2,Q,2025-04-15T19:15:00,1809.0
61401941,2,Q,2025-04-15T19:15:00,1769.0
61401942,2,Q,2025-04-15T19:15:00,1739.0
61401949,2,Q,2025-04-15T19:15:00,1769.0
61401958,2,Q,2025-04-15T19:15:00,1699.0
61401971,2,Q,2025-04-15T19:15:00,1799.0
61402006,2,Q,2025-04-15T19:15:00,1799.0
61402090,2,Q,2025-04-15T19:15:00,1719.0
61402091,2,Q,2025-04-15T19:15:00,1819.0
61402092,2,Q,2025-04-15T19:15:00,1779.0
61402098,2,Q,2025-04-15T19:15:00,1799.0
61402100,2,Q,2025-04-15T19:15:00,1749.0
61402101,2,Q,2025-04-15T19:15:00,1799.0
61402107,2,Q,2025-04-15T19:15:00,1725.0
61402127,2,Q,2025-04-15T19:15:00,1779.0
61402130,2,Q,2025-04-15T19:15:00,1769.0
61402155,2,Q,2025-04-15T19:15:00,1766.0
61402204,2,Q,2025-04-15T19:15:00,1819.0
61402208,2,Q,2025-04-15T19:15:00,1699.0
61402209,2,Q,2025-04-15T19:15:00,1759.0
61402228,2,Q,2025-04-15T19:15:00,1695.0
61402231,2,Q,2025-04-15T19:15:00,1859.0
61402239,2,Q,2025-04-15T19:15:00,1929.0
61402251,2,Q,2025-04-15T19:15:00,1709.0
61402254,2,Q,2025-04-15T19:15:00,1839.0
61402262,2,Q,2025-04-15T19:15:00,1829.0
61402338,2,Q,2025-04-15T19:15:00,1859.0
61402350,2,Q,2025-04-15T19:15:00,1819.0
61402365,2,Q,2025-04-15T19:15:00,1819.0
61402366,2,Q,2025-04-15T19:15:00,1859.0
61402375,2,Q,2025-04-15T19:15:00,1773.0
61402404,2,Q,2025-04-15T19:15:00,1799.0
61402406,2,Q,2025-04-15T19:15:00,1789.0
61402418,2,Q,2025-04-15T19:15:00,1759.0
61402432,2,Q,2025-04-15T19:15:00,1735.0
61402443,2,Q,2025-04-15T19:15:00,1749.0
61402748,2,Q,2025-04-15T19:15:00,1749.0
61402756,2,Q,2025-04-15T19:15:00,1859.0
61402777,2,Q,2025-04-15T19:15:00,1859.0
61402840,2,Q,2025-04-15T19:15:00,1879.0
61402849,2,Q,2025-04-15T19:15:00,1859.0
61402852,2,Q,2025-04-15T19:15:00,1819.0
61402868,2,Q,2025-04-15T19:15:00,1695.0
61402875,2,Q,2025-04-15T19:15:00,1769.0
61402880,2,Q,2025-04-15T19:15:00,1859.0
61402889,2,Q,2025-04-15T19:15:00,1699.0
61402915,2,Q,2025-04-15T19:15:00,1775.0
61402920,2,Q,2025-04-15T19:15:00,1765.0
61470308,2,Q,2025-04-15T19:15:00,1729.0
61470637,2,Q,2025-04-15T19:15:00,1689.0
61477088,2,Q,2025-04-15T19:15:00,1859.0
61477091,2,Q,2025-04-15T19:15:00,1799.0
61477094,2,Q,2025-04-15T19:15:00,1859.0
61477138,2,Q,2025-04-15T19:15:00,1619.0
61477140,2,Q,2025-04-15T19:15:00,1779.0
61477143,2,Q,2025-04-15T19:15:00,1779.0
61477144,2,Q,2025-04-15T19:15:00,1859.0
61477647,2,Q,2025-04-15T19:15:00,1759.0
61477665,2,Q,2025-04-15T19:15:00,1699.0
61477669,2,Q,2025-04-15T19:15:00,1759.0
61477672,2,Q,2025-04-15T19:15:00,1757.0
61477675,2,Q,2025-04-15T19:15:00,1769.0
61477679,2,Q,2025-04-15T19:15:00,1799.0
61477685,2,Q,2025-04-15T19:15:00,1799.0
61477690,2,Q,2025-04-15T19:15:00,1839.0
61477696,2,Q,2025-04-15T19:15:00,1779.0
61477710,2,Q,2025-04-15T19:15:00,1854.0
61477718,2,Q,2025-04-15T19:15:00,1715.0
61477720,2,Q,2025-04-15T19:15:00,1839.0
61477721,2,Q,2025-04-15T19:15:00,1715.0
61477729,2,Q,2025-04-15T19:15:00,1799.0
61477730,2,Q,2025-04-15T19:15:00,1749.0
61477731,2,Q,2025-04-15T19:15:00,1675.0
61477733,2,Q,2025-04-15T19:15:00,1799.0
61477737,2,Q,2025-04-15T19:15:00,1849.0
61477740,2,Q,2025-04-15T19:15:00,1779.0
61477741,2,Q,2025-04-15T19:15:00,1789.0
61477743,2,Q,2025-04-15T19:15:00,1879.0
61477744,2,Q,2025-04-15T19:15:00,1799.0
61477745,2,Q,2025-04-15T19:15:00,1759.0
61477749,2,Q,2025-04-15T19:15:00,1799.0
61477751,2,Q,2025-04-15T19:15:00,1709.0
61477752,2,Q,2025-04-15T19:15:00,1799.0
61477754,2,Q,2025-04-15T19:15:00,1839.0
61477760,2,Q,2025-04-15T19:15:00,1819.0
61477761,2,Q,2025-04-15T19:15:00,1879.0
61477762,2,Q,2025-04-15T19:15:00,1759.0
61477769,2,Q,2025-04-15T19:15:00,1799.0
61477772,2,Q,2025-04-15T19:15:00,1839.0
61477777,2,Q,2025-04-15T19:15:00,1837.0
61477779,2,Q,2025-04-15T19:15:00,1839.0
61477780,2,Q,2025-04-15T19:15:00,1859.0
61477786,2,Q,2025-04-15T19:15:00,1819.0
61477853,2,Q,2025-04-15T19:15:00,1757.0
61477855,2,Q,2025-04-15T19:15:00,1779.0
61477877,2,Q,2025-04-15T19:15:00,1799.0
61477883,2,Q,2025-04-15T19:15:00,1779.0
61477885,2,Q,2025-04-15T19:15:00,1819.0
61477890,2,Q,2025-04-15T19:15:00,1625.0
61477897,2,Q,2025-04-15T19:15:00,1799.0
61477928,2,Q,2025-04-15T19:15:00,1799.0
61477934,2,Q,2025-04-15T19:15:00,1809.0
61477943,2,Q,2025-04-15T19:15:00,1699.0
61477948,2,Q,2025-04-15T19:15:00,1759.0
61477953,2,Q,2025-04-15T19:15:00,1799.0
61477960,2,Q,2025-04-15T19:15:00,1799.0
61477962,2,Q,2025-04-15T19:15:00,1839.0
61477974,2,Q,2025-04-15T19:15:00,1799.0
61477979,2,Q,2025-04-15T19:15:00,1829.0
61477999,2,Q,2025-04-15T19:15:00,1759.0
61478008,2,Q,2025-04-15T19:15:00,1685.0
61478018,2,Q,2025-04-15T19:15:00,1789.0
61478030,2,Q,2025-04-15T19:15:00,1699.0
61478035,2,Q,2025-04-15T19:15:00,1699.0
61478041,2,Q,2025-04-15T19:15:00,1699.0
61478050,2,Q,2025-04-15T19:15:00,1814.0
61478057,2,Q,2025-04-15T19:15:00,1799.0
61478088,2,Q,2025-04-15T19:15:00,1779.0
61478089,2,Q,2025-04-15T19:15:00,1699.0
61478093,2,Q,2025-04-15T19:15:00,1769.0
61478094,2,Q,2025-04-15T19:15:00,1735.0
61478106,2,Q,2025-04-15T19:15:00,1799.0
61478114,2,Q,2025-04-15T19:15:00,1659.0
61478116,2,Q,2025-04-15T19:15:00,1729.0
61478191,2,Q,2025-04-15T19:15:00,1709.0
61478192,2,Q,2025-04-15T19:15:00,1879.0
61478193,2,Q,2025-04-15T19:15:00,1759.0
61478199,2,Q,2025-04-15T19:15:00,1779.0
61478205,2,Q,2025-04-15T19:15:00,1789.0
61478209,2,Q,2025-04-15T19:15:00,1695.0
61478210,2,Q,2025-04-15T19:15:00,1859.0
61478231,2,Q,2025-04-15T19:15:00,1809.0
61478233,2,Q,2025-04-15T19:15:00,1899.0
61478257,2,Q,2025-04-15T19:15:00,1789.0
61401092,2,Q,2025-04-15T19:16:30.813,1879.0
61401094,2,Q,2025-04-15T19:16:30.813,1789.0
61401106,2,Q,2025-04-15T19:16:30.813,1619.0
61401119,2,Q,2025-04-15T19:16:30.813,1659.0
61401159,2,Q,2025-04-15T19:16:30.813,1779.0
61401279,2,Q,2025-04-15T19:16:30.813,1759.0
61401298,2,Q,2025-04-15T19:16:30.813,1759.0
61401307,2,Q,2025-04-15T19:16:30.813,1819.0
61401323,2,Q,2025-04-15T19:16:30.813,1699.0
61401347,2,Q,2025-04-15T19:16:30.813,1869.0
61401353,2,Q,2025-04-15T19:16:30.813,1619.0
61401373,2,Q,2025-04-15T19:16:30.813,1719.0
61401377,2,Q,2025-04-15T19:16:30.813,1719.0
61401544,2,Q,2025-04-15T19:16:30.813,1819.0
61401546,2,Q,2025-04-15T19:16:30.813,1599.0
61401760,2,Q,2025-04-15T19:16:30.813,1739.0
61401766,2,Q,2025-04-15T19:16:30.813,1789.0
61401797,2,Q,2025-04-15T19:16:30.813,1929.0
61401799,2,Q,2025-04-15T19:16:30.813,1739.0
61401840,2,Q,2025-04-15T19:16:30.813,1999.0
61401906,2,Q,2025-04-15T19:16:30.813,1639.0
61401939,2,Q,2025-04-15T19:16:30.813,1819.0
61402124,2,Q,2025-04-15T19:16:30.813,1619.0
61402162,2,Q,2025-04-15T19:16:30.813,1979.0
61402194,2,Q,2025-04-15T19:16:30.813,1789.0
61402202,2,Q,2025-04-15T19:16:30.813,1739.0
61402215,2,Q,2025-04-15T19:16:30.813,1849.0
61402220,2,Q,2025-04-15T19:16:30.813,1819.0
61402227,2,Q,2025-04-15T19:16:30.813,1769.0
61402249,2,Q,2025-04-15T19:16:30.813,1889.0
61402270,2,Q,2025-04-15T19:16:30.813,1859.0
61402271,2,Q,2025-04-15T19:16:30.813,1729.0
61402348,2,Q,2025-04-15T19:16:30.813,1859.0
61402525,2,Q,2025-04-15T19:16:30.813,1819.0
61402567,2,Q,2025-04-15T19:16:30.813,1799.0
61402799,2,Q,2025-04-15T19:16:30.813,1799.0
61402813,2,Q,2025-04-15T19:16:30.813,1779.0
61402821,2,Q,2025-04-15T19:16:30.813,1689.0
61470102,2,Q,2025-04-15T19:16:30.813,1889.0
61470257,2,Q,2025-04-15T19:16:30.813,1589.0
61470305,2,Q,2025-04-15T19:16:30.813,1859.0
61470364,2,Q,2025-04-15T19:16:30.813,1879.0
61470419,2,Q,2025-04-15T19:16:30.813,1849.0
61470573,2,Q,2025-04-15T19:16:30.813,1759.0
61470644,2,Q,2025-04-15T19:16:30.813,1749.0
61470652,2,Q,2025-04-15T19:16:30.813,1729.0
61470783,2,Q,2025-04-15T19:16:30.813,1679.0
61470834,2,Q,2025-04-15T19:16:30.813,1729.0
61470872,2,Q,2025-04-15T19:16:30.813,1739.0
61470933,2,Q,2025-04-15T19:16:30.813,1759.0
61477006,2,Q,2025-04-15T19:16:30.813,1719.0
61477062,2,Q,2025-04-15T19:16:30.813,1799.0
61477071,2,Q,2025-04-15T19:16:30.813,1799.0
61477078,2,Q,2025-04-15T19:16:30.813,1769.0
61477645,2,Q,2025-04-15T19:16:30.813,1799.0
61477664,2,Q,2025-04-15T19:16:30.813,1899.0
61477755,2,Q,2025-04-15T19:16:30.813,1699.0
61477784,2,Q,2025-04-15T19:16:30.813,1799.0
61477992,2,Q,2025-04-15T19:16:30.813,1739.0
61402080,3,Q,2025-04-15T19:00:00,1899.0
61402850,3,Q,2025-04-15T19:00:00,1799.0
61402857,3,Q,2025-04-15T19:00:00,1839.0
61451729,3,Q,2025-04-15T19:14:00,1799.0
61470579,3,Q,2025-04-15T19:14:00,1779.0
61401971,3,Q,2025-04-15T19:15:00,1819.0
61401766,3,Q,2025-04-15T19:16:30.813,1799.0
61402202,3,Q,2025-04-15T19:16:30.813,1849.0
61402249,3,Q,2025-04-15T19:16:30.813,1839.0
61402270,3,Q,2025-04-15T19:16:30.813,1919.0
61402271,3,Q,2025-04-15T19:16:30.813,1829.0
61402348,3,Q,2025-04-15T19:16:30.813,1899.0
61402567,3,Q,2025-04-15T19:16:30.813,1919.0
61470102,3,Q,2025-04-15T19:16:30.813,1749.0
61470257,3,Q,2025-04-15T19:16:30.813,1839.0
61470305,3,Q,2025-04-15T19:16:30.813,1939.0
61470497,3,Q,2025-04-15T19:16:30.813,1749.0
61470573,3,Q,2025-04-15T19:16:30.813,1849.0
61470652,3,Q,2025-04-15T19:16:30.813,1759.0
61477062,3,Q,2025-04-15T19:16:30.813,1899.0
61477089,3,Q,2025-04-15T19:16:30.813,1899.0
61477645,3,Q,2025-04-15T19:16:30.813,1839.0
61477664,3,Q,2025-04-15T19:16:30.813,1809.0
61477755,3,Q,2025-04-15T19:16:30.813,1779.0
61477784,3,Q,2025-04-15T19:16:30.813,1779.0
61477992,3,Q,2025-04-15T19:16:30.813,1919.0
61478052,3,Q,2025-04-15T19:16:30.813,1799.0
61478109,3,Q,2025-04-15T19:16:30.813,1949.0
61401023,4,Q,2025-04-15T19:00:00,1299.0
61401786,4,Q,2025-04-15T19:00:00,1299.0
61402213,4,Q,2025-04-15T19:00:00,1299.0
61402390,4,Q,2025-04-15T19:00:00,1299.0
61402392,4,Q,2025-04-15T19:00:00,1199.0
61402834,4,Q,2025-04-15T19:00:00,1299.0
61401014,4,Q,2025-04-15T19:15:00,1119.0
61401064,4,Q,2025-04-15T19:15:00,1129.0
61401118,4,Q,2025-04-15T19:15:00,1099.0
61401188,4,Q,2025-04-15T19:15:00,1159.0
61401200,4,Q,2025-04-15T19:15:00,1099.0
61401264,4,Q,2025-04-15T19:15:00,1159.0
61401324,4,Q,2025-04-15T19:15:00,1139.0
61401477,4,Q,2025-04-15T19:15:00,1099.0
61401543,4,Q,2025-04-15T19:15:00,1159.0
61401547,4,Q,2025-04-15T19:15:00,1099.0
61401616,4,Q,2025-04-15T19:15:00,1099.0
61401621,4,Q,2025-04-15T19:15:00,1099.0
61401750,4,Q,2025-04-15T19:15:00,1099.0
61401796,4,Q,2025-04-15T19:15:00,1117.0
61401802,4,Q,2025-04-15T19:15:00,1158.0
61401844,4,Q,2025-04-15T19:15:00,1099.0
61401888,4,Q,2025-04-15T19:15:00,1159.0
61402091,4,Q,2025-04-15T19:15:00,1099.0
61402092,4,Q,2025-04-15T19:15:00,1199.0
61402098,4,Q,2025-04-15T19:15:00,1099.0
61402101,4,Q,2025-04-15T19:15:00,1089.0
61402127,4,Q,2025-04-15T19:15:00,1099.0
61402209,4,Q,2025-04-15T19:15:00,1089.0
61402228,4,Q,2025-04-15T19:15:00,1159.0
61402231,4,Q,2025-04-15T19:15:00,1099.0
61402239,4,Q,2025-04-15T19:15:00,1097.0
61402251,4,Q,2025-04-15T19:15:00,1099.0
61402406,4,Q,2025-04-15T19:15:00,1099.0
61401008,5,Q,2025-04-15T19:00:00,2019.0
61401023,5,Q,2025-04-15T19:00:00,2009.0
61401157,5,Q,2025-04-15T19:00:00,1949.0
61401195,5,Q,2025-04-15T19:00:00,1789.0
61401261,5,Q,2025-04-15T19:00:00,1869.0
61401281,5,Q,2025-04-15T19:00:00,1949.0
61401447,5,Q,2025-04-15T19:00:00,1929.0
61401786,5,Q,2025-04-15T19:00:00,1949.0
61401841,5,Q,2025-04-15T19:00:00,2149.0
61401899,5,Q,2025-04-15T19:00:00,1989.0
61401908,5,Q,2025-04-15T19:00:00,1919.0
61401909,5,Q,2025-04-15T19:00:00,2029.0
61401915,5,Q,2025-04-15T19:00:00,1919.0
61401943,5,Q,2025-04-15T19:00:00,1949.0
61401951,5,Q,2025-04-15T19:00:00,1949.0
61401998,5,Q,2025-04-15T19:00:00,2029.0
61402080,5,Q,2025-04-15T19:00:00,2139.0
61402086,5,Q,2025-04-15T19:00:00,1769.0
61402089,5,Q,2025-04-15T19:00:00,1859.0
61402094,5,Q,2025-04-15T19:00:00,1989.0
